Date,HC Air temperature [°C] avg,HC Air temperature [°C] max,HC Air temperature [°C] min,HC Relative humidity [%] avg,HC Relative humidity [%] max,HC Relative humidity [%] min,Precipitation [mm] sum,Soil temperature [°C] avg,Soil temperature [°C] max,Soil temperature [°C] min,opstina,mesto,usev
2016-05-27 00:00:00,13.5,13.92,13.3,99.94,,,0.0,16.8,17.1,16.6,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-27 01:00:00,13.08,13.4,12.95,100.0,,,0.0,16.4,16.7,16.3,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-27 02:00:00,12.73,12.84,12.62,100.0,,,0.0,16.0,16.4,15.8,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-27 03:00:00,12.22,12.61,12.01,100.0,,,0.0,15.7,15.9,15.5,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-27 04:00:00,12.29,12.72,11.96,100.0,,,0.0,15.4,15.6,15.3,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-27 05:00:00,12.71,13.71,11.99,100.0,,,0.0,15.3,15.4,15.2,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-27 06:00:00,15.34,16.74,13.97,99.4,,,0.0,15.4,15.8,15.2,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-27 07:00:00,17.98,19.07,17.05,89.04,,,0.0,16.1,16.5,15.7,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-27 08:00:00,20.6,21.61,19.45,74.66,,,0.0,17.1,17.8,16.6,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-27 09:00:00,23.17,24.08,21.76,63.47,,,0.0,19.3,20.6,17.9,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-27 10:00:00,25.06,25.93,24.11,53.39,,,0.0,21.6,22.4,20.7,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-27 11:00:00,25.48,26.24,23.96,50.01,,,0.0,23.4,23.9,22.7,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-27 12:00:00,26.15,26.81,25.21,46.04,,,0.0,23.8,24.4,23.5,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-27 13:00:00,27.69,28.77,26.79,40.1,,,0.0,24.6,25.0,24.4,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-27 14:00:00,27.53,28.69,26.44,37.79,,,0.0,24.6,25.0,24.2,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-27 15:00:00,27.79,29.14,26.86,35.66,,,0.0,23.8,24.2,23.6,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-27 16:00:00,27.38,27.98,26.84,39.24,,,0.0,23.4,23.6,23.3,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-27 17:00:00,27.01,27.74,26.53,42.16,,,0.0,23.2,23.4,23.1,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-27 18:00:00,26.05,27.06,24.69,49.17,,,0.0,22.8,23.2,22.5,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-27 19:00:00,23.71,24.69,22.59,59.25,,,0.0,22.1,22.5,21.8,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-27 20:00:00,22.25,23.33,21.5,62.37,,,0.0,21.3,21.7,20.9,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-27 21:00:00,20.41,21.05,19.4,70.93,,,0.0,20.6,21.0,20.3,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-27 22:00:00,18.61,18.86,18.3,80.9,,,0.0,19.9,20.2,19.7,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-27 23:00:00,18.72,19.11,18.22,78.48,,,0.0,19.4,19.7,19.1,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-28 00:00:00,18.46,18.88,18.03,77.16,,,0.0,18.9,19.3,18.8,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-28 01:00:00,17.31,18.37,15.95,82.64,,,0.0,18.6,18.9,18.5,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-28 02:00:00,15.96,16.66,15.31,89.61,,,0.0,18.1,18.4,18.0,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-28 03:00:00,13.93,14.95,13.49,97.32,,,0.0,17.7,18.1,17.4,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-28 04:00:00,13.7,14.14,13.32,99.79,,,0.0,17.2,17.5,17.1,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-28 05:00:00,14.09,14.86,13.42,100.0,,,0.0,16.9,17.1,16.8,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-28 06:00:00,16.8,18.62,15.14,94.22,,,0.0,17.1,17.3,17.0,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-28 07:00:00,20.04,21.02,19.01,81.01,,,0.0,17.7,18.1,17.3,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-28 08:00:00,22.56,23.63,21.38,72.76,,,0.0,18.5,19.2,18.1,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-28 09:00:00,24.68,25.29,23.72,59.65,,,0.0,20.1,21.0,19.1,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-28 10:00:00,25.73,26.03,25.44,53.09,,,0.0,21.7,22.2,21.1,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-28 11:00:00,26.6,27.22,25.97,46.85,,,0.0,23.2,24.0,22.4,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-28 12:00:00,27.55,28.13,27.24,42.96,,,0.0,24.0,24.3,23.9,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-28 13:00:00,27.89,28.49,26.97,42.43,,,0.0,24.1,24.4,23.9,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-28 14:00:00,28.35,28.88,27.94,40.68,,,0.0,23.8,24.0,23.6,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-28 15:00:00,28.46,28.63,28.29,39.65,,,0.0,23.5,23.8,23.4,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-28 16:00:00,28.35,28.55,28.16,39.76,,,0.0,23.1,23.3,23.0,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-28 17:00:00,28.01,28.2,27.8,43.14,,,0.0,22.9,23.1,22.9,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-28 18:00:00,27.12,27.71,26.24,44.73,,,0.0,22.6,22.9,22.5,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-28 19:00:00,24.83,26.05,23.19,56.37,,,0.0,22.1,22.6,21.9,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-28 20:00:00,21.38,22.85,19.97,68.51,,,0.0,21.4,21.8,21.1,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-28 21:00:00,19.62,20.23,19.15,75.25,,,0.0,20.8,21.1,20.5,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-28 22:00:00,18.15,19.0,17.68,80.76,,,0.0,20.2,20.5,20.0,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-28 23:00:00,17.13,17.41,16.73,82.33,,,0.0,19.6,20.0,19.3,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-29 00:00:00,16.06,16.61,15.24,86.29,,,0.0,19.1,19.5,18.9,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-29 01:00:00,15.41,15.93,15.1,90.47,,,0.0,18.7,19.0,18.6,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-29 02:00:00,15.04,15.32,14.53,93.33,,,0.0,18.4,18.7,18.2,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-29 03:00:00,14.53,14.74,14.36,96.19,,,0.0,18.1,18.4,17.9,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-29 04:00:00,14.34,14.5,14.15,97.59,,,0.0,17.8,18.0,17.6,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-29 05:00:00,15.25,17.1,14.42,98.08,,,0.0,17.6,17.8,17.5,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-29 06:00:00,18.22,18.89,17.27,87.06,,,0.0,17.8,18.0,17.7,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-29 07:00:00,19.95,21.04,19.03,81.19,,,0.0,18.2,18.7,18.1,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-29 08:00:00,22.27,23.3,20.97,71.42,,,0.0,18.8,19.3,18.5,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-29 09:00:00,23.04,23.26,22.84,64.98,,,0.0,19.2,19.5,19.0,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-29 10:00:00,24.63,25.72,23.26,60.32,,,0.0,20.2,21.2,19.3,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-29 11:00:00,26.3,27.16,25.73,57.03,,,0.0,22.1,22.8,21.4,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-29 12:00:00,27.03,27.78,26.33,55.03,,,0.0,22.6,22.8,22.5,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-29 13:00:00,28.13,28.68,27.61,52.04,,,0.0,22.9,23.3,22.7,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-29 14:00:00,29.01,29.3,28.64,49.64,,,0.0,23.4,23.6,23.1,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-29 15:00:00,29.36,29.66,28.99,49.04,,,0.0,23.5,23.7,23.4,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-29 16:00:00,28.95,29.3,28.66,53.46,,,0.0,23.5,23.6,23.4,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-29 17:00:00,29.09,29.51,28.89,49.76,,,0.0,23.4,23.7,23.4,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-29 18:00:00,28.35,29.06,27.49,48.92,,,0.0,23.3,23.5,23.1,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-29 19:00:00,25.82,27.28,24.71,60.1,,,0.0,22.8,23.2,22.5,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-29 20:00:00,23.5,24.64,22.81,66.83,,,0.0,22.1,22.4,21.8,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-29 21:00:00,23.21,23.68,22.65,70.91,,,0.0,21.6,21.9,21.5,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-29 22:00:00,23.07,23.51,22.58,69.61,,,0.0,21.3,21.5,21.2,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-29 23:00:00,21.44,22.44,20.7,76.32,,,0.0,21.0,21.3,20.7,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-30 00:00:00,20.18,20.63,19.47,81.24,,,0.0,20.6,20.9,20.4,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-30 01:00:00,18.72,19.28,18.29,88.27,,,0.0,20.2,20.5,20.0,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-30 02:00:00,18.38,18.69,18.12,89.57,,,0.0,19.9,20.1,19.7,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-30 03:00:00,18.26,18.69,17.99,92.02,,,0.0,19.6,19.8,19.2,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-30 04:00:00,18.84,19.27,18.27,89.32,,,0.0,19.4,19.6,19.3,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-30 05:00:00,18.74,19.19,18.34,89.56,,,0.0,19.3,19.4,19.1,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-30 06:00:00,19.13,20.09,18.33,89.52,,,0.0,19.2,19.5,19.0,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-30 07:00:00,21.1,22.1,20.17,79.61,,,0.0,19.5,19.7,19.3,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-30 08:00:00,22.96,23.58,22.31,65.97,,,0.0,20.0,20.4,19.7,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-30 09:00:00,24.4,25.11,23.79,60.34,,,0.0,20.9,21.5,20.5,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-30 10:00:00,26.06,26.65,25.21,51.24,,,0.0,22.5,23.5,21.6,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-30 11:00:00,26.76,28.23,26.11,48.64,,,0.0,24.3,24.9,23.6,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-30 12:00:00,27.45,28.35,25.85,45.88,,,0.0,24.0,24.4,23.9,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-30 13:00:00,27.94,28.96,26.85,43.95,,,0.0,23.9,24.1,23.9,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-30 14:00:00,28.1,28.34,27.61,41.89,,,0.0,24.0,24.2,23.9,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-30 15:00:00,28.18,28.49,27.94,42.45,,,0.0,23.9,24.1,23.8,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-30 16:00:00,27.98,28.23,27.8,42.14,,,0.0,23.8,24.0,23.8,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-30 17:00:00,27.93,28.14,27.49,42.45,,,0.0,23.7,24.0,23.5,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-30 18:00:00,26.68,27.57,24.98,47.56,,,0.0,23.4,23.8,23.1,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-30 19:00:00,23.77,24.8,22.69,61.02,,,0.0,22.8,23.2,22.5,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-30 20:00:00,20.83,22.53,19.3,72.51,,,0.0,22.1,22.5,21.7,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-30 21:00:00,19.64,20.2,18.85,74.95,,,0.0,21.5,21.7,21.2,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-30 22:00:00,19.08,21.32,17.92,81.13,,,0.2,21.0,21.4,20.9,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-30 23:00:00,18.36,18.52,18.18,84.53,,,0.0,20.6,20.8,20.5,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-31 00:00:00,17.76,18.38,17.2,89.71,,,0.0,20.3,20.5,20.1,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-31 01:00:00,17.81,18.19,17.48,91.16,,,0.0,20.0,20.3,19.8,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-31 02:00:00,17.44,17.89,17.23,94.17,,,0.0,19.7,19.9,19.7,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-31 03:00:00,17.14,17.96,16.7,93.09,,,3.6,19.4,19.8,19.2,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-31 04:00:00,16.58,17.11,16.33,98.28,,,0.0,19.1,19.4,18.9,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-31 05:00:00,16.29,16.45,16.21,99.99,,,0.0,18.9,19.1,18.7,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-31 06:00:00,17.01,18.27,16.47,99.56,,,0.0,18.8,19.0,18.8,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-31 07:00:00,19.69,20.51,18.5,81.82,,,0.0,19.0,19.2,18.8,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-31 08:00:00,21.37,22.17,20.64,63.74,,,0.0,19.4,19.7,19.2,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-31 09:00:00,22.77,23.35,22.11,54.9,,,0.0,20.1,20.8,19.7,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-31 10:00:00,23.73,23.97,23.32,50.86,,,0.0,21.3,21.8,20.7,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-31 11:00:00,24.49,24.89,24.14,47.55,,,0.0,22.0,22.2,21.7,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-31 12:00:00,25.4,26.25,24.55,44.93,,,0.0,22.3,22.6,22.2,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-31 13:00:00,25.19,26.2,24.05,44.01,,,0.0,22.5,22.8,22.3,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-31 14:00:00,26.07,26.52,25.02,40.24,,,0.0,22.4,22.5,22.3,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-31 15:00:00,26.39,26.92,26.05,38.85,,,0.0,22.1,22.3,22.0,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-31 16:00:00,26.38,26.56,25.82,38.04,,,0.0,22.0,22.2,21.8,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-31 17:00:00,26.31,26.76,25.84,39.31,,,0.0,21.9,22.0,21.9,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-31 18:00:00,25.22,26.49,24.0,46.0,,,0.0,21.7,22.1,21.6,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-31 19:00:00,23.74,24.81,22.93,57.45,,,0.0,21.4,21.6,21.2,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-31 20:00:00,21.64,22.94,19.87,59.39,,,0.0,20.8,21.3,20.4,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-31 21:00:00,19.65,19.95,19.2,64.61,,,0.0,20.1,20.4,19.8,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-31 22:00:00,18.14,18.98,17.53,73.46,,,0.0,19.6,19.9,19.3,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-05-31 23:00:00,17.54,17.82,17.22,80.15,,,0.0,19.2,19.4,19.0,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-06-01 00:00:00,17.64,17.93,17.34,86.41,,,0.0,19.1,19.3,18.9,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-06-01 01:00:00,17.18,18.01,16.54,84.12,,,0.0,18.9,19.2,18.7,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-06-01 02:00:00,16.96,17.2,16.84,88.02,,,0.0,18.6,18.9,18.5,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-06-01 03:00:00,16.76,17.21,16.48,89.4,,,0.0,18.5,18.6,18.4,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-06-01 04:00:00,17.09,17.27,16.84,89.1,,,0.0,18.3,18.5,18.2,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-06-01 05:00:00,16.87,17.06,16.65,95.48,,,0.2,18.2,18.3,18.2,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-06-01 06:00:00,17.19,17.5,16.83,98.53,,,0.0,18.3,18.5,18.2,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-06-01 07:00:00,19.07,19.75,17.71,85.39,,,0.0,18.6,18.9,18.4,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-06-01 08:00:00,19.61,19.83,18.96,81.77,,,0.8,18.9,19.0,18.8,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-06-01 09:00:00,18.97,20.12,18.3,88.29,,,1.4,19.0,19.4,18.8,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-06-01 10:00:00,22.27,23.59,20.5,74.42,,,0.0,19.8,20.6,19.3,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-06-01 11:00:00,22.11,23.36,21.01,70.19,,,0.0,20.9,21.3,20.7,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-06-01 12:00:00,23.13,23.6,22.88,62.23,,,0.0,21.1,21.3,21.0,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-06-01 13:00:00,23.39,23.71,23.21,60.55,,,0.0,21.4,21.5,21.2,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-06-01 14:00:00,23.06,23.39,22.88,62.11,,,0.0,21.1,21.4,21.0,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-06-01 15:00:00,23.18,23.32,23.02,63.09,,,0.0,21.0,21.1,20.8,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-06-01 16:00:00,23.2,23.36,23.01,61.12,,,0.0,20.8,20.9,20.7,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-06-01 17:00:00,22.47,22.89,22.14,63.26,,,0.0,20.5,20.7,20.3,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-06-01 18:00:00,21.54,22.15,20.86,70.57,,,0.0,20.2,20.4,19.9,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-06-01 19:00:00,20.17,20.79,18.58,80.89,,,0.0,19.9,20.3,19.8,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-06-01 20:00:00,16.43,18.06,15.4,91.08,,,4.0,19.3,19.7,18.9,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-06-01 21:00:00,15.07,15.35,14.96,99.97,,,4.4,18.5,18.8,18.1,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-06-01 22:00:00,14.85,15.01,14.81,100.0,,,1.6,17.9,18.2,17.8,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-06-01 23:00:00,14.69,14.86,14.46,100.0,,,1.0,17.6,17.9,17.5,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-06-02 00:00:00,14.54,14.65,14.46,100.0,,,0.2,17.4,17.6,17.3,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-06-02 01:00:00,14.48,14.52,14.45,100.0,,,0.0,17.3,17.5,17.1,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-06-02 02:00:00,14.36,14.53,14.13,100.0,,,1.0,17.2,17.4,17.1,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-06-02 03:00:00,14.18,14.28,14.09,100.0,,,1.4,17.0,17.1,16.8,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-06-02 04:00:00,13.93,14.17,13.68,100.0,,,0.6,16.8,16.9,16.7,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-06-02 05:00:00,,,,,,,0.2,16.5,16.7,16.4,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-06-02 06:00:00,13.94,14.06,13.7,100.0,,,1.2,16.4,16.6,16.3,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-06-02 07:00:00,14.22,14.47,14.04,100.0,,,0.0,16.2,16.4,16.2,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-06-02 08:00:00,15.31,15.95,14.54,99.32,,,0.0,16.4,16.6,16.3,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-06-02 09:00:00,16.77,17.37,16.02,92.48,,,0.0,16.8,17.2,16.6,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-06-02 10:00:00,17.6,18.1,17.21,87.11,,,0.0,17.2,17.4,17.0,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-06-02 11:00:00,18.06,18.58,17.79,81.58,,,0.0,17.4,17.6,17.3,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-06-02 12:00:00,19.79,20.53,18.97,73.01,,,0.0,17.8,18.3,17.5,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-06-02 13:00:00,20.85,21.53,20.6,68.29,,,0.0,18.4,18.7,18.2,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-06-02 14:00:00,20.28,21.72,19.79,69.85,,,0.0,18.6,18.8,18.5,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-06-02 15:00:00,21.46,22.43,19.12,67.14,,,0.0,19.0,19.2,18.8,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-06-02 16:00:00,18.15,19.05,17.91,91.07,,,1.0,18.8,19.0,18.6,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-06-02 17:00:00,16.21,17.88,15.49,97.39,,,4.6,18.4,18.8,18.2,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-06-02 18:00:00,18.01,18.79,16.62,88.56,,,0.0,18.1,18.3,18.0,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-06-02 19:00:00,17.81,18.31,17.29,93.06,,,0.0,18.1,18.3,18.0,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-06-02 20:00:00,16.72,17.12,16.6,98.93,,,0.0,17.9,18.1,17.8,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-06-02 21:00:00,16.59,16.73,16.44,100.0,,,0.0,17.9,18.0,17.8,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-06-02 22:00:00,16.23,16.5,15.82,100.0,,,0.0,17.7,17.9,17.7,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-06-02 23:00:00,15.22,15.78,14.86,100.0,,,0.0,17.5,17.8,17.4,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-06-03 00:00:00,14.76,15.12,14.37,100.0,,,0.0,17.2,17.5,17.0,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-06-03 01:00:00,13.97,14.31,13.58,100.0,,,0.0,17.0,17.2,16.8,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-06-03 02:00:00,13.54,14.21,13.11,100.0,,,0.2,16.7,16.9,16.6,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-06-03 03:00:00,13.18,13.24,13.07,100.0,,,0.0,16.5,16.7,16.3,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-06-03 04:00:00,13.04,13.28,12.45,100.0,,,0.0,16.2,16.4,16.1,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-06-03 05:00:00,13.24,14.25,12.66,100.0,,,0.0,16.0,16.0,16.0,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-06-03 06:00:00,15.4,16.17,14.58,100.0,,,0.0,16.1,16.4,15.9,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-06-03 07:00:00,17.44,18.47,16.26,97.11,,,0.0,16.6,16.9,16.3,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-06-03 08:00:00,19.05,19.69,18.36,86.48,,,0.0,17.2,17.5,17.0,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-06-03 09:00:00,20.62,21.4,19.91,75.88,,,0.0,17.8,18.2,17.5,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-06-03 10:00:00,22.03,22.78,21.23,68.4,,,0.0,18.9,19.5,18.2,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-06-03 11:00:00,22.7,23.54,22.08,63.05,,,0.0,20.1,20.6,19.7,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-06-03 12:00:00,22.87,23.46,22.16,63.81,,,0.0,20.5,20.8,20.3,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-06-03 13:00:00,21.73,23.58,20.16,70.6,,,0.0,20.2,20.8,20.1,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-06-03 14:00:00,21.73,23.03,20.32,69.49,,,0.0,20.2,20.4,20.1,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-06-03 15:00:00,20.75,21.78,20.0,71.13,,,0.0,20.0,20.3,19.8,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-06-03 16:00:00,17.7,18.39,17.29,85.32,,,0.0,19.4,19.7,19.3,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-06-03 17:00:00,18.56,19.29,17.73,86.91,,,0.0,19.0,19.2,18.9,Zrenjanin,Zlatica,Psenica i Secerna Repa
2016-06-03 18:00:00,19.26,19.52,18.87,85.03,,,0.0,19.0,19.2,18.9,Zrenjanin,Zlatica,Psenica i Secerna Repa
