Date,HC Air temperature [°C] avg,HC Air temperature [°C] max,HC Air temperature [°C] min,HC Relative humidity [%] avg,HC Relative humidity [%] max,HC Relative humidity [%] min,Precipitation [mm] sum,Soil temperature [°C] avg,Soil temperature [°C] max,Soil temperature [°C] min,opstina,mesto,usev
2013-10-24 00:00:00,14.21,14.9,13.4,85.17,,,0.0,14.5,14.7,14.4,Backa Topola,Krivaja,Jabuka
2013-10-24 01:00:00,12.95,13.18,12.75,88.68,,,0.0,14.3,14.5,14.2,Backa Topola,Krivaja,Jabuka
2013-10-24 02:00:00,12.17,12.86,11.65,91.18,,,0.0,14.0,14.3,13.8,Backa Topola,Krivaja,Jabuka
2013-10-24 03:00:00,11.77,12.11,11.42,93.17,,,0.0,13.8,14.0,13.7,Backa Topola,Krivaja,Jabuka
2013-10-24 04:00:00,11.46,12.0,10.8,93.86,,,0.0,13.6,13.8,13.4,Backa Topola,Krivaja,Jabuka
2013-10-24 05:00:00,11.5,12.26,11.11,94.02,,,0.0,13.4,13.6,13.2,Backa Topola,Krivaja,Jabuka
2013-10-24 06:00:00,10.76,11.16,10.16,95.54,,,0.0,13.2,13.3,13.0,Backa Topola,Krivaja,Jabuka
2013-10-24 07:00:00,11.02,12.17,10.51,96.24,,,0.0,12.9,13.3,12.9,Backa Topola,Krivaja,Jabuka
2013-10-24 08:00:00,13.97,15.31,12.52,89.41,,,0.0,12.9,13.1,12.9,Backa Topola,Krivaja,Jabuka
2013-10-24 09:00:00,16.98,18.48,15.47,78.22,,,0.0,13.0,13.3,12.9,Backa Topola,Krivaja,Jabuka
2013-10-24 10:00:00,21.12,22.67,19.16,61.47,,,0.0,13.6,13.9,13.3,Backa Topola,Krivaja,Jabuka
2013-10-24 11:00:00,22.86,23.75,21.97,53.08,,,0.0,14.3,14.8,13.8,Backa Topola,Krivaja,Jabuka
2013-10-24 12:00:00,23.96,24.76,23.3,50.47,,,0.0,15.1,15.5,14.8,Backa Topola,Krivaja,Jabuka
2013-10-24 13:00:00,24.74,25.06,24.25,49.14,,,0.0,15.8,16.1,15.4,Backa Topola,Krivaja,Jabuka
2013-10-24 14:00:00,24.18,24.87,23.61,52.37,,,0.0,16.3,16.4,16.1,Backa Topola,Krivaja,Jabuka
2013-10-24 15:00:00,24.46,24.76,24.07,50.59,,,0.0,16.6,16.8,16.5,Backa Topola,Krivaja,Jabuka
2013-10-24 16:00:00,22.89,23.86,21.73,55.0,,,0.0,16.7,16.8,16.5,Backa Topola,Krivaja,Jabuka
2013-10-24 17:00:00,19.84,21.52,18.3,70.67,,,0.0,16.6,16.8,16.5,Backa Topola,Krivaja,Jabuka
2013-10-24 18:00:00,18.3,19.42,17.16,75.27,,,0.0,16.4,16.7,16.2,Backa Topola,Krivaja,Jabuka
2013-10-24 19:00:00,16.84,17.94,15.5,84.04,,,0.0,16.1,16.3,16.0,Backa Topola,Krivaja,Jabuka
2013-10-24 20:00:00,15.73,16.37,15.33,88.57,,,0.0,15.8,16.1,15.7,Backa Topola,Krivaja,Jabuka
2013-10-24 21:00:00,14.88,15.5,14.29,90.04,,,0.0,15.6,15.8,15.5,Backa Topola,Krivaja,Jabuka
2013-10-24 22:00:00,14.46,14.87,14.13,88.02,,,0.0,15.3,15.5,15.2,Backa Topola,Krivaja,Jabuka
2013-10-24 23:00:00,14.05,14.39,13.39,86.18,,,0.0,15.0,15.2,14.9,Backa Topola,Krivaja,Jabuka
2013-10-25 00:00:00,13.52,13.88,13.26,88.39,,,0.0,14.8,15.0,14.7,Backa Topola,Krivaja,Jabuka
2013-10-25 01:00:00,13.34,13.59,13.16,89.3,,,0.0,14.7,14.8,14.6,Backa Topola,Krivaja,Jabuka
2013-10-25 02:00:00,13.39,13.56,13.09,88.74,,,0.0,14.5,14.7,14.5,Backa Topola,Krivaja,Jabuka
2013-10-25 03:00:00,12.73,13.03,12.32,91.59,,,0.0,14.3,14.5,14.1,Backa Topola,Krivaja,Jabuka
2013-10-25 04:00:00,11.84,12.43,11.36,93.19,,,0.0,14.2,14.3,14.1,Backa Topola,Krivaja,Jabuka
2013-10-25 05:00:00,11.14,11.43,10.97,95.25,,,0.0,14.0,14.2,13.8,Backa Topola,Krivaja,Jabuka
2013-10-25 06:00:00,10.06,10.76,9.15,97.11,,,0.0,13.7,13.9,13.6,Backa Topola,Krivaja,Jabuka
2013-10-25 07:00:00,9.34,9.67,8.86,99.29,,,0.0,13.5,13.7,13.4,Backa Topola,Krivaja,Jabuka
2013-10-25 08:00:00,11.47,13.01,9.89,97.22,,,0.0,13.4,13.5,13.3,Backa Topola,Krivaja,Jabuka
2013-10-25 09:00:00,14.57,16.21,13.09,85.22,,,0.0,13.4,13.7,13.2,Backa Topola,Krivaja,Jabuka
2013-10-25 10:00:00,17.69,18.95,16.78,71.54,,,0.0,13.9,14.3,13.6,Backa Topola,Krivaja,Jabuka
2013-10-25 11:00:00,20.5,21.42,19.0,61.84,,,0.0,14.5,14.9,14.2,Backa Topola,Krivaja,Jabuka
2013-10-25 12:00:00,22.36,23.28,21.47,53.61,,,0.0,15.3,15.8,14.8,Backa Topola,Krivaja,Jabuka
2013-10-25 13:00:00,24.12,24.78,23.49,49.14,,,0.0,15.9,16.2,15.5,Backa Topola,Krivaja,Jabuka
2013-10-25 14:00:00,24.69,25.09,24.44,48.48,,,0.0,16.5,16.8,16.2,Backa Topola,Krivaja,Jabuka
2013-10-25 15:00:00,23.97,24.57,23.44,51.97,,,0.0,16.9,17.0,16.7,Backa Topola,Krivaja,Jabuka
2013-10-25 16:00:00,23.09,24.3,21.48,55.58,,,0.0,17.0,17.2,17.0,Backa Topola,Krivaja,Jabuka
2013-10-25 17:00:00,19.22,21.03,18.1,69.79,,,0.0,16.9,17.0,16.9,Backa Topola,Krivaja,Jabuka
2013-10-25 18:00:00,17.01,18.34,15.38,78.18,,,0.0,16.6,16.9,16.5,Backa Topola,Krivaja,Jabuka
