Date,HC Air temperature [°C] avg,HC Air temperature [°C] max,HC Air temperature [°C] min,HC Relative humidity [%] avg,HC Relative humidity [%] max,HC Relative humidity [%] min,Precipitation [mm] sum,Soil temperature [°C] avg,Soil temperature [°C] max,Soil temperature [°C] min,opstina,mesto,usev
2014-11-06 00:00:00,12.43,12.69,12.07,33.33,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-06 01:00:00,11.48,11.93,11.2,8.33,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-06 02:00:00,10.88,11.12,10.71,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-06 03:00:00,10.65,10.76,10.59,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-06 04:00:00,10.69,10.77,10.63,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-06 05:00:00,10.31,10.53,10.23,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-06 06:00:00,10.08,10.15,10.0,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-06 07:00:00,10.45,11.07,9.97,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-06 08:00:00,11.53,12.07,11.24,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-06 09:00:00,13.82,15.08,12.45,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-06 10:00:00,16.06,16.91,15.22,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-06 11:00:00,17.89,18.52,17.0,25.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-06 12:00:00,20.54,22.15,18.78,33.33,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-06 13:00:00,21.21,22.78,20.58,58.28,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-06 14:00:00,21.55,22.41,20.89,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-06 15:00:00,20.2,20.74,19.67,87.85,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-06 16:00:00,18.92,19.56,18.45,94.77,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-06 17:00:00,17.9,18.4,17.43,85.82,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-06 18:00:00,17.46,17.59,17.4,86.69,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-06 19:00:00,17.49,17.81,17.07,83.57,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-06 20:00:00,16.82,17.05,16.7,87.36,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-06 21:00:00,16.86,17.0,16.63,84.73,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-06 22:00:00,16.46,16.59,16.35,87.05,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-06 23:00:00,16.43,16.73,15.88,91.26,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-07 00:00:00,15.4,15.82,15.1,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-07 01:00:00,16.24,16.5,15.78,83.33,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-07 02:00:00,16.27,16.3,16.24,8.33,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-07 03:00:00,15.69,16.28,15.17,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-07 04:00:00,14.66,15.04,14.54,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-07 05:00:00,14.44,14.55,14.27,8.33,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-07 06:00:00,14.27,14.35,14.23,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-07 07:00:00,14.25,14.37,14.14,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-07 08:00:00,14.77,15.13,14.38,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-07 09:00:00,15.93,16.49,15.24,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-07 10:00:00,18.07,19.09,16.66,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-07 11:00:00,20.85,22.34,19.56,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-07 12:00:00,22.95,23.77,22.41,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-07 13:00:00,23.67,24.08,23.08,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-07 14:00:00,24.19,24.71,23.32,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-07 15:00:00,22.23,22.74,21.89,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-07 16:00:00,21.13,21.8,20.49,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-07 17:00:00,20.0,20.44,19.52,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-07 18:00:00,19.04,19.5,18.41,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-07 19:00:00,18.04,18.27,17.59,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-07 20:00:00,16.92,17.51,16.36,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-07 21:00:00,16.06,16.27,15.84,8.33,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-07 22:00:00,15.67,15.84,15.34,8.33,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-07 23:00:00,14.91,15.69,14.3,50.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-08 00:00:00,13.8,14.21,13.5,25.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-08 01:00:00,13.36,13.66,13.17,8.33,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-08 02:00:00,13.68,13.85,13.45,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-08 03:00:00,13.92,14.31,13.56,8.33,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-08 04:00:00,14.04,14.3,13.9,75.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-08 05:00:00,14.43,14.88,13.8,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-08 06:00:00,13.68,13.73,13.64,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-08 07:00:00,13.48,13.68,13.32,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-08 08:00:00,13.94,14.25,13.42,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-08 09:00:00,14.73,15.49,14.02,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-08 10:00:00,16.86,18.86,15.61,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-08 11:00:00,19.21,19.41,19.01,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-08 12:00:00,19.52,20.37,19.08,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-08 13:00:00,20.99,21.68,20.49,41.66,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-08 14:00:00,22.01,22.47,21.66,91.66,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-08 15:00:00,21.37,21.99,20.66,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-08 16:00:00,19.52,20.58,18.72,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-08 17:00:00,17.7,18.67,16.92,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-08 18:00:00,16.09,16.73,15.35,50.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-08 19:00:00,14.71,15.2,14.2,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-08 20:00:00,13.73,14.06,13.39,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-08 21:00:00,13.15,13.28,13.02,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-08 22:00:00,12.86,13.01,12.72,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-08 23:00:00,12.44,12.68,12.26,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-09 00:00:00,12.17,12.29,11.98,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-09 01:00:00,11.63,11.87,11.37,41.66,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-09 02:00:00,11.22,11.57,10.91,16.66,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-09 03:00:00,10.94,11.14,10.76,50.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-09 04:00:00,10.75,10.95,10.47,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-09 05:00:00,11.13,11.37,10.9,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-09 06:00:00,11.05,11.33,10.81,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-09 07:00:00,11.1,11.2,10.92,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-09 08:00:00,11.35,11.76,11.14,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-09 09:00:00,12.05,12.39,11.85,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-09 10:00:00,12.93,13.9,12.39,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-09 11:00:00,14.43,14.73,13.95,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-09 12:00:00,16.29,18.84,14.64,99.9,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-09 13:00:00,17.96,19.23,17.33,98.27,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-09 14:00:00,17.63,17.89,17.4,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-09 15:00:00,17.77,18.26,16.87,99.71,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-09 16:00:00,16.52,16.88,15.9,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-09 17:00:00,14.88,15.76,13.79,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-09 18:00:00,13.18,13.57,12.75,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-09 19:00:00,12.79,13.03,12.55,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-09 20:00:00,11.85,12.42,11.37,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-09 21:00:00,11.32,11.47,11.2,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-09 22:00:00,11.36,11.48,11.27,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-09 23:00:00,11.18,11.39,11.02,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-10 00:00:00,10.45,10.94,10.13,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-10 01:00:00,9.93,10.22,9.5,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-10 02:00:00,9.72,9.9,9.37,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-10 03:00:00,9.01,9.36,8.6,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-10 04:00:00,8.73,8.93,8.44,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-10 05:00:00,8.42,8.62,8.29,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-10 06:00:00,8.02,8.33,7.81,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-10 07:00:00,7.77,7.93,7.59,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-10 08:00:00,8.36,9.11,7.97,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-10 09:00:00,10.42,11.26,9.36,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-10 10:00:00,13.1,15.17,11.52,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-10 11:00:00,16.59,17.69,15.55,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-10 12:00:00,19.14,20.27,18.22,89.05,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-10 13:00:00,20.4,21.02,19.68,73.49,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-10 14:00:00,21.12,21.43,20.59,65.67,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-10 15:00:00,20.78,21.09,20.5,65.5,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-10 16:00:00,18.39,20.0,16.96,79.41,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-10 17:00:00,14.86,16.64,13.71,98.72,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-10 18:00:00,14.17,14.4,13.76,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-10 19:00:00,13.59,13.66,13.51,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-10 20:00:00,12.88,13.53,12.29,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-10 21:00:00,12.17,12.34,11.93,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-10 22:00:00,11.73,11.94,11.46,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-10 23:00:00,11.35,11.66,11.0,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-11 00:00:00,10.85,11.13,10.63,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-11 01:00:00,10.34,10.67,10.18,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-11 02:00:00,9.76,10.06,9.36,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-11 03:00:00,9.42,9.61,9.26,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-11 04:00:00,8.8,9.46,8.31,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-11 05:00:00,8.17,8.3,7.98,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-11 06:00:00,8.28,8.45,8.21,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-11 07:00:00,7.96,8.45,7.66,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-11 08:00:00,8.42,9.06,7.86,16.66,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-11 09:00:00,10.02,11.0,9.14,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-11 10:00:00,13.03,15.67,11.16,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-11 11:00:00,16.03,16.77,15.47,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-11 12:00:00,15.5,15.78,15.11,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-11 13:00:00,15.76,16.1,15.58,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-11 14:00:00,16.05,16.23,15.85,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-11 15:00:00,16.16,16.44,15.85,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-11 16:00:00,15.26,15.88,14.73,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-11 17:00:00,14.16,14.56,13.7,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-11 18:00:00,13.32,13.75,12.53,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-11 19:00:00,12.0,12.39,11.64,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-11 20:00:00,11.33,11.58,11.18,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-11 21:00:00,11.1,11.18,11.02,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-11 22:00:00,11.13,11.22,10.99,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-11 23:00:00,10.97,11.04,10.84,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-12 00:00:00,10.65,10.84,10.3,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-12 01:00:00,10.06,10.15,9.96,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-12 02:00:00,9.84,10.01,9.57,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-12 03:00:00,9.41,9.51,9.35,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-12 04:00:00,9.61,9.81,9.34,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-12 05:00:00,10.12,10.32,9.87,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-12 06:00:00,10.23,10.36,10.11,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-12 07:00:00,10.15,10.25,10.04,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-12 08:00:00,10.78,11.14,10.26,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-12 09:00:00,11.49,12.28,11.11,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-12 10:00:00,12.95,13.57,12.48,0.0,,,0.2,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-12 11:00:00,15.43,16.42,13.63,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-12 12:00:00,15.99,16.72,15.48,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-12 13:00:00,17.07,17.75,16.28,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-12 14:00:00,16.84,17.66,16.25,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-12 15:00:00,16.16,16.61,15.64,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-12 16:00:00,14.78,15.49,13.9,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-12 17:00:00,12.68,13.69,11.64,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-12 18:00:00,11.22,11.56,10.99,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-12 19:00:00,10.7,10.93,10.52,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-12 20:00:00,10.36,10.52,10.26,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-12 21:00:00,10.23,10.27,10.19,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-12 22:00:00,10.35,10.43,10.28,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-12 23:00:00,10.38,10.43,10.35,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-13 00:00:00,10.46,10.49,10.43,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-13 01:00:00,10.63,10.72,10.51,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-13 02:00:00,10.74,10.84,10.65,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-13 03:00:00,10.8,10.86,10.72,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-13 04:00:00,10.74,10.91,10.62,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-13 05:00:00,10.91,11.09,10.72,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-13 06:00:00,11.23,11.28,11.1,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-13 07:00:00,11.22,11.27,11.17,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-13 08:00:00,11.55,11.76,11.29,66.66,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-13 09:00:00,12.33,12.77,11.84,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-13 10:00:00,13.21,13.53,12.8,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-13 11:00:00,13.86,14.31,13.6,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-13 12:00:00,16.01,16.9,14.77,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-13 13:00:00,16.36,16.63,16.17,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-13 14:00:00,16.59,16.73,16.47,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-13 15:00:00,16.14,16.47,15.7,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-13 16:00:00,14.99,15.59,14.3,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-13 17:00:00,13.6,14.18,13.15,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-13 18:00:00,12.9,13.08,12.76,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-13 19:00:00,12.95,13.01,12.83,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-13 20:00:00,12.74,12.82,12.72,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-13 21:00:00,12.61,12.73,12.52,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-13 22:00:00,12.42,12.6,12.34,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-13 23:00:00,12.59,12.66,12.45,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-14 00:00:00,12.35,12.49,12.11,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-14 01:00:00,12.02,12.09,11.99,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-14 02:00:00,12.06,12.11,12.02,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-14 03:00:00,12.0,12.08,11.87,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-14 04:00:00,11.82,11.87,11.8,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-14 05:00:00,11.9,11.96,11.85,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-14 06:00:00,11.79,11.9,11.7,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-14 07:00:00,11.64,11.85,11.26,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-14 08:00:00,11.35,11.87,11.08,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-14 09:00:00,12.45,13.01,12.01,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-14 10:00:00,13.67,14.41,13.04,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-14 11:00:00,14.62,15.34,13.98,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-14 12:00:00,16.02,17.11,14.72,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-14 13:00:00,15.35,15.6,15.13,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-14 14:00:00,15.36,16.0,15.14,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-14 15:00:00,16.45,17.32,15.83,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-14 16:00:00,14.53,15.5,13.94,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-14 17:00:00,13.08,13.77,12.41,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-14 18:00:00,11.98,12.34,11.59,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-14 19:00:00,11.34,11.62,10.82,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-14 20:00:00,10.38,10.72,10.02,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-14 21:00:00,9.65,9.93,9.44,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-14 22:00:00,9.05,9.35,8.89,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-14 23:00:00,8.65,8.92,8.42,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-15 00:00:00,8.33,8.48,8.17,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-15 01:00:00,8.19,8.36,8.06,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-15 02:00:00,8.24,8.34,8.15,58.33,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-15 03:00:00,8.14,8.21,8.04,25.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-15 04:00:00,8.01,8.13,7.93,91.66,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-15 05:00:00,7.69,7.92,7.42,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-15 06:00:00,7.36,7.45,7.31,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-15 07:00:00,7.68,7.89,7.38,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-15 08:00:00,8.41,8.96,7.96,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-15 09:00:00,9.99,10.79,9.08,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-15 10:00:00,12.15,13.87,10.96,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-15 11:00:00,15.14,16.29,14.23,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-15 12:00:00,16.68,17.32,15.98,98.04,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-15 13:00:00,17.59,18.2,17.0,91.72,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-15 14:00:00,17.47,17.94,16.8,90.89,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-15 15:00:00,16.13,17.26,15.43,97.03,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-15 16:00:00,14.48,15.23,13.84,99.43,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2014-11-15 17:00:00,12.87,13.67,12.16,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
