DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1971001,3.0,11.9,-0.9,8.9,6.6,1.9,0.04051517394522575,6.4,7.090309841535373,-4416.042331045033,,,,0.41112380333854043,4.893723757878944
1971002,3.0,-0.1,-3.1,1.7,4.7,2.4,0.02885171477917592,1.5,7.05879289075396,-4135.277240336012,-5.688310185185185e-05,-0.00030585599247470995,0.18598001429236438,0.8020389692444233,7.922583773079978
1971003,3.0,-2.4,-3.6,3.1,4.4,2.9,0.027010115963483843,0.6000000000000001,7.039917182894219,-4082.3154201872544,-1.0447916666666665e-05,-4.829305144337518e-05,0.21634409825846498,0.9146016501366014,8.766373821389507
1971004,3.0,-0.6,-5.5,0.1,4.4,0.0,0.027010115963483843,2.45,6.160221367450623,-3827.1924163732738,2.1476273148148145e-05,0.0,,0.6944099793656475,7.673538009786166
1971005,3.3,3.8,-2.3,0.2,5.2,3.7,0.031921046138662715,3.05,7.0100063906744365,-4197.9478489004305,6.965277777777773e-06,0.0001287814705156672,0.0540860245646162,0.6440290779854313,6.64864307790214
1971006,3.0,-0.4,-4.2,0.2,3.9,1.9,0.02394078460399704,1.9000000000000001,5.662253055266203,-3588.967154002377,-1.3350115740740736e-05,-0.0002092698895879594,0.06379377256339343,0.7549867424561618,6.683926573230251
1971007,3.1,-1.9,-3.7,1.3,4.5,0.0,0.0276239822353812,0.9000000000000001,7.04927767671448,-4100.983113801766,-1.1608796296296294e-05,9.658610288675055e-05,-0.12019116569914699,0.8748711968722885,8.644781163697228
1971008,3.4,0.6,-2.1,0.0,4.2,2.4,0.02578238341968912,1.35,6.356460320308053,-3856.074334010127,5.223958333333333e-06,-4.8293051443375276e-05,-0.10817204912923228,0.8210684134284456,6.709091881902797
1971009,3.1,-1.6,-5.0,0.0,4.0,2.4,0.0245546508758944,1.7,5.8953790413577085,-3681.294974690076,4.063078703703702e-06,-3.2195367628916844e-05,-0.12620072398410428,0.77602890565011,7.489872157405628
1971010,3.1,-4.0,-5.4,3.9,3.7,2.9,0.02271305206020232,0.7000000000000002,5.851242573332546,-3618.9296723493267,-1.1608796296296293e-05,-4.8293051443375276e-05,0.24038233139829393,0.8997550111910781,8.268225973855476
1971011,3.3,0.4,-9.6,1.4,4.5,0.1,0.0276239822353812,5.0,5.260758829744026,-3535.2553929602896,4.9917824074074065e-05,0.00012878147051566737,0.38761650937974906,0.4703810842081309,7.292375789356266
1971012,5.0,1.6,-3.3,0.0,4.7,0.0,0.02885171477917592,2.45,6.592714633028252,-4003.6448347711703,-2.9602430555555552e-05,3.2195367628916844e-05,-0.9194624175984746,0.6989968543012594,7.005067683322896
1971013,3.3,-1.0,-4.2,0.0,4.3,0.0,0.02639624969158648,1.6,6.395454638488993,-3883.5269267294584,-9.867476851851853e-06,-6.439073525783369e-05,0.15324373626641244,0.788783364833305,7.719907189660654
1971014,3.4,1.6,-4.4,0.0,4.7,1.9,0.02885171477917592,3.0,6.338508798494563,-3927.484729920996,1.625231481481481e-05,6.439073525783369e-05,0.2524014479682087,0.6437027534453746,7.003047477389711
1971015,5.3,0.0,-3.0,0.0,4.1,3.7,0.025168517147791756,1.5,6.134404919557699,-3772.604445010185,-1.741319444444444e-05,-9.658610288675063e-05,0.18028674854872032,0.8021851796767155,6.835275313361764
1971016,6.6,5.2,-6.3,0.0,4.6,0.8,0.028237848507278555,5.75,5.105516168052391,-3489.9874780956334,4.933738425925926e-05,8.048841907229212e-05,0.6129749450656498,0.43224185687909783,5.304191081580437
1971017,7.3,4.8,-5.6,0.0,4.7,0.0,0.02885171477917592,5.199999999999999,5.4247839839937,-3623.170436310435,-6.38483796296297e-06,1.6097683814458513e-05,-0.3966308468071834,0.46882474400158886,5.5781013975750495
1971018,3.4,-0.9,-5.8,0.0,4.3,0.0,0.02639624969158648,2.4499999999999997,6.016420533657539,-3766.5628007682653,-3.192418981481481e-05,-6.439073525783369e-05,0.49578855850898135,0.6937770865961849,7.66038558164883
1971019,7.3,5.4,-5.3,0.0,5.3,1.9,0.03253491241056007,5.35,6.076334416310545,-3930.0191094384295,3.366550925925926e-05,0.00016097683814458405,0.20913262831651602,0.4600040488481332,6.055266060468382
1971020,7.8,11.0,-0.3,0.0,6.9,1.2,0.042356772760917843,5.65,7.825707348532803,-4658.047358382362,3.4826388888888966e-06,0.00025756294103133513,0.01352150614115405,0.4558781662557226,5.443301193362712
1971021,3.5,10.8,2.9,0.0,7.7,7.5,0.04726770293609672,3.95,9.893834743469377,-5248.879273758119,-1.9734953703703705e-05,0.00012878147051566737,-0.15324373626641244,0.5813107731712203,6.193735392524054
1971022,3.6,14.0,5.4,0.0,8.5,6.0,0.05217863311127559,4.3,10.709871057247609,-5525.584872542543,4.0630787037036985e-06,0.00012878147051566702,0.03155018099602615,0.5613895381581502,5.568296051666428
1971023,3.6,8.3,6.4,3.4,9.4,0.0,0.05770342955835184,0.9500000000000002,15.140233487744952,-6373.061253416953,-3.888946759259258e-05,0.0001448791543301261,-0.2684269367280944,0.8781680135818706,9.057342884082988
1971024,6.8,16.6,0.9,9.0,9.2,0.8,0.05647569701455711,7.8500000000000005,9.091245625838457,-5274.485767609008,8.010069444444444e-05,-3.219536762891703e-05,-2.487957129972329,0.34553607100303696,5.111240332730015
1971025,7.3,16.0,4.9,0.0,9.4,1.2,0.05770342955835184,5.55,10.910815033479981,-5689.799821857939,-2.670023148148149e-05,3.219536762891703e-05,-0.82931904332411,0.47667661839915787,5.441447231500093
1971026,5.0,14.6,5.0,0.0,9.0,0.0,0.0552479644707624,4.8,10.982566914332784,-5648.22933902069,-8.70659722222222e-06,-6.439073525783369e-05,0.13521506141154038,0.5251824181137278,5.687968570886516
1971027,8.7,15.0,3.8,0.9,8.4,3.7,0.05156476683937824,5.6,9.65314718005137,-5295.4864094967925,9.287037037037035e-06,-9.658610288675055e-05,-0.09615293255931759,0.47056455963118593,5.150962346095034
1971028,6.2,11.2,1.9,1.7,7.7,1.2,0.04726770293609672,4.6499999999999995,9.416441323226895,-5147.480188187565,-1.1028356481481482e-05,-0.00011268378670120888,0.09786994921216266,0.5271875275198651,6.028879809258124
1971029,10.1,14.0,-0.6,0.0,6.7,0.5,0.041129040217123124,7.3,6.766684991761782,-4333.146381679605,3.0763310185185185e-05,-0.00016097683814458424,-0.19110395346164377,0.3662838789312002,4.33027243569747
1971030,7.1,13.2,1.4,0.0,7.2,1.2,0.04419837157660992,5.8999999999999995,8.040000300861715,-4753.963378740162,-1.6252314814814818e-05,8.048841907229202e-05,-0.20192115837456726,0.44592156944552397,4.922514628377571
1971031,6.8,13.0,5.4,0.0,7.5,6.0,0.046039970392301996,3.8,9.72731524228911,-5185.668905294257,-2.4378472222222218e-05,4.829305144337518e-05,-0.5048028959364184,0.5991778718624362,5.211661723036019
1971032,4.8,11.8,5.1,0.0,7.6,2.9,0.04665383666419936,3.3500000000000005,10.183744418128146,-5293.430469234414,-5.223958333333325e-06,1.6097683814458513e-05,-0.3245161473876946,0.6349482595107987,5.719506266724089
1971033,4.0,9.0,-0.8,3.1,6.6,4.4,0.04051517394522575,4.9,7.874615153796872,-4629.606420050839,1.7993634259259255e-05,-0.00016097683814458443,-0.11177778410020657,0.5025467900889332,5.9440179895260705
1971034,8.6,0.2,-2.5,11.7,3.9,2.9,0.02394078460399704,1.35,5.891290919865689,-3664.1369999657436,-4.121122685185185e-05,-0.00043463746299037735,0.09481747516266044,0.8205337864841946,6.400644337066947
1971035,4.1,0.8,-3.4,1.2,4.5,0.8,0.0276239822353812,2.1,6.464498252619928,-3935.2086764430446,8.70659722222222e-06,9.658610288675055e-05,0.09014337427436024,0.7348535699266671,7.0961277653590376
1971036,4.2,-0.6,-3.0,0.0,4.9,0.0,0.03007944732297064,1.2,7.5299357924967065,-4290.92283786312,-1.0447916666666667e-05,6.439073525783369e-05,-0.16225807369384848,0.8379739970000891,8.577883039198783
1971037,4.2,0.8,-2.6,0.0,5.5,0.1,0.0337626449543548,1.7000000000000002,8.1833956751223,-4545.5447166372205,5.80439814814815e-06,9.658610288675055e-05,0.060095582849573524,0.7799128307782862,8.729883783443032
1971038,4.3,3.3,0.0,0.0,6.0,0.1,0.0368319763138416,1.65,8.988119526750546,-4805.88314169486,-5.804398148148178e-07,8.048841907229221e-05,-0.007211469941948851,0.7895688567968477,7.992987912104625
1971039,4.4,5.5,0.4,0.0,6.0,0.8,0.0368319763138416,2.55,8.425407338675877,-4678.540272382118,1.0447916666666665e-05,0.0,,0.696754527211725,6.848831352069495
1971040,4.6,6.0,2.8,0.0,6.6,2.4,0.04051517394522575,1.6,9.96072683580066,-5100.370694324335,-1.1028356481481477e-05,9.658610288675036e-05,-0.11418160741418984,0.7992728673621944,7.308726329906254
1971041,4.4,7.2,2.4,1.0,7.7,0.5,0.04726770293609672,2.4000000000000004,11.049123318147371,-5473.631655364784,9.28703703703704e-06,0.00017707452195904293,0.052447054123264086,0.715327556604154,7.903742385788344
1971042,10.0,5.8,-1.6,0.2,5.5,0.8,0.0337626449543548,3.7,7.092865572840881,-4264.931104483119,1.509143518518518e-05,-0.0003541490439180855,-0.04261323147515209,0.589801164730446,6.125574323316369
1971043,10.8,8.6,-6.3,0.0,4.8,0.1,0.02946558105107328,7.449999999999999,4.740155047549616,-3368.392019765688,4.35329861111111e-05,-0.00011268378670120896,-0.3863287468901153,0.34228983657076245,4.383545449791202
1971044,10.8,11.6,-5.3,0.0,5.3,0.1,0.03253491241056007,8.45,4.901552283799736,-3497.8034766173637,1.1608796296296294e-05,8.048841907229193e-05,0.14422939883897673,0.3022025240158082,3.9696535186977147
1971045,8.6,12.4,-2.5,0.0,6.3,0.0,0.03867357512953367,7.45,6.281045232232566,-4128.832365102428,-1.1608796296296284e-05,0.00016097683814458424,-0.07211469941948814,0.35362302191523354,4.508136796481623
