DATE  SRAD  TMAX  TMIN  RAIN  VAPO  WIND
77238  21.9  23.6   8.6   0.0  12.0   1.9
77239  22.1  28.8   7.8   0.0  10.4   0.8
77240  23.0  30.9   9.4   0.0  13.3   0.8
77241  22.5  33.5  13.9   0.0  16.9   0.5
77242  22.4  32.0  16.1   0.0  18.5   2.4
77243  12.7  27.4  15.9   0.0  15.3   1.2
77244  16.2  26.7  14.4   0.0  12.9   1.9
77245  21.3  28.8  13.4   0.0  12.1   2.4
77246  15.9  27.4  14.5   0.0  12.9   1.2
77247  22.4  27.0  12.3   0.0  12.2   1.9
77248  20.7  27.8  11.1   0.0  11.8   0.8
77249  19.1  28.0  10.8   0.0  12.9   1.9
77250  18.2  27.6  12.0   0.0  14.2   1.2
77251  20.2  28.5  10.6   0.5  13.1   1.2
77252  20.6  28.7  11.6   0.0  12.0   3.7
77253   7.7  19.8   8.4   2.8   9.8   2.4
77254  15.1  18.7   9.6   1.8   9.0   2.4
77255  15.8  23.6  10.3   0.0  12.3   0.8
77256  20.4  28.0   7.4   0.0  11.6   0.5
77257  10.3  17.6  10.2   0.0  11.3   3.7
77258  19.7  22.6   3.9   0.0   9.2   1.2
77259  19.0  24.0   6.4   0.0  10.0   2.4
77260  13.6  23.0  12.1   0.0  11.7   1.9
77261   7.0  18.9   9.4   2.7  15.3   0.8
77262  17.8  26.8  13.6   4.7  14.4   2.4
77263  10.2  25.2  10.1   0.0  15.4   0.8
77264  16.9  27.0  14.6   0.4  12.9   2.9
77265  15.0  24.6  11.6   0.0  11.8   1.9
77266   6.7  16.6  11.9   0.1  12.6   3.7
77267   6.6  12.4   9.0   2.9  10.6   3.7
77268  13.3  18.6   6.8   6.0   9.5   1.9
77269   6.5  12.1   9.1   0.0  10.3   1.2
77270   6.4  10.2   6.6   3.9   9.1   1.9
77271  16.8  14.6   5.5   0.2   6.1   2.4
77272  17.6  14.6  -1.1   0.0   5.2   1.2
77273  16.9  16.5  -2.4   0.0   5.5   1.2
77274  17.0  22.4  -0.6   0.0   6.7   0.8
77275  14.2  22.4   3.0   0.0   8.4   2.4
77276   6.3  11.9   5.4   1.1   8.4   2.4
77277  14.6  14.9   2.4   6.0   7.5   0.8
77278  15.1  19.0  -0.7   0.0   6.9   0.8
77279  16.3  21.2   1.0   0.0   7.2   1.2
77280  15.6  23.0   2.6   0.0   8.0   0.8
77281  15.8  24.0   3.6   0.0   9.1   0.8
77282  10.6  25.0   6.9   0.0  10.9   0.8
77283   9.0  23.5   9.9   0.0  11.3   1.2
77284   7.9  19.0  11.0   0.3  13.6   0.8
77285   6.3  18.6  11.4  15.1  13.7   0.8
77286  11.5  19.0  11.0   1.5  11.7   2.4
77287  13.3  18.4   4.4   0.0   9.7   2.4
77288   8.0  18.0   6.3   0.0  10.4   2.9
77289   5.6  13.0   9.5   0.0   9.0   2.9
77290  14.7  16.0   2.7   0.0   6.0   2.4
77291  14.1  18.0  -0.4   0.0   5.4   0.8
77292  14.4  21.0  -0.6   0.0   6.3   0.5
77293  13.8  20.4   1.2   0.0   7.7   2.4
77294  13.6  20.4   1.0   0.0   7.3   0.8
77295  12.5  18.6   3.7   0.0   8.7   0.8
77296  11.0  20.1   0.9   0.0   8.5   0.0
77297  12.9  20.8   3.0   0.0   9.6   0.8
77298  10.2  19.5   2.9   0.0   9.5   0.8
77299   8.9  16.0   8.3   0.0  10.3   3.7
77300   9.1  18.6   3.3   0.0   8.8   0.5
77301  11.1  21.5   3.2   0.0   8.6   0.5
77302  11.7  20.9   2.8   0.0   8.5   0.1
77303   9.9  18.1   3.5   0.0   8.9   2.4
77304   7.8  15.9   5.4   0.0   9.7   0.8
77305   8.4  17.0   3.9   0.0   9.5   2.9
77306   4.2  12.2   9.8   0.5  10.9   2.4
77307   7.1  15.6   7.9   1.6   9.7   1.2
77308   9.8  19.8   2.0   0.0   8.9   0.8
77309   9.5  21.8   4.0   0.0   9.9   0.0
77310  10.9  22.0   6.3   0.0   9.8   0.8
77311   6.6  20.0   4.4   0.0  10.1   0.8
77312   5.7  16.9   7.8   0.0  10.5   2.4
77313   3.9  13.0   5.6   0.0   9.9   2.4
77314   4.1  15.0   2.3   0.0   8.6   2.4
77315  10.0  18.3   9.4   0.0  10.0   2.4
77316   9.6  19.8   0.4   0.0   8.1   0.5
77317   7.2  18.2   2.4   0.0   7.9   0.5
77318   3.7  14.4   6.0   0.0   8.9   3.7
77319   8.0  18.3   6.4   0.2   9.4   2.9
77320   7.0  19.5   8.0   0.0   9.3  10.2
77321   9.4  12.8   5.4   9.7   6.4   4.4
77322   4.4  11.4   2.9   0.0   7.4   5.0
77323   3.5   4.5   1.7   3.1   6.7   4.4
77324   3.5   2.1   0.3   1.2   6.1   0.8
77325   6.9   6.2   0.2   3.7   5.8   1.2
77326   4.8   8.6  -1.3   0.0   7.2   3.7
77327   4.3  13.4   0.1   7.6   8.9   2.4
77328   7.5   5.7  -0.4  10.3   5.9   1.2
77329   3.4   7.4  -1.4   0.2   7.9   0.5
77330   3.3  14.0   6.0   0.0   9.7   5.0
77331   3.9   8.9   1.3  13.2   7.0   2.9
77332   9.1   7.5  -0.8   2.7   4.9   0.8
77333   3.3   1.0  -1.0   2.1   5.6   2.4
77334   3.3   6.1  -0.4   0.5   7.2   2.4
77335   3.2  10.0   4.1   0.5   9.0   1.9
77336   3.2   4.4  -2.9   5.2   5.8   6.7
77337   3.2  -2.0  -3.9   1.7   4.4   5.0
77338   4.3  -1.8  -5.4   2.0   3.9   4.4
77339   5.7  -1.8  -6.7   0.0   3.4   3.7
77340   8.4   1.0 -10.7   0.0   3.7   2.9
77341   3.3   5.8  -2.1   0.0   6.5   3.7
77342   8.0   9.4   0.4   2.0   6.3   0.1
77343   3.1   6.6  -2.1   0.0   7.2   2.4
77344   3.1   8.0   2.6   3.8   7.8   3.7
77345   3.1   3.1  -0.2   0.0   4.9   2.4
77346   8.4   2.0  -4.2   0.2   3.3   4.4
77347   8.3   0.6  -8.6   0.0   3.1   3.7
77348   8.3  -0.1  -7.9   0.0   2.8   4.4
77349   3.1  -2.4  -8.0   0.0   4.0   0.8
77350   4.3   1.9  -5.8   1.6   4.0   6.0
77351   5.8   1.0  -4.0   0.4   4.3   2.9
77352   3.8  -2.9  -6.8   0.0   3.5   4.4
77353   3.6  -3.4  -6.7   0.0   3.6   3.7
77354   3.1  -3.6  -7.2   0.0   3.7   1.9
77355   4.1  -3.0  -6.6   0.0   3.5   2.4
77356   3.1  -5.1  -7.2   0.0   3.2   2.4
77357   3.1  -4.6  -7.6   0.0   3.5   0.1
77358   4.6  -2.9  -8.1   0.0   3.5   0.1
77359   3.1  -0.7  -8.9   0.0   4.6   0.0
77360   3.1   3.8  -1.5   7.5   6.0   2.4
77361   5.4   5.8  -2.0   1.6   5.0   0.1
77362   3.4   4.4  -5.6   0.0   4.8   1.9
77363   3.1   3.3  -0.4   0.0   6.2   0.8
77364   3.1   3.6   0.6   4.0   7.1   0.1
77365  99.0   4.2  -2.0  18.5   5.6   2.4
78001   3.2  -0.4  -3.4   1.7   4.4   2.9
78002   7.6   3.2  -6.6   2.4   3.6   0.0
78003   3.9  -0.4 -11.8   0.0   3.2   0.0
78004   4.0   1.6  -7.6   0.0   4.6   1.9
78005   3.6   0.7  -3.9   0.5   4.1   5.0
78006   7.5  -0.9  -7.5   0.0   3.4   5.0
78007   8.8  -2.6  -8.2   0.0   3.1   3.7
78008   8.2  -1.4  -6.6   0.0   3.1   4.4
78009   8.0  -1.7 -11.5   0.0   2.7   0.0
78010   8.9   0.3 -12.6   0.0   2.9   0.5
78011   8.0   1.1 -12.1   0.0   3.0   1.9
78012   3.5   4.5  -5.1   0.0   5.5   6.0
78013   4.5   8.4   2.3   0.1   7.8   3.7
78014   3.9   6.6   3.1   0.0   7.7   1.2
78015   3.5   5.7   1.4   0.1   7.0   0.8
78016   3.5   5.3   1.1   0.0   6.7   1.2
78017   3.5   4.7   0.8   0.0   6.1   2.4
78018   3.7   3.9   0.2   0.9   5.8   2.9
78019   3.6   3.5   0.4   0.1   5.9   1.2
78020   3.6   4.8   0.1   0.0   5.4   2.4
78021   3.7   3.8   1.2   0.0   6.1   1.2
78022   3.7   1.4  -1.5   4.3   5.3   2.4
78023   3.7   4.0  -1.0   0.5   5.7   1.2
78024   3.9   6.0   0.7   0.0   6.3   2.4
78025   3.8   6.4   1.8   0.3   7.4   2.4
78026  10.3   8.0   0.5   6.7   5.4   0.5
78027   7.6   9.2  -1.4   1.8   6.2   0.0
78028   4.5   8.7  -2.7   0.0   5.6   2.4
78029   5.4  10.6   3.5   0.0   6.2   8.6
78030   4.3  11.4   2.5   8.8   7.6   3.7
78031   6.6   9.2  -0.6   1.2   6.2   2.4
78032   4.1   3.0   0.2   2.3   6.1   2.4
78033   7.4   7.2   0.4   6.8   5.7   0.8
78034   4.2   4.1  -0.2   0.0   5.7   2.9
78035   4.3   1.9  -1.1   3.6   5.4   0.8
78036   4.7   1.5  -1.5   1.4   5.0   2.9
78037   4.4  -1.1  -2.9   0.9   4.3   3.7
78038   4.4   0.7  -3.0   1.7   5.0   2.4
78039   4.5   0.2  -3.5   0.6   4.5   3.7
78040   7.0   3.7  -2.8   0.1   4.3   0.5
78041  10.3   7.0  -5.5   0.0   5.1   1.9
78042   6.4  11.6   2.2   0.0   7.8   7.5
78043   9.2  17.3   7.7   0.0   8.3   4.4
78044   4.8  12.7   9.2   0.0  10.0   3.7
78045   5.9  15.5   0.2   1.4   7.9   8.6
78046   8.5   3.0  -1.5  20.9   5.2   6.7
78047  10.5   3.3  -2.4   0.0   4.2   1.2
78048   5.0   4.6  -0.6   0.0   5.8   0.5
78049   6.7   9.5  -1.2   1.7   5.8   5.0
78050   8.4   6.2  -2.6   2.9   5.5   4.4
78051   5.2   7.0  -4.4   0.2   5.9   4.4
78052  13.3  -0.2  -8.7  11.6   3.1   2.4
78053  10.5   5.0  -8.4   0.0   4.7   0.8
78054   9.9   8.6  -4.8   0.0   5.6   0.5
78055  11.2  12.7  -2.6   0.0   6.7   0.8
78056  10.4  14.5   1.9   0.0   8.2   4.4
78057   5.6  11.3   4.4   0.0   8.9   3.7
78058   7.6  13.8   7.3   8.3   9.4   3.7
78059  12.3  16.7   2.6   0.0   8.3   1.9
78060   6.2  13.8   6.3   0.6   9.4   0.1
78061  12.3  17.5   1.2   0.0   8.5   1.9
78062  12.1  19.0   5.0   0.0   9.2   1.2
78063  14.2  22.3   4.0   0.0   8.7   0.5
78064   9.9  19.2   4.5   0.0   9.3   2.4
78065   8.8  17.3   5.4   0.0   8.8   4.4
78066  13.1  16.7   5.0   0.0   8.2   2.4
78067   6.4   5.3   2.3   0.0   6.1   3.7
78068  11.7  11.7   2.2   0.0   5.6   2.9
78069   6.4   5.0   1.4   0.0   6.4   4.4
78070  13.4   7.0   1.6   0.1   5.8   3.7
78071   8.1   6.6   1.3   3.4   5.0   4.4
78072  15.8   9.0   0.6   1.0   4.7   2.4
78073  14.5  13.3  -3.6   0.0   4.9   0.1
78074  12.1  15.1   1.0   0.0   6.3   2.4
78075  14.0  16.0   5.4   0.6   7.4   2.4
78076  10.8  17.6   0.6   1.6   5.9   3.7
78077   8.0  16.3   7.2   0.0   8.3   4.4
78078   7.0   7.7   0.0  12.1   7.3   2.9
78079  13.7   7.0   0.1  21.0   5.8   1.9
78080   7.1   7.5   2.7   0.7   7.6   1.9
78081   7.2   5.4   0.9  12.2   6.2   5.0
78082  17.1   7.0  -0.3   4.5   4.2   4.4
78083  11.1  10.0  -1.4   0.0   6.4   2.9
78084   7.5   5.0   1.6   6.5   6.3   4.4
78085  12.7   8.8   1.5   3.9   5.8   2.9
78086  12.8   8.9  -1.2   0.0   6.3   2.9
78087  10.9  10.3   3.5   0.0   5.8   0.5
78088  20.8  15.8  -2.0   0.0   5.4   0.8
78089  21.5  18.0   0.1   0.0   6.2   0.1
78090  17.5  16.0   2.4   0.0   7.4   0.8
78091  12.5  15.8   2.4   0.0   7.2   2.9
78092   9.9  12.9   5.4   0.2   8.5   2.9
78093  13.2  16.8   5.6   0.4   9.2   1.2
78094   9.0  14.9   8.4   2.2   9.2   3.7
78095  10.0  14.7   7.4   0.2   9.7   1.2
78096   8.3  12.0   5.8   0.6   8.8   2.4
78097   8.2   8.0   4.3   2.8   8.4   2.9
78098  16.4  17.8   7.6   1.6   9.9   2.9
78099  16.1  13.6   8.0   0.2   9.5   2.9
78100   8.4  10.6   4.9   0.1   9.3   2.9
78101  11.0  15.0   7.1   0.9   9.3   2.4
78102  17.3  20.0   4.3   0.0   9.6   2.9
78103   8.8  15.8   9.4   0.0  10.2   7.5
78104  11.1  16.7  10.3   2.7  11.1   2.9
78105  17.1  16.8   5.7   8.2   8.4   1.2
78106  14.2  13.8   2.9   3.7   8.0   1.9
78107  11.0   9.6   3.9   3.6   6.8   4.4
78108  13.5   8.0   3.2   0.0   6.1   2.9
78109  11.0   9.6   0.0   0.0   5.9   0.5
78110  19.3  14.3   3.1   0.0   6.6   1.2
78111  18.7  15.0   2.6   0.0   7.8   2.4
78112  14.6  16.4   4.1   0.0   8.2   0.8
78113  23.7  17.8   3.8   0.6   7.3   3.7
78114  22.9  18.9   2.6   0.0   7.3   1.2
78115  14.4  16.3   6.5   1.8   8.6   1.9
78116  11.8  15.6   9.3   0.0  10.0   0.5
78117  14.0  17.8   4.4   1.8   9.5   0.5
78118  12.3  17.0   9.2   8.7  11.0   1.2
78119  20.0  19.6   7.5   4.1   9.3   1.9
78120  15.5  21.8   6.0   0.0  10.1   2.4
78121  18.8  26.8   9.3   0.0  11.1   4.4
78122  13.3  21.0  12.5   1.6  11.4   4.4
78123  21.2  20.3  10.0  21.7   8.8   3.7
78124  19.1  21.0   7.5   0.0  10.0   1.9
78125  22.8  24.0   7.5   0.0  10.2   0.8
78126  19.7  22.6  10.1   0.0  10.9   5.0
78127  10.2  17.6  10.3   7.6  12.0   6.0
78128  18.8  18.6   9.0  10.7  10.7   0.8
78129  10.1  14.6   7.7   2.4  10.7   0.1
78130  20.6  19.8   9.2   0.0  11.3   2.4
78131   9.9  12.5   5.6   0.1   9.3   3.7
78132  13.4   8.4   3.1   4.5   5.7   3.7
78133  19.3  15.2   0.3   0.0   7.3   1.9
78134  15.3  17.2   5.3   0.0  11.0   0.8
78135  25.5  20.9   7.3   3.1  10.3   0.8
78136  21.5  17.2   8.6   0.0  10.0   1.9
78137  26.6  21.3   8.1   0.4   9.6   0.1
78138  26.1  22.0   7.6   0.0  11.3   2.4
78139  15.8  20.4   8.4   0.0  12.2   0.0
78140  19.8  24.6   8.4   0.8  12.8   0.5
78141  19.0  23.6  10.8  10.2  14.7   0.5
78142  10.3  20.9  13.1   0.0  13.7   4.4
78143  25.4  22.6  14.5   0.7  10.6   5.0
78144  24.0  22.9  11.2   0.0  10.5   1.2
78145  19.0  22.8   9.4   0.0  10.8   0.5
78146  14.2  19.8  11.1   4.4  12.8   1.2
78147  11.9  17.0  11.3   0.2  13.1   2.4
78148  10.4  13.5  10.6  11.8  12.6   2.4
78149  11.5  17.0  10.9   2.3  12.3   2.4
78150  10.4  16.3  10.5   2.5  12.5   1.9
78151  20.8  22.0   9.4   0.4  12.1   0.8
78152  20.6  23.7   6.1   0.0  12.2   1.2
78153  19.8  24.0   7.2   3.6  12.3   0.1
78154  22.3  24.9   9.4  27.7  12.6   0.5
78155  25.5  24.0  10.3   0.0  12.7   2.4
78156  24.2  24.6   8.8   0.0  12.5   0.1
78157  20.4  24.9  10.0   0.0  13.9   0.5
78158  22.3  25.3  11.0   0.0  15.3   0.8
78159  22.1  27.3  11.2   0.0  15.2   1.9
78160  18.6  23.5  15.5   4.7  16.0   0.5
78161  27.5  27.8  11.1   2.3  14.7   0.8
78162  21.1  29.4  14.6   0.0  17.2   2.4
78163  25.0  30.7  15.4   0.0  17.7   4.4
78164  25.4  29.6  16.2   0.0  17.0   2.9
78165  28.1  27.9  13.7   1.1  15.7   2.9
78166  11.3  21.4  13.3   0.0  15.3   2.4
78167  14.6  23.0  12.7   0.2  15.6   3.7
78168  26.7  27.4  11.9   2.7  14.0   1.9
78169  30.4  27.6  12.4   0.0  12.8   1.2
78170  17.0  26.8  14.1   0.0  14.5   0.8
78171  29.1  23.9  12.4   0.0  13.8   2.9
78172  17.4  26.9  11.3   0.0  16.9   1.9
78173  15.6  22.0  14.6   2.9  13.1   1.9
78174  23.2  25.3  10.1   0.0  13.0   0.5
78175  28.8  28.2  10.4   0.0  13.2   1.2
78176  30.4  29.7  11.0   0.0  11.6   1.2
78177  28.3  27.1  12.4   0.0  12.3   2.4
78178  21.5  22.0  11.8   0.0  12.9   4.4
78179  13.1  17.1  10.7  16.1  12.5   0.8
78180  10.6  13.0  10.0   2.5  10.9   1.2
78181  17.3  20.7  10.6   0.2  10.9   1.2
78182  27.7  26.1   8.9   0.0  13.9   0.1
78183  25.1  30.2  12.0   0.0  13.7   0.8
78184  28.4  26.7  16.3   0.0  16.5   3.7
78185  28.2  30.1  14.4   0.0  15.8   0.8
78186  28.5  32.6  13.6   0.0  13.9   2.9
78187  29.0  33.3  16.8   0.0  14.8   1.2
78188  27.2  33.0  16.8   0.0  17.5   2.4
78189  23.8  22.5  14.6   0.0  12.7   3.7
78190  25.7  25.5  13.1   0.0  12.5   0.8
78191  29.1  28.6  12.1   0.0  11.2   0.8
78192  28.6  30.0  12.9   0.0  14.3   2.4
78193  29.4  33.2  14.1   0.0  16.1   1.2
78194  28.4  32.0  15.6   0.0  17.5   1.9
78195  28.6  28.4  17.4   0.0  15.5   2.4
78196  23.2  30.6  12.4   0.0  15.0   2.4
78197  18.0  22.4  16.4  14.4  15.0   2.4
78198  27.0  26.4  10.1   0.1  13.0   1.2
78199  28.2  30.6  12.5   0.0  13.4   0.8
78200  25.8  33.7  14.1   0.0  13.7   3.7
78201  22.2  27.8  14.2   0.6  12.7   3.7
78202  24.4  27.6   9.7   0.0  12.3   0.5
78203  13.5  19.4  12.6   0.3  11.7   3.7
78204  22.2  20.3   8.2   0.3   9.8   2.4
78205  21.5  22.3   7.0   0.0  10.5   0.8
78206  27.2  24.3   7.0   0.0  10.6   1.9
78207  24.9  26.6   9.7   0.0  12.0   1.9
78208  26.7  28.4  11.6   0.0  11.9   2.4
78209  24.3  27.7  12.2   0.0  11.3   2.4
78210  23.0  25.9  16.0   0.0  11.7   3.7
78211  22.8  26.0  10.9   0.0  11.3   2.4
78212  26.6  27.4   8.6   0.0  11.2   0.8
78213  26.9  28.5  11.8   0.0  12.4   1.2
78214  27.8  29.6  11.4   0.0  13.1   0.8
78215  23.8  30.7  13.6   0.0  15.5   1.2
78216  21.9  31.4  16.0   0.0  16.3   0.8
78217  13.3  26.9  16.0   4.4  18.4   1.9
78218  24.1  28.0  15.0   0.0  14.3   0.8
78219  26.3  32.1  10.5   0.0  12.7   0.5
78220  20.8  33.9  15.5   0.0  14.0   2.4
78221  24.6  27.3  18.8   0.0  12.3   3.7
78222  20.3  26.5  11.8   0.0  11.4   2.4
78223  19.4  24.0  13.0   0.0  13.2   2.4
78224  11.1  21.8  13.7   1.2  12.1   2.4
78225  23.4  23.2   8.4   0.0  10.4   1.9
78226  24.5  25.9   7.0   0.0   9.7   2.4
78227  25.8  27.0   8.8   0.0  11.0   0.8
78228  24.8  29.5   9.4   0.0  10.7   0.8
78229  24.5  29.3  11.0   0.0  11.5   1.2
78230  24.6  30.3  11.6   0.0  11.0   1.2
78231  17.8  23.6  16.3   0.0  11.2   4.4
78232  23.9  24.0  11.9   0.0   9.6   2.9
78233  19.3  21.3  11.9   1.2  11.6   2.9
78234  20.8  26.1   7.0   0.0  11.3   1.2
78235  21.8  28.0  10.8   0.0  11.3   1.9
78236  22.5  28.6  10.3   0.0  10.3   1.9
78237  21.0  28.6  11.0   0.0  11.0   1.2
78238  20.5  29.2  11.0   0.0  12.0   2.4
78239  22.7  25.4  12.4   0.0  11.5   2.4
78240  19.7  28.1  11.5   0.0  12.7   1.2
78241  17.2  24.1  13.3   0.0  12.5   2.9
78242  21.6  28.8   9.9   0.0  14.2   1.9
78243  10.5  25.6  12.1  12.3  14.5   4.4
78244  15.7  18.2   8.9  28.0   9.0   1.2
78245  13.6  18.6   4.5   0.0   9.8   0.5
78246  18.1  21.8  10.1   0.0  11.3   1.2
78247  22.1  25.6   8.6   0.5  11.1   1.2
78248   8.5  18.6  10.1   0.0  15.0   1.2
78249  12.4  25.4  13.6   4.0  16.0   0.8
78250  13.0  25.0  14.9   3.4  17.2   0.5
78251   7.7  17.6  14.0  12.2  13.8   1.2
78252   7.7  15.3  11.5   0.1  10.9   2.4
78253  14.0  21.3  12.9   0.0  12.5   1.9
78254  11.9  22.6  13.5   0.0  14.5   0.5
78255  16.4  27.0  10.6   0.0  14.1   3.7
78256   7.4  14.3   7.4  26.0  11.1   2.4
78257   9.1  18.7  12.5   7.1  11.1   2.9
78258   9.5  18.1   6.8   0.2  11.8   1.9
78259  11.4  20.3  13.0   0.0  12.3   1.9
78260  17.5  19.2   8.9   0.0   9.9   1.9
78261  19.8  23.4   3.8   0.0  10.8   0.8
78262  19.7  25.6   6.8   0.0  11.7   0.8
78263   9.4  16.6   7.4   0.0  10.2   5.0
78264  12.2  13.7   6.0   5.8   7.8   2.4
78265  11.3  13.9   3.5   0.0   8.2   2.4
78266  11.1  17.8   3.9   0.0  10.4   0.5
78267   7.9  19.4  12.0   0.0  11.7   1.9
78268  17.8  23.7   7.8   0.0  12.2   0.5
78269  17.8  26.1   7.0   0.0  12.5   0.5
78270  16.7  25.9   8.0   0.0  13.7   1.2
78271   8.9  21.2  12.6   2.9  14.5   1.2
78272  10.1  13.6   8.0  24.1   9.4   2.4
78273  15.1  20.6   2.0   0.2   8.9   1.2
78274  10.6  20.9   6.4   0.0  11.5   1.9
78275   8.3  21.6  10.0   0.0  13.8   0.8
78276  14.7  28.1  11.2   0.6  13.7   2.4
78277  14.5  26.3  12.4   0.0  13.0   1.9
78278  10.4  21.3   9.7   0.0  11.5   2.4
78279  11.0  14.4   7.3   0.5   8.7   4.4
78280  10.1  15.6   3.5   0.0   9.2   1.2
78281   9.6  19.6   3.6   0.0  10.3   0.8
78282  15.0  21.8   4.4   0.0   9.5   0.5
78283  14.5  21.0   4.7   0.0  10.0   0.8
78284  12.5  20.6   6.0   0.0  11.8   2.4
78285  12.1  18.9   7.5   0.0  11.6   0.8
78286  11.9  20.8   5.0   0.0   9.9   1.2
78287  11.9  18.4   4.8   0.0   9.5   1.2
78288  12.0  18.8   2.0   0.0   8.9   0.8
78289  11.1  17.2   3.5   0.0   9.5   0.8
78290  12.4  17.9   2.8   0.0   9.3   0.8
78291   8.6  18.0   6.9   0.0  10.4   0.5
78292   9.0  19.8   6.3   0.0  11.5   1.2
78293   5.0  16.4  12.3   3.3  13.8   0.5
78294   5.1  17.3   6.3   0.8  11.8   3.7
78295  11.5   9.0   1.4   2.8   5.0   2.9
78296   9.5  11.6  -3.3   0.0   5.4   0.5
78297   9.4  12.4   3.4   0.0   7.0   1.2
78298  11.2  13.9  -2.5   0.0   6.1   0.5
78299   5.0  11.2  -1.7   0.0   6.6   1.9
78300   4.6   8.0   4.0   0.0   6.0   3.7
78301   4.6   6.6   3.5   0.1   4.8   6.7
78302  10.8   8.4   0.9   0.0   4.7   3.7
78303   4.4   7.4  -0.7   0.0   7.9   0.8
78304   4.4  10.0   5.8   0.0   8.6   0.1
78305   8.7  14.6   2.8   0.0   8.2   0.5
78306   4.3  11.3   2.0   0.0   8.5   1.2
78307   4.3   9.9   1.9   0.0   7.3   1.9
78308   9.4  11.0  -2.2   0.0   6.2   0.8
78309   4.2   6.7  -2.0   0.0   6.5   2.4
78310   4.1   6.0   3.0   0.0   6.7   2.9
78311   4.1   4.8   1.9   0.0   6.1   2.9
78312   4.0   4.0   0.8   0.0   5.6   1.2
78313   4.0   3.3   0.9   0.0   5.6   1.9
78314   6.8   5.8  -0.6   0.0   5.3   2.9
78315   5.9   4.1  -1.8   0.0   5.3   0.8
78316   6.6   3.6  -2.2   0.0   5.0   1.2
78317   4.2   1.9  -3.4   0.0   5.1   0.8
78318   3.8   1.0  -1.8   0.0   5.1   2.9
78319   6.8   3.6  -3.1   0.0   4.6   0.8
78320   6.8   7.5  -6.7   0.0   4.5   0.1
78321   7.4   8.0  -8.4   0.0   4.4   3.7
78322   3.6   1.1  -1.8   0.0   4.9   3.7
78323   3.6  -0.2  -2.8   0.0   5.0   0.5
78324   3.5   0.2  -3.4   0.0   4.9   0.0
78325   5.8   4.7  -4.2   0.0   4.7   2.4
78326   7.4   3.9  -3.7   0.0   5.4   3.7
78327   5.8   4.6   1.7   0.0   5.9   3.7
78328   5.7   8.6  -1.3   0.0   6.0   0.8
78329   6.0   6.9  -5.5   0.0   5.4   0.1
78330   3.9   6.6  -6.2   0.0   5.2   0.1
78331   3.3   9.9  -2.1   0.0   8.2   3.7
78332   3.4  11.9   2.6   1.3   8.1   1.2
78333   3.3   3.9  -0.7  10.3   6.2   4.4
78334   3.3   1.8  -1.2  11.5   5.9   0.0
78335   8.2   4.8  -5.6  12.2   4.6   0.5
78336   3.2   0.9 -11.5   0.0   4.7   1.2
78337   3.2   1.5  -1.1   0.4   5.6   0.8
78338   4.9  -0.4  -7.2   0.0   4.4   0.5
78339   3.2   0.1  -5.3   1.8   4.6   6.0
78340   4.5  -2.4  -7.6   1.4   3.2   3.7
78341   3.1  -4.8  -8.3   0.0   3.0   2.9
78342   3.1  -1.7  -6.0   0.0   4.1   0.5
78343   3.1   0.8  -3.3   2.1   5.5   1.9
78344   3.1   2.4   0.0   3.6   6.2   0.8
78345   4.9   4.3  -1.0   0.3   6.0   0.0
78346   4.4   6.7  -4.5   0.0   6.2   2.4
78347   3.1   6.7   2.4   0.0   8.3   2.4
78348   4.7  12.6   3.4   1.2   8.5   2.9
78349   3.5   9.4   3.0  21.7   7.6   1.9
78350   3.3   8.6  -2.6   0.0   6.5   2.4
78351   3.1  14.2   7.3   1.3   8.7   1.2
78352   3.1   8.8   6.0  16.4   9.4   2.9
78353   3.1   8.5   1.6   0.8   7.1   1.2
78354   5.2  11.4   4.9   0.9   9.0   0.5
78355   3.1   8.0   4.8   0.0   8.4   0.8
78356   3.1   7.4   3.8   0.0   7.7   2.4
78357   3.1   7.4   3.2   0.0   7.1   1.9
78358   3.1   5.7   1.3   1.3   6.7   2.4
78359   3.3   7.8   1.8   0.0   7.4   0.5
78360   3.1   6.0   4.0   1.8   8.5   0.8
78361   7.2   9.7   2.0  12.1   7.5   0.8
78362   3.2   4.0  -2.3   0.0   6.5   0.1
78363   7.3  13.3   1.5   0.7   8.2   0.5
78364   7.6  15.6   5.0   0.0   7.5   5.0
78365   4.0  11.8   0.6   0.0   7.3   3.7
79001   5.6  14.3   7.4   4.1   8.1   3.7
79002   3.2   8.2 -12.6   6.7   2.1   6.0
79003   3.2  -8.9 -13.0   2.4   2.1   1.2
79004   5.9  -3.5 -18.5   1.0   1.9   3.7
79005   3.3  -1.3  -6.0   1.4   3.8   2.9
79006   3.8  -2.5 -10.5   0.1   2.4   2.4
79007   7.3  -6.5 -10.2   0.0   2.4   5.0
79008   8.2  -3.8 -15.4   0.0   2.1   0.8
79009   6.1  -4.2 -16.6   0.0   2.4   0.8
79010   5.2   2.5  -7.9   0.0   4.6   4.4
79011   4.9   6.6   0.6   0.0   6.8   2.9
79012   3.4   6.4   0.7   2.2   7.2   5.0
79013   3.4   1.8  -1.0  17.6   4.6   3.7
79014   3.4  -0.6  -3.9   0.3   4.6   1.9
79015   3.5  -0.2  -4.9   6.1   3.8   0.8
79016   7.8  -1.6 -12.0   1.0   2.8   0.5
79017   5.5  -2.6 -10.6   0.0   3.2   1.2
79018   3.7  -2.2  -8.0   0.0   3.8   3.7
