Date,Tavg
2011-02-04 00:00:00,-5.41
2011-02-04 02:00:00,-5.35
2011-02-04 04:00:00,-5.36
2011-02-04 06:00:00,-5.225
2011-02-04 08:00:00,-4.33
2011-02-04 10:00:00,-2.775
2011-02-04 12:00:00,-1.685
2011-02-04 14:00:00,-0.685
2011-02-04 16:00:00,-1.035
2011-02-04 18:00:00,-1.545
2011-02-04 20:00:00,-1.6749999999999998
2011-02-04 22:00:00,-3.985
2011-02-05 00:00:00,-6.83
2011-02-05 02:00:00,-6.725
2011-02-05 04:00:00,-6.225
2011-02-05 06:00:00,-5.83
2011-02-05 08:00:00,-6.0950000000000015
2011-02-05 10:00:00,-1.885
2011-02-05 12:00:00,2.08
2011-02-05 14:00:00,3.325
2011-02-05 16:00:00,2.155
2011-02-05 18:00:00,-1.965
2011-02-05 20:00:00,-2.895
2011-02-05 22:00:00,-3.465
2011-02-06 00:00:00,-3.5700000000000003
2011-02-06 02:00:00,-4.625
2011-02-06 04:00:00,-5.83
2011-02-06 06:00:00,-5.895
2011-02-06 08:00:00,-3.095
2011-02-06 10:00:00,1.7999999999999998
2011-02-06 12:00:00,4.895
2011-02-06 14:00:00,6.295
2011-02-06 16:00:00,4.3450000000000015
2011-02-06 18:00:00,2.25
2011-02-06 20:00:00,0.75
2011-02-06 22:00:00,0.175
2011-02-07 00:00:00,-0.455
2011-02-07 02:00:00,-2.84
2011-02-07 04:00:00,-2.67
2011-02-07 06:00:00,-2.54
2011-02-07 08:00:00,-0.6300000000000001
2011-02-07 10:00:00,3.93
2011-02-07 12:00:00,7.855
2011-02-07 14:00:00,8.129999999999999
2011-02-07 16:00:00,6.21
2011-02-07 18:00:00,2.27
2011-02-07 20:00:00,0.54
2011-02-07 22:00:00,-0.28
2011-02-08 00:00:00,-2.47
2011-02-08 02:00:00,-0.99
2011-02-08 04:00:00,-2.9000000000000004
2011-02-08 06:00:00,-2.92
2011-02-08 08:00:00,-0.15000000000000002
2011-02-08 10:00:00,4.865
2011-02-08 12:00:00,7.99
2011-02-08 14:00:00,9.395
2011-02-08 16:00:00,6.91
2011-02-08 18:00:00,5.15
2011-02-08 20:00:00,4.315
2011-02-08 22:00:00,3.675
2011-02-09 00:00:00,3.765
2011-02-09 02:00:00,3.325
2011-02-09 04:00:00,2.0
2011-02-09 06:00:00,1.69
2011-02-09 08:00:00,2.265
2011-02-09 10:00:00,5.4049999999999985
2011-02-09 12:00:00,7.460000000000001
2011-02-09 14:00:00,8.8
2011-02-09 16:00:00,6.5
2011-02-09 18:00:00,2.605
2011-02-09 20:00:00,1.3250000000000002
2011-02-09 22:00:00,1.19
2011-02-10 00:00:00,1.555
2011-02-10 02:00:00,0.98
2011-02-10 04:00:00,-0.61
2011-02-10 06:00:00,-0.5499999999999999
2011-02-10 08:00:00,0.505
2011-02-10 10:00:00,3.64
2011-02-10 12:00:00,6.13
2011-02-10 14:00:00,6.9
2011-02-10 16:00:00,5.61
2011-02-10 18:00:00,1.315
2011-02-10 20:00:00,-0.6
2011-02-10 22:00:00,-1.93
2011-02-11 00:00:00,-1.78
2011-02-11 02:00:00,-2.545
2011-02-11 04:00:00,-3.055
2011-02-11 06:00:00,-3.795
2011-02-11 08:00:00,-2.395
2011-02-11 10:00:00,-0.97
2011-02-11 12:00:00,4.445
2011-02-11 14:00:00,8.825
2011-02-11 16:00:00,9.39
2011-02-11 18:00:00,6.87
2011-02-11 20:00:00,4.9700000000000015
2011-02-11 22:00:00,4.4
2011-02-12 00:00:00,3.84
2011-02-12 02:00:00,2.93
2011-02-12 04:00:00,4.535
2011-02-12 06:00:00,6.105
2011-02-12 08:00:00,6.994999999999999
2011-02-12 10:00:00,8.15
2011-02-12 12:00:00,6.785
2011-02-12 14:00:00,5.755
2011-02-12 16:00:00,4.365
2011-02-12 18:00:00,2.035
2011-02-12 20:00:00,0.68
2011-02-12 22:00:00,-1.07
2011-02-13 00:00:00,-1.635
2011-02-13 02:00:00,-2.7350000000000003
2011-02-13 04:00:00,-3.51
2011-02-13 06:00:00,-3.42
2011-02-13 08:00:00,-1.015
2011-02-13 10:00:00,0.805
2011-02-13 12:00:00,2.07
2011-02-13 14:00:00,3.39
2011-02-13 16:00:00,2.76
2011-02-13 18:00:00,1.345
2011-02-13 20:00:00,1.105
2011-02-13 22:00:00,0.5349999999999999
2011-02-14 00:00:00,0.075
2011-02-14 02:00:00,-0.19
2011-02-14 04:00:00,-0.19
2011-02-14 06:00:00,0.07
2011-02-14 08:00:00,0.615
2011-02-14 10:00:00,1.545
2011-02-14 12:00:00,2.18
2011-02-14 14:00:00,1.645
2011-02-14 16:00:00,1.59
2011-02-14 18:00:00,1.22
2011-02-14 20:00:00,0.93
2011-02-14 22:00:00,0.485
2011-02-15 00:00:00,0.22
2011-02-15 02:00:00,-0.085
2011-02-15 04:00:00,-0.405
2011-02-15 06:00:00,-0.6699999999999999
2011-02-15 08:00:00,-0.5
2011-02-15 10:00:00,0.255
2011-02-15 12:00:00,1.69
2011-02-15 14:00:00,2.365
2011-02-15 16:00:00,2.465
2011-02-15 18:00:00,0.42
2011-02-15 20:00:00,-0.435
2011-02-15 22:00:00,-0.77
2011-02-16 00:00:00,-0.8
2011-02-16 02:00:00,-0.94
2011-02-16 04:00:00,-1.11
2011-02-16 06:00:00,-1.29
2011-02-16 08:00:00,-0.73
2011-02-16 10:00:00,1.5550000000000002
2011-02-16 12:00:00,3.78
2011-02-16 14:00:00,4.225
2011-02-16 16:00:00,1.985
2011-02-16 18:00:00,0.29500000000000004
2011-02-16 20:00:00,-0.165
2011-02-16 22:00:00,-0.29
2011-02-17 00:00:00,-0.4300000000000001
2011-02-17 02:00:00,-0.47
2011-02-17 04:00:00,-0.565
2011-02-17 06:00:00,-0.7
2011-02-17 08:00:00,-0.21
2011-02-17 10:00:00,0.69
2011-02-17 12:00:00,2.305
2011-02-17 14:00:00,4.635
2011-02-17 16:00:00,4.2650000000000015
2011-02-17 18:00:00,2.13
2011-02-17 20:00:00,1.34
2011-02-17 22:00:00,0.5800000000000001
2011-02-18 00:00:00,0.485
2011-02-18 02:00:00,0.4300000000000001
2011-02-18 04:00:00,0.57
2011-02-18 06:00:00,0.845
2011-02-18 08:00:00,1.67
2011-02-18 10:00:00,4.855
2011-02-18 12:00:00,6.58
2011-02-18 14:00:00,6.58
2011-02-18 16:00:00,5.1549999999999985
2011-02-18 18:00:00,3.675
2011-02-18 20:00:00,3.1
2011-02-18 22:00:00,2.595
2011-02-19 00:00:00,2.605
2011-02-19 02:00:00,2.4850000000000003
2011-02-19 04:00:00,2.81
2011-02-19 06:00:00,3.4450000000000003
2011-02-19 08:00:00,3.5650000000000004
2011-02-19 10:00:00,3.935
2011-02-19 12:00:00,4.66
2011-02-19 14:00:00,4.4849999999999985
2011-02-19 16:00:00,4.455
2011-02-19 18:00:00,4.16
2011-02-19 20:00:00,3.99
2011-02-19 22:00:00,3.93
2011-02-20 00:00:00,3.45
2011-02-20 02:00:00,2.79
2011-02-20 04:00:00,2.415
2011-02-20 06:00:00,2.03
2011-02-20 08:00:00,1.655
2011-02-20 10:00:00,1.845
2011-02-20 12:00:00,2.145
2011-02-20 14:00:00,2.54
2011-02-20 16:00:00,2.955
2011-02-20 18:00:00,2.56
2011-02-20 20:00:00,1.655
2011-02-20 22:00:00,0.265
2011-02-21 00:00:00,0.965
2011-02-21 02:00:00,1.34
2011-02-21 04:00:00,0.985
2011-02-21 06:00:00,1.2999999999999998
2011-02-21 08:00:00,1.375
2011-02-21 10:00:00,2.615
2011-02-21 12:00:00,2.755
2011-02-21 14:00:00,2.6
2011-02-21 16:00:00,1.945
2011-02-21 18:00:00,0.845
2011-02-21 20:00:00,0.11
2011-02-21 22:00:00,-0.325
2011-02-22 00:00:00,-1.355
2011-02-22 02:00:00,-1.78
2011-02-22 04:00:00,-2.155
2011-02-22 06:00:00,-2.955
2011-02-22 08:00:00,-3.165
2011-02-22 10:00:00,-2.865
2011-02-22 12:00:00,-2.02
2011-02-22 14:00:00,-1.56
2011-02-22 16:00:00,-1.585
2011-02-22 18:00:00,-1.875
2011-02-22 20:00:00,-1.905
2011-02-22 22:00:00,-2.1500000000000004
2011-02-23 00:00:00,-2.4450000000000003
2011-02-23 02:00:00,-2.895
2011-02-23 04:00:00,-3.05
2011-02-23 06:00:00,-3.235
2011-02-23 08:00:00,-2.645
2011-02-23 10:00:00,-1.875
2011-02-23 12:00:00,-0.955
2011-02-23 14:00:00,-0.63
2011-02-23 16:00:00,-0.92
2011-02-23 18:00:00,-1.52
2011-02-23 20:00:00,-1.89
2011-02-23 22:00:00,-2.47
2011-02-24 00:00:00,-2.62
2011-02-24 02:00:00,-3.1
2011-02-24 04:00:00,-3.7
2011-02-24 06:00:00,-3.88
2011-02-24 08:00:00,-3.515
2011-02-24 10:00:00,-2.97
2011-02-24 12:00:00,-2.86
2011-02-24 14:00:00,-2.72
2011-02-24 16:00:00,-2.7350000000000003
2011-02-24 18:00:00,-3.1050000000000004
2011-02-24 20:00:00,-3.38
2011-02-24 22:00:00,-3.815
2011-02-25 00:00:00,-4.115
2011-02-25 02:00:00,-4.2
2011-02-25 04:00:00,-4.27
2011-02-25 06:00:00,-4.37
2011-02-25 08:00:00,-4.1
2011-02-25 10:00:00,-3.055
2011-02-25 12:00:00,-3.295
2011-02-25 14:00:00,-3.505
2011-02-25 16:00:00,-4.17
2011-02-25 18:00:00,-4.515
2011-02-25 20:00:00,-4.555
2011-02-25 22:00:00,-4.585
2011-02-26 00:00:00,-4.43
2011-02-26 02:00:00,-4.535
2011-02-26 04:00:00,-4.49
2011-02-26 06:00:00,-4.32
2011-02-26 08:00:00,-3.485
2011-02-26 10:00:00,-1.955
2011-02-26 12:00:00,-1.2
2011-02-26 14:00:00,-1.575
2011-02-26 16:00:00,-2.37
2011-02-26 18:00:00,-2.865
2011-02-26 20:00:00,-2.92
2011-02-26 22:00:00,-3.06
2011-02-27 00:00:00,-2.685
2011-02-27 02:00:00,-2.815
2011-02-27 04:00:00,-2.73
2011-02-27 06:00:00,-2.975
2011-02-27 08:00:00,-2.845
2011-02-27 10:00:00,-1.725
2011-02-27 12:00:00,-0.285
2011-02-27 14:00:00,0.235
2011-02-27 16:00:00,-1.095
2011-02-27 18:00:00,-3.815
2011-02-27 20:00:00,-5.84
2011-02-27 22:00:00,-5.89
2011-02-28 00:00:00,-5.695
2011-02-28 02:00:00,-6.5
2011-02-28 04:00:00,-6.91
2011-02-28 06:00:00,-7.709999999999999
2011-02-28 08:00:00,-5.65
2011-02-28 10:00:00,-2.7350000000000003
2011-02-28 12:00:00,-0.71
2011-02-28 14:00:00,-0.28
2011-02-28 16:00:00,-1.115
2011-02-28 18:00:00,-4.275
2011-02-28 20:00:00,-5.1099999999999985
2011-02-28 22:00:00,-6.835
2011-03-01 00:00:00,-5.365
2011-03-01 02:00:00,-4.2200000000000015
2011-03-01 04:00:00,-4.52
2011-03-01 06:00:00,-4.415
2011-03-01 08:00:00,-3.725
2011-03-01 10:00:00,-2.12
2011-03-01 12:00:00,-0.685
2011-03-01 14:00:00,-0.8
2011-03-01 16:00:00,-1.045
2011-03-01 18:00:00,-1.985
2011-03-01 20:00:00,-3.715
2011-03-01 22:00:00,-6.619999999999999
2011-03-02 00:00:00,-5.62
2011-03-02 02:00:00,-5.4
2011-03-02 04:00:00,-3.87
2011-03-02 06:00:00,-3.375
2011-03-02 08:00:00,-3.16
2011-03-02 10:00:00,-2.55
2011-03-02 12:00:00,-2.1
2011-03-02 14:00:00,-2.385
2011-03-02 16:00:00,-3.12
2011-03-02 18:00:00,-3.095
2011-03-02 20:00:00,-3.045
2011-03-02 22:00:00,-2.51
2011-03-03 00:00:00,-2.035
2011-03-03 02:00:00,-1.785
2011-03-03 04:00:00,-1.34
2011-03-03 06:00:00,-1.06
2011-03-03 08:00:00,-0.63
2011-03-03 10:00:00,-0.16
2011-03-03 12:00:00,-0.465
2011-03-03 14:00:00,-0.7749999999999999
2011-03-03 16:00:00,-1.3199999999999998
2011-03-03 18:00:00,-2.06
2011-03-03 20:00:00,-2.2
2011-03-03 22:00:00,-2.625
2011-03-04 00:00:00,-2.995
2011-03-04 02:00:00,-3.09
2011-03-04 04:00:00,-2.68
2011-03-04 06:00:00,-2.535
2011-03-04 08:00:00,-1.33
2011-03-04 10:00:00,0.565
2011-03-04 12:00:00,1.7
2011-03-04 14:00:00,1.2799999999999998
2011-03-04 16:00:00,0.925
2011-03-04 18:00:00,0.045
2011-03-04 20:00:00,-0.845
2011-03-04 22:00:00,-1.27
2011-03-05 00:00:00,-1.61
2011-03-05 02:00:00,-2.275
2011-03-05 04:00:00,-4.0600000000000005
2011-03-05 06:00:00,-4.21
2011-03-05 08:00:00,-3.42
2011-03-05 10:00:00,-1.475
2011-03-05 12:00:00,0.68
2011-03-05 14:00:00,0.3
2011-03-05 16:00:00,-1.245
2011-03-05 18:00:00,-3.255
2011-03-05 20:00:00,-2.245
2011-03-05 22:00:00,-1.725
2011-03-06 00:00:00,-1.565
2011-03-06 02:00:00,-1.015
2011-03-06 04:00:00,-0.475
2011-03-06 06:00:00,-0.52
2011-03-06 08:00:00,0.23
2011-03-06 10:00:00,1.915
2011-03-06 12:00:00,2.22
2011-03-06 14:00:00,1.33
2011-03-06 16:00:00,1.15
2011-03-06 18:00:00,0.765
2011-03-06 20:00:00,-0.15
2011-03-06 22:00:00,-0.115
2011-03-07 00:00:00,-0.78
2011-03-07 02:00:00,-1.4049999999999998
2011-03-07 04:00:00,-2.43
2011-03-07 06:00:00,-3.2
2011-03-07 08:00:00,-2.345
2011-03-07 10:00:00,-0.455
2011-03-07 12:00:00,0.56
2011-03-07 14:00:00,1.135
2011-03-07 16:00:00,1.105
2011-03-07 18:00:00,-0.18
2011-03-07 20:00:00,-0.845
2011-03-07 22:00:00,-1.765
2011-03-08 00:00:00,-2.59
2011-03-08 02:00:00,-3.64
2011-03-08 04:00:00,-4.945
2011-03-08 06:00:00,-5.3599999999999985
2011-03-08 08:00:00,-3.39
2011-03-08 10:00:00,-0.8400000000000001
2011-03-08 12:00:00,0.3
2011-03-08 14:00:00,0.55
2011-03-08 16:00:00,0.25
2011-03-08 18:00:00,-1.6800000000000002
2011-03-08 20:00:00,-2.89
2011-03-08 22:00:00,-4.965
2011-03-09 00:00:00,-6.67
2011-03-09 02:00:00,-7.885
2011-03-09 04:00:00,-7.8450000000000015
2011-03-09 06:00:00,-7.244999999999999
2011-03-09 08:00:00,-2.69
2011-03-09 10:00:00,0.61
2011-03-09 12:00:00,2.555
2011-03-09 14:00:00,3.43
2011-03-09 16:00:00,3.13
2011-03-09 18:00:00,0.21
2011-03-09 20:00:00,-1.435
2011-03-09 22:00:00,-2.33
2011-03-10 00:00:00,-2.88
2011-03-10 02:00:00,-3.76
2011-03-10 04:00:00,-4.2200000000000015
2011-03-10 06:00:00,-4.82
2011-03-10 08:00:00,-0.43
2011-03-10 10:00:00,3.055
2011-03-10 12:00:00,5.7349999999999985
2011-03-10 14:00:00,7.135
2011-03-10 16:00:00,6.805
2011-03-10 18:00:00,3.61
2011-03-10 20:00:00,1.6
2011-03-10 22:00:00,1.605
2011-03-11 00:00:00,0.07500000000000004
2011-03-11 02:00:00,-0.46
2011-03-11 04:00:00,-0.065
2011-03-11 06:00:00,-1.21
2011-03-11 08:00:00,2.635
2011-03-11 10:00:00,8.17
2011-03-11 12:00:00,12.845
2011-03-11 14:00:00,14.06
2011-03-11 16:00:00,12.935
2011-03-11 18:00:00,8.71
2011-03-11 20:00:00,5.25
2011-03-11 22:00:00,4.3599999999999985
2011-03-12 00:00:00,2.505
2011-03-12 02:00:00,1.26
2011-03-12 04:00:00,1.48
2011-03-12 06:00:00,0.045
2011-03-12 08:00:00,4.675
2011-03-12 10:00:00,9.655
2011-03-12 12:00:00,13.835
2011-03-12 14:00:00,16.655
2011-03-12 16:00:00,16.51
2011-03-12 18:00:00,10.83
2011-03-12 20:00:00,7.775
2011-03-12 22:00:00,5.67
2011-03-13 00:00:00,4.0299999999999985
2011-03-13 02:00:00,2.865
2011-03-13 04:00:00,2.69
2011-03-13 06:00:00,2.365
2011-03-13 08:00:00,8.77
2011-03-13 10:00:00,14.305
2011-03-13 12:00:00,18.145
2011-03-13 14:00:00,19.78
2011-03-13 16:00:00,17.494999999999994
2011-03-13 18:00:00,12.12
2011-03-13 20:00:00,8.545
2011-03-13 22:00:00,7.314999999999999
2011-03-14 00:00:00,6.055
2011-03-14 02:00:00,7.0950000000000015
2011-03-14 04:00:00,7.2
2011-03-14 06:00:00,7.59
2011-03-14 08:00:00,9.42
2011-03-14 10:00:00,14.385
2011-03-14 12:00:00,16.259999999999998
2011-03-14 14:00:00,17.825
2011-03-14 16:00:00,17.025
2011-03-14 18:00:00,13.475
2011-03-14 20:00:00,12.995
2011-03-14 22:00:00,11.06
2011-03-15 00:00:00,9.92
2011-03-15 02:00:00,7.21
2011-03-15 04:00:00,7.04
2011-03-15 06:00:00,6.33
2011-03-15 08:00:00,12.32
2011-03-15 10:00:00,17.545
2011-03-15 12:00:00,19.075
2011-03-15 14:00:00,19.81
2011-03-15 16:00:00,18.745
2011-03-15 18:00:00,13.95
2011-03-15 20:00:00,11.89
2011-03-15 22:00:00,10.96
2011-03-16 00:00:00,8.295
2011-03-16 02:00:00,7.095
2011-03-16 04:00:00,6.6099999999999985
2011-03-16 06:00:00,5.8100000000000005
2011-03-16 08:00:00,10.93
2011-03-16 10:00:00,15.31
2011-03-16 12:00:00,17.875
2011-03-16 14:00:00,18.055
2011-03-16 16:00:00,16.415
2011-03-16 18:00:00,13.035
2011-03-16 20:00:00,12.845
2011-03-16 22:00:00,12.93
2011-03-17 00:00:00,12.92
2011-03-17 02:00:00,12.91
2011-03-17 04:00:00,12.65
2011-03-17 06:00:00,12.08
2011-03-17 08:00:00,13.285
2011-03-17 10:00:00,15.055
2011-03-17 12:00:00,14.555
2011-03-17 14:00:00,15.495
2011-03-17 16:00:00,17.31
2011-03-17 18:00:00,12.77
2011-03-17 20:00:00,8.98
2011-03-17 22:00:00,7.23
2011-03-18 00:00:00,6.3900000000000015
2011-03-18 02:00:00,6.415
2011-03-18 04:00:00,7.03
2011-03-18 06:00:00,6.93
2011-03-18 08:00:00,7.84
2011-03-18 10:00:00,11.23
2011-03-18 12:00:00,13.585
2011-03-18 14:00:00,14.05
2011-03-18 16:00:00,14.435
2011-03-18 18:00:00,10.825
2011-03-18 20:00:00,8.035
2011-03-18 22:00:00,7.105
2011-03-19 00:00:00,5.88
2011-03-19 02:00:00,5.33
2011-03-19 04:00:00,5.12
2011-03-19 06:00:00,5.05
2011-03-19 08:00:00,5.515
2011-03-19 10:00:00,5.345
2011-03-19 12:00:00,5.78
2011-03-19 14:00:00,5.155
2011-03-19 16:00:00,4.605
2011-03-19 18:00:00,4.66
2011-03-19 20:00:00,4.3
2011-03-19 22:00:00,3.51
2011-03-20 00:00:00,3.1500000000000004
2011-03-20 02:00:00,3.1500000000000004
2011-03-20 04:00:00,3.27
2011-03-20 06:00:00,3.31
2011-03-20 08:00:00,3.23
2011-03-20 10:00:00,3.21
2011-03-20 12:00:00,3.575
2011-03-20 14:00:00,3.89
2011-03-20 16:00:00,3.64
2011-03-20 18:00:00,3.115
2011-03-20 20:00:00,2.94
2011-03-20 22:00:00,2.9000000000000004
2011-03-21 00:00:00,2.81
2011-03-21 02:00:00,2.84
2011-03-21 04:00:00,3.095
2011-03-21 06:00:00,3.38
2011-03-21 08:00:00,4.03
2011-03-21 10:00:00,5.515
2011-03-21 12:00:00,6.25
2011-03-21 14:00:00,6.414999999999999
2011-03-21 16:00:00,6.665
2011-03-21 18:00:00,6.1850000000000005
2011-03-21 20:00:00,5.705
2011-03-21 22:00:00,5.6400000000000015
2011-03-22 00:00:00,5.69
2011-03-22 02:00:00,5.285
2011-03-22 04:00:00,4.93
2011-03-22 06:00:00,4.665
2011-03-22 08:00:00,7.055
2011-03-22 10:00:00,10.095
2011-03-22 12:00:00,11.114999999999998
2011-03-22 14:00:00,11.535
2011-03-22 16:00:00,11.675
2011-03-22 18:00:00,8.15
2011-03-22 20:00:00,5.295
2011-03-22 22:00:00,3.77
2011-03-23 00:00:00,1.885
2011-03-23 02:00:00,3.6
2011-03-23 04:00:00,2.83
2011-03-23 06:00:00,0.975
2011-03-23 08:00:00,8.28
2011-03-23 10:00:00,11.315
2011-03-23 12:00:00,14.155
2011-03-23 14:00:00,14.975
2011-03-23 16:00:00,14.415
2011-03-23 18:00:00,10.84
2011-03-23 20:00:00,9.83
2011-03-23 22:00:00,9.035
2011-03-24 00:00:00,7.4049999999999985
2011-03-24 02:00:00,6.885
2011-03-24 04:00:00,6.615
2011-03-24 06:00:00,5.35
2011-03-24 08:00:00,9.33
2011-03-24 10:00:00,13.63
2011-03-24 12:00:00,15.455
2011-03-24 14:00:00,16.585
2011-03-24 16:00:00,16.884999999999998
2011-03-24 18:00:00,11.96
2011-03-24 20:00:00,7.8
2011-03-24 22:00:00,8.25
2011-03-25 00:00:00,4.405
2011-03-25 02:00:00,3.785
2011-03-25 04:00:00,1.805
2011-03-25 06:00:00,1.6
2011-03-25 08:00:00,9.61
2011-03-25 10:00:00,16.445
2011-03-25 12:00:00,19.785
2011-03-25 14:00:00,21.98
2011-03-25 16:00:00,22.185
2011-03-25 18:00:00,16.23
2011-03-25 20:00:00,11.56
2011-03-25 22:00:00,10.915
2011-03-26 00:00:00,9.725
2011-03-26 02:00:00,8.01
2011-03-26 04:00:00,6.215
2011-03-26 06:00:00,6.285
2011-03-26 08:00:00,12.045
2011-03-26 10:00:00,16.645
2011-03-26 12:00:00,18.44
2011-03-26 14:00:00,19.75
2011-03-26 16:00:00,19.355
2011-03-26 18:00:00,14.265
2011-03-26 20:00:00,11.495
2011-03-26 22:00:00,12.3
2011-03-27 00:00:00,9.46
2011-03-27 02:00:00,9.83
2011-03-27 04:00:00,9.545
2011-03-27 06:00:00,9.2
2011-03-27 08:00:00,8.985
2011-03-27 10:00:00,9.395
2011-03-27 12:00:00,11.07
2011-03-27 14:00:00,13.39
2011-03-27 16:00:00,13.53
2011-03-27 18:00:00,11.175
2011-03-27 20:00:00,9.19
2011-03-27 22:00:00,8.475000000000001
2011-03-28 00:00:00,7.295
2011-03-28 02:00:00,7.435
2011-03-28 04:00:00,6.41
2011-03-28 06:00:00,6.865
2011-03-28 08:00:00,9.405
2011-03-28 10:00:00,12.32
2011-03-28 12:00:00,14.89
2011-03-28 14:00:00,12.945
2011-03-28 16:00:00,12.16
2011-03-28 18:00:00,10.88
2011-03-28 20:00:00,9.78
2011-03-28 22:00:00,9.31
2011-03-29 00:00:00,9.08
2011-03-29 02:00:00,9.075
2011-03-29 04:00:00,8.795
2011-03-29 06:00:00,9.06
2011-03-29 08:00:00,9.985
2011-03-29 10:00:00,12.405
2011-03-29 12:00:00,14.2
2011-03-29 14:00:00,14.785
2011-03-29 16:00:00,14.37
2011-03-29 18:00:00,11.0
2011-03-29 20:00:00,8.09
2011-03-29 22:00:00,6.755
2011-03-30 00:00:00,5.575
2011-03-30 02:00:00,3.45
2011-03-30 04:00:00,3.12
2011-03-30 06:00:00,3.495
2011-03-30 08:00:00,11.48
2011-03-30 10:00:00,14.845
2011-03-30 12:00:00,16.36
2011-03-30 14:00:00,16.740000000000002
2011-03-30 16:00:00,15.785
2011-03-30 18:00:00,13.035
2011-03-30 20:00:00,9.13
2011-03-30 22:00:00,7.005
2011-03-31 00:00:00,5.82
2011-03-31 02:00:00,5.77
2011-03-31 04:00:00,5.05
2011-03-31 06:00:00,6.56
2011-03-31 08:00:00,12.295
2011-03-31 10:00:00,15.35
2011-03-31 12:00:00,17.005000000000006
2011-03-31 14:00:00,17.244999999999994
2011-03-31 16:00:00,17.66
2011-03-31 18:00:00,14.88
2011-03-31 20:00:00,11.25
2011-03-31 22:00:00,9.54
2011-04-01 00:00:00,9.24
2011-04-01 02:00:00,7.7
2011-04-01 04:00:00,6.755000000000001
2011-04-01 06:00:00,7.36
2011-04-01 08:00:00,13.55
2011-04-01 10:00:00,17.325
2011-04-01 12:00:00,18.415
2011-04-01 14:00:00,18.675
2011-04-01 16:00:00,17.875
2011-04-01 18:00:00,15.23
2011-04-01 20:00:00,11.315
2011-04-01 22:00:00,11.235
2011-04-02 00:00:00,11.325
2011-04-02 02:00:00,11.485
2011-04-02 04:00:00,10.995
2011-04-02 06:00:00,10.125
2011-04-02 08:00:00,13.43
2011-04-02 10:00:00,17.335
2011-04-02 12:00:00,19.14
2011-04-02 14:00:00,20.325
2011-04-02 16:00:00,20.315
2011-04-02 18:00:00,16.34
2011-04-02 20:00:00,14.935
2011-04-02 22:00:00,12.61
2011-04-03 00:00:00,9.665
2011-04-03 02:00:00,8.265
2011-04-03 04:00:00,7.689999999999999
2011-04-03 06:00:00,9.96
2011-04-03 08:00:00,12.715
2011-04-03 10:00:00,16.22
2011-04-03 12:00:00,18.445
2011-04-03 14:00:00,18.945
2011-04-03 16:00:00,18.63
2011-04-03 18:00:00,15.225
2011-04-03 20:00:00,11.82
2011-04-03 22:00:00,9.4
2011-04-04 00:00:00,9.23
2011-04-04 02:00:00,8.83
2011-04-04 04:00:00,4.285
2011-04-04 06:00:00,5.6
2011-04-04 08:00:00,12.98
2011-04-04 10:00:00,18.915
2011-04-04 12:00:00,20.685
2011-04-04 14:00:00,21.135
2011-04-04 16:00:00,20.79
2011-04-04 18:00:00,16.39
2011-04-04 20:00:00,13.31
2011-04-04 22:00:00,12.75
2011-04-05 00:00:00,13.18
2011-04-05 02:00:00,11.75
2011-04-05 04:00:00,9.825
2011-04-05 06:00:00,8.83
2011-04-05 08:00:00,8.865
2011-04-05 10:00:00,9.265
2011-04-05 12:00:00,9.145
2011-04-05 14:00:00,10.445
2011-04-05 16:00:00,10.125
2011-04-05 18:00:00,9.1
2011-04-05 20:00:00,6.215
2011-04-05 22:00:00,6.395
2011-04-06 00:00:00,6.67
2011-04-06 02:00:00,5.84
2011-04-06 04:00:00,6.005
2011-04-06 06:00:00,7.035
2011-04-06 08:00:00,10.39
2011-04-06 10:00:00,14.49
2011-04-06 12:00:00,16.915
2011-04-06 14:00:00,17.814999999999994
2011-04-06 16:00:00,17.83
2011-04-06 18:00:00,14.88
2011-04-06 20:00:00,10.035
2011-04-06 22:00:00,11.93
2011-04-07 00:00:00,11.515
2011-04-07 02:00:00,9.09
2011-04-07 04:00:00,8.85
2011-04-07 06:00:00,11.355
2011-04-07 08:00:00,16.215
2011-04-07 10:00:00,19.34
2011-04-07 12:00:00,21.55
2011-04-07 14:00:00,22.99
2011-04-07 16:00:00,22.775
2011-04-07 18:00:00,19.395
2011-04-07 20:00:00,14.614999999999998
2011-04-07 22:00:00,13.375
2011-04-08 00:00:00,13.235
2011-04-08 02:00:00,16.67
2011-04-08 04:00:00,17.245
2011-04-08 06:00:00,15.7
2011-04-08 08:00:00,15.295000000000002
2011-04-08 10:00:00,15.94
2011-04-08 12:00:00,17.97
2011-04-08 14:00:00,18.98
2011-04-08 16:00:00,17.875
2011-04-08 18:00:00,14.805
2011-04-08 20:00:00,10.12
2011-04-08 22:00:00,9.114999999999998
2011-04-09 00:00:00,7.645
2011-04-09 02:00:00,10.805
2011-04-09 04:00:00,14.365
2011-04-09 06:00:00,14.39
2011-04-09 08:00:00,16.740000000000002
2011-04-09 10:00:00,17.665
2011-04-09 12:00:00,18.55
2011-04-09 14:00:00,18.41
2011-04-09 16:00:00,17.525
2011-04-09 18:00:00,14.58
2011-04-09 20:00:00,12.06
2011-04-09 22:00:00,10.67
2011-04-10 00:00:00,8.065
2011-04-10 02:00:00,4.58
2011-04-10 04:00:00,3.51
2011-04-10 06:00:00,6.045
2011-04-10 08:00:00,9.525
