Date,HC Air temperature [°C] avg,HC Air temperature [°C] max,HC Air temperature [°C] min,HC Relative humidity [%] avg,HC Relative humidity [%] max,HC Relative humidity [%] min,Precipitation [mm] sum,Soil temperature [°C] avg,Soil temperature [°C] max,Soil temperature [°C] min,opstina,mesto,usev
2016-11-25 00:00:00,4.38,5.01,3.06,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-11-25 01:00:00,2.78,3.09,2.57,100.0,,,0.0,5.6,6.3,5.4,Backa Topola,Lovcenac,Psenica
2016-11-25 02:00:00,4.12,4.67,3.21,100.0,,,0.0,5.3,5.5,5.2,Backa Topola,Lovcenac,Psenica
2016-11-25 03:00:00,4.76,4.82,4.69,100.0,,,0.0,5.2,5.4,5.1,Backa Topola,Lovcenac,Psenica
2016-11-25 04:00:00,4.76,4.84,4.7,100.0,,,0.0,5.3,5.5,5.1,Backa Topola,Lovcenac,Psenica
2016-11-25 05:00:00,4.93,5.01,4.87,100.0,,,0.0,5.3,5.5,5.2,Backa Topola,Lovcenac,Psenica
2016-11-25 06:00:00,4.81,4.94,4.65,100.0,,,0.0,5.2,5.4,5.0,Backa Topola,Lovcenac,Psenica
2016-11-25 07:00:00,4.22,4.57,3.88,100.0,,,0.0,5.1,5.3,5.0,Backa Topola,Lovcenac,Psenica
2016-11-25 08:00:00,4.1,4.58,3.83,100.0,,,0.0,5.2,5.4,5.1,Backa Topola,Lovcenac,Psenica
2016-11-25 09:00:00,5.12,5.6,4.59,100.0,,,0.0,5.2,5.5,5.2,Backa Topola,Lovcenac,Psenica
2016-11-25 10:00:00,6.24,6.75,5.68,99.15,,,0.0,5.4,5.7,5.1,Backa Topola,Lovcenac,Psenica
2016-11-25 11:00:00,7.46,7.88,6.91,94.39,,,0.0,5.7,6.0,5.5,Backa Topola,Lovcenac,Psenica
2016-11-25 12:00:00,8.33,8.83,7.89,91.33,,,0.0,6.2,6.5,5.9,Backa Topola,Lovcenac,Psenica
2016-11-25 13:00:00,9.89,10.74,8.96,85.08,,,0.0,6.6,6.9,6.3,Backa Topola,Lovcenac,Psenica
2016-11-25 14:00:00,10.83,10.95,10.74,81.07,,,0.0,7.2,7.5,7.0,Backa Topola,Lovcenac,Psenica
2016-11-25 15:00:00,10.57,10.91,10.08,83.94,,,0.0,7.5,8.0,7.3,Backa Topola,Lovcenac,Psenica
2016-11-25 16:00:00,9.42,9.99,8.76,90.61,,,0.0,7.5,7.7,7.4,Backa Topola,Lovcenac,Psenica
2016-11-25 17:00:00,7.86,8.62,6.53,98.18,,,0.0,7.5,7.7,7.3,Backa Topola,Lovcenac,Psenica
2016-11-25 18:00:00,6.27,6.83,5.79,100.0,,,0.0,7.4,7.6,7.1,Backa Topola,Lovcenac,Psenica
2016-11-25 19:00:00,5.88,6.88,5.29,100.0,,,0.0,7.1,7.3,6.9,Backa Topola,Lovcenac,Psenica
2016-11-25 20:00:00,7.22,7.37,6.96,100.0,,,0.0,6.9,7.1,6.7,Backa Topola,Lovcenac,Psenica
2016-11-25 21:00:00,7.1,7.62,6.21,100.0,,,0.0,6.8,7.0,6.7,Backa Topola,Lovcenac,Psenica
2016-11-25 22:00:00,5.52,5.94,5.26,100.0,,,0.0,6.7,7.0,6.6,Backa Topola,Lovcenac,Psenica
2016-11-25 23:00:00,5.34,5.46,5.09,100.0,,,0.0,6.5,6.7,6.3,Backa Topola,Lovcenac,Psenica
2016-11-26 00:00:00,5.38,5.47,5.3,100.0,,,0.0,6.4,6.6,6.3,Backa Topola,Lovcenac,Psenica
2016-11-26 01:00:00,5.45,5.47,5.4,100.0,,,0.0,6.3,6.5,6.0,Backa Topola,Lovcenac,Psenica
2016-11-26 02:00:00,5.08,5.41,4.72,100.0,,,0.0,6.3,6.5,6.2,Backa Topola,Lovcenac,Psenica
2016-11-26 03:00:00,4.43,4.64,3.98,100.0,,,0.0,6.2,6.3,6.1,Backa Topola,Lovcenac,Psenica
2016-11-26 04:00:00,3.43,3.81,3.17,100.0,,,0.0,6.1,6.3,5.9,Backa Topola,Lovcenac,Psenica
2016-11-26 05:00:00,2.95,3.37,2.56,100.0,,,0.0,6.0,6.2,5.8,Backa Topola,Lovcenac,Psenica
2016-11-26 06:00:00,2.43,2.58,2.26,100.0,,,0.0,5.7,6.0,5.5,Backa Topola,Lovcenac,Psenica
2016-11-26 07:00:00,2.92,3.14,2.48,100.0,,,0.0,5.4,5.7,5.4,Backa Topola,Lovcenac,Psenica
2016-11-26 08:00:00,3.33,3.6,3.14,100.0,,,0.0,5.4,5.6,5.3,Backa Topola,Lovcenac,Psenica
2016-11-26 09:00:00,4.56,5.26,3.76,100.0,,,0.0,5.3,5.6,5.2,Backa Topola,Lovcenac,Psenica
2016-11-26 10:00:00,6.64,8.02,5.33,97.93,,,0.0,5.6,6.0,5.4,Backa Topola,Lovcenac,Psenica
2016-11-26 11:00:00,9.55,10.35,8.47,74.6,,,0.0,6.0,6.3,5.8,Backa Topola,Lovcenac,Psenica
2016-11-26 12:00:00,10.9,11.46,10.32,67.93,,,0.0,6.6,7.0,6.2,Backa Topola,Lovcenac,Psenica
2016-11-26 13:00:00,11.92,12.35,11.49,66.4,,,0.0,7.1,7.5,6.8,Backa Topola,Lovcenac,Psenica
2016-11-26 14:00:00,12.0,12.23,11.73,65.92,,,0.0,7.6,8.0,7.4,Backa Topola,Lovcenac,Psenica
2016-11-26 15:00:00,11.01,11.78,10.12,70.9,,,0.0,7.9,8.2,7.8,Backa Topola,Lovcenac,Psenica
2016-11-26 16:00:00,9.36,10.04,8.4,78.79,,,0.0,7.9,8.2,7.7,Backa Topola,Lovcenac,Psenica
2016-11-26 17:00:00,7.26,8.08,6.63,89.17,,,0.0,7.7,8.0,7.4,Backa Topola,Lovcenac,Psenica
2016-11-26 18:00:00,6.74,6.98,6.53,91.32,,,0.0,7.5,7.7,7.3,Backa Topola,Lovcenac,Psenica
2016-11-26 19:00:00,6.18,6.53,5.86,95.44,,,0.0,7.3,7.5,7.2,Backa Topola,Lovcenac,Psenica
2016-11-26 20:00:00,5.73,5.89,5.64,97.6,,,0.0,7.1,7.4,6.9,Backa Topola,Lovcenac,Psenica
2016-11-26 21:00:00,5.37,5.62,5.07,98.62,,,0.0,7.0,7.4,6.8,Backa Topola,Lovcenac,Psenica
2016-11-26 22:00:00,4.94,5.14,4.8,100.0,,,0.0,6.8,7.1,6.5,Backa Topola,Lovcenac,Psenica
2016-11-26 23:00:00,5.12,5.23,5.04,100.0,,,0.0,6.7,7.0,6.6,Backa Topola,Lovcenac,Psenica
2016-11-27 00:00:00,4.9,5.0,4.8,100.0,,,0.0,6.6,6.8,6.3,Backa Topola,Lovcenac,Psenica
2016-11-27 01:00:00,4.81,4.9,4.77,100.0,,,0.2,6.4,6.7,6.2,Backa Topola,Lovcenac,Psenica
2016-11-27 02:00:00,5.02,5.21,4.9,100.0,,,0.0,6.3,6.7,6.3,Backa Topola,Lovcenac,Psenica
2016-11-27 03:00:00,5.38,5.54,5.26,100.0,,,0.2,6.4,6.5,6.3,Backa Topola,Lovcenac,Psenica
2016-11-27 04:00:00,5.87,6.03,5.61,100.0,,,1.6,6.4,6.6,6.2,Backa Topola,Lovcenac,Psenica
2016-11-27 05:00:00,6.03,6.08,5.96,100.0,,,0.4,6.4,6.7,6.3,Backa Topola,Lovcenac,Psenica
2016-11-27 06:00:00,6.12,6.19,6.03,100.0,,,0.0,6.4,6.6,6.3,Backa Topola,Lovcenac,Psenica
2016-11-27 07:00:00,6.22,6.24,6.19,100.0,,,0.0,6.4,6.7,6.3,Backa Topola,Lovcenac,Psenica
2016-11-27 08:00:00,6.33,6.46,6.25,100.0,,,0.0,6.5,6.8,6.2,Backa Topola,Lovcenac,Psenica
2016-11-27 09:00:00,6.58,6.74,6.46,100.0,,,0.2,6.5,6.7,6.4,Backa Topola,Lovcenac,Psenica
2016-11-27 10:00:00,6.99,7.32,6.76,100.0,,,0.2,6.6,6.9,6.4,Backa Topola,Lovcenac,Psenica
2016-11-27 11:00:00,7.68,8.15,7.38,100.0,,,0.0,6.8,7.3,6.5,Backa Topola,Lovcenac,Psenica
2016-11-27 12:00:00,8.07,8.17,7.99,100.0,,,0.2,7.0,7.3,6.9,Backa Topola,Lovcenac,Psenica
2016-11-27 13:00:00,8.15,8.33,8.06,100.0,,,0.0,7.1,7.6,7.0,Backa Topola,Lovcenac,Psenica
2016-11-27 14:00:00,8.12,8.27,8.01,100.0,,,0.0,7.3,7.6,7.2,Backa Topola,Lovcenac,Psenica
2016-11-27 15:00:00,8.05,8.16,7.95,100.0,,,0.0,7.4,7.6,7.1,Backa Topola,Lovcenac,Psenica
2016-11-27 16:00:00,7.89,7.98,7.81,100.0,,,0.0,7.2,7.5,7.0,Backa Topola,Lovcenac,Psenica
2016-11-27 17:00:00,7.62,7.74,7.53,100.0,,,0.0,7.3,7.6,7.1,Backa Topola,Lovcenac,Psenica
2016-11-27 18:00:00,7.37,7.52,7.32,100.0,,,0.0,7.3,7.6,7.1,Backa Topola,Lovcenac,Psenica
2016-11-27 19:00:00,7.39,7.48,7.31,100.0,,,0.0,7.2,7.6,7.1,Backa Topola,Lovcenac,Psenica
2016-11-27 20:00:00,7.56,7.81,7.3,100.0,,,0.0,7.1,7.4,7.0,Backa Topola,Lovcenac,Psenica
2016-11-27 21:00:00,6.77,7.42,6.01,100.0,,,0.0,7.0,7.3,6.9,Backa Topola,Lovcenac,Psenica
2016-11-27 22:00:00,5.64,5.96,5.16,100.0,,,0.0,6.9,7.1,6.8,Backa Topola,Lovcenac,Psenica
2016-11-27 23:00:00,5.14,5.41,4.66,100.0,,,0.0,6.7,6.9,6.5,Backa Topola,Lovcenac,Psenica
2016-11-28 00:00:00,3.79,4.5,3.35,99.89,,,0.0,6.4,6.7,6.2,Backa Topola,Lovcenac,Psenica
2016-11-28 01:00:00,4.09,4.25,3.78,98.13,,,0.0,6.1,6.5,5.9,Backa Topola,Lovcenac,Psenica
2016-11-28 02:00:00,3.78,4.05,3.64,99.71,,,0.0,5.9,6.2,5.8,Backa Topola,Lovcenac,Psenica
2016-11-28 03:00:00,3.16,3.7,2.82,99.4,,,0.0,5.7,6.0,5.5,Backa Topola,Lovcenac,Psenica
2016-11-28 04:00:00,2.5,2.69,2.33,100.0,,,0.0,5.5,5.8,5.3,Backa Topola,Lovcenac,Psenica
2016-11-28 05:00:00,2.11,2.63,1.62,100.0,,,0.0,5.3,5.5,5.2,Backa Topola,Lovcenac,Psenica
2016-11-28 06:00:00,0.91,1.58,0.55,100.0,,,0.0,5.0,5.3,4.9,Backa Topola,Lovcenac,Psenica
2016-11-28 07:00:00,0.65,1.0,0.34,100.0,,,0.0,4.7,5.1,4.5,Backa Topola,Lovcenac,Psenica
2016-11-28 08:00:00,0.45,1.05,0.26,100.0,,,0.0,4.4,4.8,4.2,Backa Topola,Lovcenac,Psenica
2016-11-28 09:00:00,1.68,2.5,1.15,99.21,,,0.0,4.2,4.4,4.0,Backa Topola,Lovcenac,Psenica
2016-11-28 10:00:00,2.92,3.32,2.57,89.53,,,0.0,4.2,4.6,3.9,Backa Topola,Lovcenac,Psenica
2016-11-28 11:00:00,3.71,4.13,3.3,82.5,,,0.0,4.6,4.9,4.4,Backa Topola,Lovcenac,Psenica
2016-11-28 12:00:00,4.02,4.38,3.62,73.65,,,0.0,4.9,5.4,4.7,Backa Topola,Lovcenac,Psenica
2016-11-28 13:00:00,3.75,4.58,3.25,71.72,,,0.0,5.0,5.3,5.0,Backa Topola,Lovcenac,Psenica
2016-11-28 14:00:00,4.16,4.54,3.94,66.98,,,0.0,5.1,5.4,5.0,Backa Topola,Lovcenac,Psenica
2016-11-28 15:00:00,4.13,4.69,3.35,68.12,,,0.0,5.1,5.4,5.0,Backa Topola,Lovcenac,Psenica
2016-11-28 16:00:00,2.44,3.14,1.82,81.78,,,0.0,5.0,5.3,4.9,Backa Topola,Lovcenac,Psenica
2016-11-28 17:00:00,0.83,1.55,0.25,90.05,,,0.0,4.8,5.1,4.6,Backa Topola,Lovcenac,Psenica
2016-11-28 18:00:00,-0.32,0.22,-0.82,97.37,,,0.0,4.5,4.8,4.3,Backa Topola,Lovcenac,Psenica
2016-11-28 19:00:00,-0.55,-0.31,-0.91,98.94,,,0.0,4.2,4.5,4.0,Backa Topola,Lovcenac,Psenica
2016-11-28 20:00:00,-0.35,-0.02,-0.59,96.85,,,0.0,3.8,4.1,3.7,Backa Topola,Lovcenac,Psenica
2016-11-28 21:00:00,-0.5,-0.27,-0.75,95.76,,,0.0,3.5,3.8,3.3,Backa Topola,Lovcenac,Psenica
2016-11-28 22:00:00,-1.21,-0.56,-1.64,97.96,,,0.0,3.4,3.8,3.3,Backa Topola,Lovcenac,Psenica
2016-11-28 23:00:00,-1.84,-1.71,-2.03,99.98,,,0.0,3.1,3.3,2.9,Backa Topola,Lovcenac,Psenica
2016-11-29 00:00:00,-2.25,-1.97,-2.52,100.0,,,0.0,2.9,3.2,2.7,Backa Topola,Lovcenac,Psenica
2016-11-29 01:00:00,-2.5,-2.42,-2.57,100.0,,,0.0,2.7,3.0,2.6,Backa Topola,Lovcenac,Psenica
2016-11-29 02:00:00,-2.47,-2.36,-2.59,100.0,,,0.0,2.5,2.9,2.4,Backa Topola,Lovcenac,Psenica
2016-11-29 03:00:00,-2.56,-2.46,-2.64,100.0,,,0.0,2.5,2.8,2.2,Backa Topola,Lovcenac,Psenica
2016-11-29 04:00:00,-2.32,-2.17,-2.42,100.0,,,0.0,2.3,2.5,2.1,Backa Topola,Lovcenac,Psenica
2016-11-29 05:00:00,-1.68,-1.39,-2.14,100.0,,,0.0,2.2,2.4,2.0,Backa Topola,Lovcenac,Psenica
2016-11-29 06:00:00,-1.87,-1.46,-2.36,99.74,,,0.0,2.1,2.4,2.0,Backa Topola,Lovcenac,Psenica
2016-11-29 07:00:00,-2.78,-2.46,-2.97,99.82,,,0.0,2.0,2.3,1.7,Backa Topola,Lovcenac,Psenica
2016-11-29 08:00:00,-2.44,-2.1,-2.81,95.52,,,0.0,1.9,2.3,1.8,Backa Topola,Lovcenac,Psenica
2016-11-29 09:00:00,-1.49,-0.8,-2.04,91.15,,,0.0,1.9,2.1,1.8,Backa Topola,Lovcenac,Psenica
2016-11-29 10:00:00,-0.3,0.19,-0.87,81.35,,,0.0,1.8,2.1,1.8,Backa Topola,Lovcenac,Psenica
2016-11-29 11:00:00,0.76,1.15,0.3,72.95,,,0.0,1.9,2.1,1.7,Backa Topola,Lovcenac,Psenica
2016-11-29 12:00:00,1.59,1.86,1.23,65.05,,,0.0,1.9,2.2,1.8,Backa Topola,Lovcenac,Psenica
2016-11-29 13:00:00,2.12,2.41,1.83,60.55,,,0.0,2.0,2.6,1.8,Backa Topola,Lovcenac,Psenica
2016-11-29 14:00:00,2.58,2.83,2.31,54.51,,,0.0,2.3,2.6,2.1,Backa Topola,Lovcenac,Psenica
2016-11-29 15:00:00,2.59,2.85,2.31,51.4,,,0.0,0.6,2.7,-2.3,Backa Topola,Lovcenac,Psenica
2016-11-29 16:00:00,1.33,2.21,-0.08,60.7,,,0.0,0.0,2.6,-2.3,Backa Topola,Lovcenac,Psenica
2016-11-29 17:00:00,-1.79,-0.26,-2.7,86.9,,,0.0,-2.1,-1.8,-2.4,Backa Topola,Lovcenac,Psenica
2016-11-29 18:00:00,-1.88,-1.59,-2.07,92.85,,,0.0,-2.1,-1.8,-2.4,Backa Topola,Lovcenac,Psenica
2016-11-29 19:00:00,-0.83,-0.12,-1.49,85.92,,,0.0,-0.8,3.0,-2.5,Backa Topola,Lovcenac,Psenica
2016-11-29 20:00:00,-0.44,-0.13,-0.69,83.92,,,0.0,-1.0,2.1,-2.7,Backa Topola,Lovcenac,Psenica
2016-11-29 21:00:00,-1.03,-0.66,-1.72,90.79,,,0.0,-2.1,1.9,-2.8,Backa Topola,Lovcenac,Psenica
2016-11-29 22:00:00,-2.34,-1.88,-2.7,99.52,,,0.0,-2.2,1.8,-2.9,Backa Topola,Lovcenac,Psenica
2016-11-29 23:00:00,-2.85,-2.7,-3.09,100.0,,,0.0,-1.5,1.8,-2.9,Backa Topola,Lovcenac,Psenica
2016-11-30 00:00:00,-3.4,-3.17,-3.53,100.0,,,0.0,-0.9,1.9,-2.8,Backa Topola,Lovcenac,Psenica
2016-11-30 01:00:00,-3.64,-3.42,-3.97,100.0,,,0.0,-2.2,1.4,-3.2,Backa Topola,Lovcenac,Psenica
2016-11-30 02:00:00,-4.08,-3.95,-4.34,100.0,,,0.0,-2.9,-2.5,-3.3,Backa Topola,Lovcenac,Psenica
2016-11-30 03:00:00,-4.51,-4.4,-4.59,100.0,,,0.0,-2.4,1.1,-3.3,Backa Topola,Lovcenac,Psenica
2016-11-30 04:00:00,-4.83,-4.45,-5.26,100.0,,,0.0,-3.2,-2.8,-3.4,Backa Topola,Lovcenac,Psenica
2016-11-30 05:00:00,-5.5,-5.19,-5.79,100.0,,,0.0,-2.7,2.0,-3.5,Backa Topola,Lovcenac,Psenica
2016-11-30 06:00:00,-5.73,-5.49,-6.01,100.0,,,0.0,-2.6,1.1,-3.7,Backa Topola,Lovcenac,Psenica
2016-11-30 07:00:00,-5.95,-5.81,-6.17,100.0,,,0.0,-3.3,-3.2,-3.6,Backa Topola,Lovcenac,Psenica
2016-11-30 08:00:00,-5.27,-4.27,-6.03,100.0,,,0.0,-3.1,0.8,-3.8,Backa Topola,Lovcenac,Psenica
2016-11-30 09:00:00,-3.18,-2.36,-4.04,100.0,,,0.0,-2.3,1.1,-3.7,Backa Topola,Lovcenac,Psenica
2016-11-30 10:00:00,-1.31,-0.44,-2.17,97.66,,,0.0,0.9,2.0,-2.9,Backa Topola,Lovcenac,Psenica
2016-11-30 11:00:00,0.45,1.0,-0.37,88.19,,,0.0,0.4,1.7,-3.7,Backa Topola,Lovcenac,Psenica
2016-11-30 12:00:00,1.67,2.07,1.15,83.16,,,0.0,1.0,1.1,0.8,Backa Topola,Lovcenac,Psenica
2016-11-30 13:00:00,2.6,2.88,2.22,78.49,,,0.0,1.1,1.4,1.0,Backa Topola,Lovcenac,Psenica
2016-11-30 14:00:00,2.93,3.12,2.74,73.86,,,0.0,1.1,1.4,0.9,Backa Topola,Lovcenac,Psenica
2016-11-30 15:00:00,2.56,2.86,2.25,77.75,,,0.0,1.2,1.7,0.5,Backa Topola,Lovcenac,Psenica
2016-11-30 16:00:00,1.46,2.19,1.12,84.62,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-11-30 17:00:00,0.15,1.02,-0.31,94.61,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-11-30 18:00:00,-0.38,0.01,-0.88,98.84,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-11-30 19:00:00,-1.19,-1.07,-1.36,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-11-30 20:00:00,-1.11,-0.9,-1.46,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-11-30 21:00:00,-0.81,-0.47,-1.17,99.05,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-11-30 22:00:00,-0.37,-0.27,-0.48,96.49,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-11-30 23:00:00,-0.09,0.08,-0.27,94.58,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-01 00:00:00,0.01,0.16,-0.15,90.88,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-01 01:00:00,-0.23,-0.18,-0.33,94.21,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-01 02:00:00,-0.08,0.08,-0.24,93.88,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-01 03:00:00,0.6,1.46,0.17,82.44,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-01 04:00:00,1.51,2.21,1.01,87.91,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-01 05:00:00,1.25,1.58,0.94,89.74,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-01 06:00:00,0.87,1.05,0.76,87.33,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-01 07:00:00,0.68,0.87,0.27,92.39,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-01 08:00:00,0.37,0.51,0.25,95.26,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-01 09:00:00,1.26,2.26,0.42,94.31,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-01 10:00:00,2.76,3.24,2.44,87.11,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-01 11:00:00,3.8,4.28,3.32,83.67,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-01 12:00:00,4.47,4.86,4.23,86.23,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-01 13:00:00,5.16,5.37,4.84,88.39,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-01 14:00:00,6.16,6.42,5.64,84.75,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-01 15:00:00,6.28,6.43,6.17,77.88,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-01 16:00:00,5.74,6.26,5.23,73.71,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-01 17:00:00,4.58,5.01,4.2,83.8,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-01 18:00:00,3.73,4.22,3.37,87.1,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-01 19:00:00,3.14,3.59,2.77,91.93,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-01 20:00:00,2.75,2.89,2.67,96.77,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-01 21:00:00,2.5,2.69,2.11,97.44,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-01 22:00:00,1.26,2.08,0.34,98.96,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-01 23:00:00,1.0,1.4,0.42,96.89,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-02 00:00:00,2.57,2.99,1.67,85.04,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-02 01:00:00,2.09,2.63,1.51,87.37,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-02 02:00:00,1.24,1.76,0.96,93.19,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-02 03:00:00,1.23,1.72,0.91,89.51,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-02 04:00:00,1.19,1.65,0.77,88.72,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-02 05:00:00,1.81,2.04,1.6,85.77,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-02 06:00:00,2.92,3.85,2.54,79.04,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-02 07:00:00,3.16,3.64,2.8,74.23,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-02 08:00:00,3.03,3.3,2.75,77.73,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-02 09:00:00,3.51,3.95,3.18,76.92,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-02 10:00:00,4.34,4.62,4.15,69.16,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-02 11:00:00,4.66,5.09,4.52,69.49,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-02 12:00:00,5.98,7.44,4.97,63.56,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-02 13:00:00,7.29,8.62,6.64,73.94,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-02 14:00:00,7.33,7.39,7.2,71.58,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-02 15:00:00,7.0,7.37,6.47,63.28,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-02 16:00:00,5.84,6.51,5.16,64.82,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-02 17:00:00,4.86,5.14,4.59,69.59,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-02 18:00:00,3.7,4.55,2.91,76.73,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-02 19:00:00,2.53,2.86,2.28,83.6,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-02 20:00:00,2.14,2.69,1.72,83.88,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-02 21:00:00,1.45,1.72,1.05,86.61,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-02 22:00:00,0.43,1.01,-0.29,90.94,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-02 23:00:00,-0.27,0.08,-0.8,94.51,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-03 00:00:00,-1.01,-0.66,-1.37,97.99,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-03 01:00:00,-1.55,-1.43,-1.81,99.93,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-03 02:00:00,-1.88,-1.51,-2.22,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-03 03:00:00,-2.19,-1.65,-2.79,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-03 04:00:00,-2.51,-2.06,-2.89,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-03 05:00:00,-2.95,-2.72,-3.16,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-03 06:00:00,-3.09,-2.95,-3.3,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-03 07:00:00,-3.22,-3.03,-3.33,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-03 08:00:00,-2.88,-1.92,-3.35,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-03 09:00:00,-0.36,0.62,-1.46,97.92,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-03 10:00:00,1.54,2.33,0.66,90.95,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-03 11:00:00,2.97,3.41,2.26,81.41,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-03 12:00:00,3.96,4.44,3.53,71.48,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-03 13:00:00,4.65,4.97,4.3,63.7,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-03 14:00:00,4.71,4.87,4.6,63.01,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-03 15:00:00,4.43,4.67,4.08,60.14,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-03 16:00:00,2.41,3.94,-0.38,73.08,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-03 17:00:00,-0.93,-0.08,-2.08,90.17,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-03 18:00:00,-1.65,-1.15,-2.17,93.4,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-03 19:00:00,-2.26,-1.17,-3.38,93.57,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-03 20:00:00,-2.92,-2.18,-3.69,96.18,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-03 21:00:00,-4.24,-3.74,-4.56,99.47,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-03 22:00:00,-4.26,-3.78,-4.62,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-03 23:00:00,-4.54,-4.19,-4.93,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2016-12-04 00:00:00,-4.92,-4.65,-5.19,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
