Date,mesto,HC Air temperature [°C] avg,HC Air temperature [°C] max,HC Air temperature [°C] min,HC Relative humidity [%] avg,HC Relative humidity [%] min,Precipitation [mm] sum,Soil temperature [°C] avg
25/10/2010,CWA,1.45,2.7,-0.2,81,60,0.6,
26/10/2010,CWA,2.31,4.7,1.1,81,67,0,
27/10/2010,CWA,1.88,4.5,0,95,81,0,
28/10/2010,CWA,1.54,7.9,-2.8,,70,0,
29/10/2010,CWA,5.21,14.2,-1.2,,38,0,
30/10/2010,CWA,4.96,13.2,-2.4,,63,0,
31/10/2010,CWA,4.87,10.5,-0.6,,73,0,
01/11/2010,CWA,6.61,10.1,3.8,93,72,0.4,
02/11/2010,CWA,5.4,11.7,0.4,82,40,0.2,
03/11/2010,CWA,4.85,14.2,-3.2,75,30,0,
04/11/2010,CWA,4.53,15.2,-3.5,81,32,0,
05/11/2010,CWA,6.94,17,-0.7,75,34,0,
06/11/2010,CWA,5.66,13.7,-0.2,78,35,0,
07/11/2010,CWA,5.78,13.2,0,60,33,0,
08/11/2010,CWA,4.3,15.3,-3.8,75,26,0,
09/11/2010,CWA,10.22,19.5,3.2,38,15,0,
10/11/2010,CWA,9.6,17.4,0.7,39,18,0,
11/11/2010,CWA,6.38,12.7,-0.6,31,21,0,
12/11/2010,CWA,4.61,12.6,-1.2,72,46,0,
13/11/2010,CWA,,11.9,-0.8,,27,,
14/11/2010,CWA,4.55,9.4,-1.8,63,31,0,
15/11/2010,CWA,1.43,9,-5.7,58,37,0,
16/11/2010,CWA,2.13,11.6,-5.8,69,29,0,
17/11/2010,CWA,3.13,13.1,-3.8,66,37,0,
18/11/2010,CWA,3.29,9.8,-1.8,63,29,0,
19/11/2010,CWA,4.19,16.9,-4.7,57,19,0,
20/11/2010,CWA,5.53,16.3,-2.6,61,27,0,
21/11/2010,CWA,4.69,8.6,0,32,15,0,
22/11/2010,CWA,1.08,8.9,-5.6,41,21,0,
23/11/2010,CWA,1.47,10.1,-3.9,54,28,0,
24/11/2010,CWA,3.53,10.3,-1.9,38,20,0,
25/11/2010,CWA,1.43,10.7,-6.2,55,29,0,
26/11/2010,CWA,3.48,15,-5.4,60,24,0,
27/11/2010,CWA,3.07,9.7,-3.6,44,22,0,
28/11/2010,CWA,4.15,12.6,-2.7,43,20,0,
29/11/2010,CWA,3.11,12.5,-5.2,51,22,0,
30/11/2010,CWA,4.63,14.1,-2.9,33,14,0,
01/12/2010,CWA,3.89,15.5,-5.5,46,14,0,
02/12/2010,CWA,3.74,9.8,-0.4,29,16,0,
03/12/2010,CWA,1.32,10.7,-5.6,52,30,0,
04/12/2010,CWA,3.61,14.1,-4.9,67,38,0,
05/12/2010,CWA,3.69,6.8,1.1,37,21,0,
06/12/2010,CWA,-0.32,3.2,-3.2,29,22,0,
07/12/2010,CWA,1,9,-6.7,31,11,0,
08/12/2010,CWA,4.53,12.8,-1.7,19,9,0,
09/12/2010,CWA,1.75,12,-6.7,38,13,0,
10/12/2010,CWA,3,6.9,-0.4,23,14,0,
11/12/2010,CWA,-0.28,7.9,-7.7,39,22,0,
12/12/2010,CWA,0.89,9.1,-5.8,48,29,0,
13/12/2010,CWA,-0.68,2.8,-5.9,32,24,0,
14/12/2010,CWA,-3.68,0.2,-6.3,52,35,0,
15/12/2010,CWA,-7.37,-3.7,-10.6,31,18,0,
16/12/2010,CWA,-7.84,3.8,-15.1,37,17,0,
17/12/2010,CWA,-2.56,7,-12.5,32,12,0,
18/12/2010,CWA,0.51,8.3,-6.7,26,10,0,
19/12/2010,CWA,1.99,6.8,-1.2,19,13,0,
20/12/2010,CWA,-1.62,5.4,-6.7,37,20,0,
21/12/2010,CWA,2.4,12.2,-6.8,30,11,0,
22/12/2010,CWA,0.68,8,-5.4,36,19,0,
23/12/2010,CWA,0.13,4.4,-5.3,41,30,0,
24/12/2010,CWA,-3.19,1.5,-5.8,91,52,4.2,
25/12/2010,CWA,-5.27,0.2,-9.7,65,33,0.6,
26/12/2010,CWA,-4.87,10.6,-15.1,62,27,0,
27/12/2010,CWA,-2.71,4.2,-11.5,55,25,0,
28/12/2010,CWA,-2.93,6.9,-10.7,55,30,0,
29/12/2010,CWA,-2.98,0.2,-6.4,37,20,0,
30/12/2010,CWA,-7.62,-2.2,-14.8,30,20,0,
31/12/2010,CWA,-9.1,-3.7,-16,40,23,0,
01/01/2011,CWA,-8.57,-5.5,-13.7,44,20,0,
02/01/2011,CWA,-9.05,-6.6,-10.7,71,27,0.6,
03/01/2011,CWA,-9.79,-5.6,-12.1,83,61,1,
04/01/2011,CWA,-9.1,-3.2,-13.3,76,54,0.2,
05/01/2011,CWA,-8.44,-5.9,-10.8,64,40,0,
06/01/2011,CWA,-11.95,-7.6,-14.7,51,35,0,
07/01/2011,CWA,-10.78,-4.1,-16.1,59,42,0,
08/01/2011,CWA,-7.78,-4.2,-11.1,52,38,0,
09/01/2011,CWA,-9.05,-6.3,-11.2,47,31,0,
10/01/2011,CWA,-8.89,-4.9,-12,58,41,0,
11/01/2011,CWA,-8.75,-1.3,-17.2,44,2,0,
12/01/2011,CWA,-8.73,-2.3,-15.1,49,-9,0,
13/01/2011,CWA,-7.39,-0.6,-14.1,47,25,0,
14/01/2011,CWA,-4.6,-0.9,-6.7,38,24,0,
15/01/2011,CWA,-9.73,-4,-16.9,47,21,0,
16/01/2011,CWA,-9.85,-5,-15.2,54,26,0,
17/01/2011,CWA,-8.12,-4.1,-10.9,56,33,0,
18/01/2011,CWA,-8.26,-4.1,-12,70,51,0,
19/01/2011,CWA,-8.15,-4.5,-12,77,54,0,
20/01/2011,CWA,-6.72,-0.4,-11.2,69,43,0,
21/01/2011,CWA,-6.56,-0.6,-12.2,70,41,0,
22/01/2011,CWA,-5.66,1.9,-12.2,59,24,0,
23/01/2011,CWA,-6.01,-1.5,-10.4,38,23,0,
24/01/2011,CWA,-7.3,0.6,-13.8,50,28,0,
25/01/2011,CWA,-5.28,1.3,-9.9,52,29,0,
26/01/2011,CWA,-6.08,-3,-9,54,34,0,
27/01/2011,CWA,-5.77,-3.5,-8.2,84,58,3.2,
28/01/2011,CWA,-7.45,7.8,-12.5,50,29,0,
29/01/2011,CWA,-10.66,-3.6,-16.6,60,37,0,
30/01/2011,CWA,-9.27,-1.2,-16.8,61,36,0,
31/01/2011,CWA,-7.85,-0.3,-13,61,35,0,
01/02/2011,CWA,-7.1,2.5,-16.5,63,32,0,
02/02/2011,CWA,-3.52,5.9,-11.4,55,16,0,
03/02/2011,CWA,0.53,8.8,-6.7,34,19,0,
04/02/2011,CWA,2.39,9,-2.9,34,15,0,
05/02/2011,CWA,3.43,12.7,-2.5,33,17,0,
06/02/2011,CWA,2.44,9.1,-3.2,43,23,0,
07/02/2011,CWA,2.55,7.8,-2,43,28,0,
08/02/2011,CWA,2.19,9.6,-5,51,23,0,
09/02/2011,CWA,0.96,5.3,-2.2,72,40,2.2,
10/02/2011,CWA,-1.18,5.3,-3.9,84,50,0,
11/02/2011,CWA,0.1,4.2,-3,55,32,0,
12/02/2011,CWA,-1.35,4,-4.2,73,48,0.4,
13/02/2011,CWA,-1.94,4,-7.2,42,22,0,
14/02/2011,CWA,-3.9,1.8,-8.2,41,24,0,
15/02/2011,CWA,-3.26,0,-5,52,33,0,
16/02/2011,CWA,-2.03,8.5,-8.8,60,19,0,
17/02/2011,CWA,1.97,6.7,-3.7,31,20,0,
18/02/2011,CWA,0.33,3.9,-2.4,67,28,0.2,
19/02/2011,CWA,0.73,5.9,-1.2,84,57,0.2,
20/02/2011,CWA,0.95,6.1,-3.9,74,53,0,
21/02/2011,CWA,3.24,5.8,1,63,53,0,
22/02/2011,CWA,4.87,12.8,-1.6,57,24,0,
23/02/2011,CWA,6.49,18,-2.3,51,21,0,
24/02/2011,CWA,7.26,15,-1.6,52,29,0,
25/02/2011,CWA,5.02,10.5,3.6,67,40,0,
26/02/2011,CWA,1,3.8,-0.1,93,74,7,
27/02/2011,CWA,0.59,3.5,-0.7,95,86,0.2,
28/02/2011,CWA,-0.93,1,-3.8,82,65,2,
01/03/2011,CWA,-2.73,3.3,-8.8,65,43,0,
02/03/2011,CWA,0.23,7,-4.5,67,37,0,
03/03/2011,CWA,0.84,4.5,-4.7,31,21,0,
04/03/2011,CWA,-0.4,3.3,-4.4,49,36,0,
05/03/2011,CWA,1.28,8.3,-3.4,61,27,0,
06/03/2011,CWA,4.33,9.9,0.1,28,14,0,
07/03/2011,CWA,3.91,12.7,-4.4,38,18,0,
08/03/2011,CWA,5.95,14.2,-1.1,41,25,0,
09/03/2011,CWA,4.82,9.8,0.7,21,12,0,
10/03/2011,CWA,3.39,11.7,-4.9,36,20,0,
11/03/2011,CWA,6.38,15.1,-1.3,47,15,0,
12/03/2011,CWA,9.1,20.7,-0.5,40,9,0,
13/03/2011,CWA,9.08,14.8,2.5,39,19,0,
14/03/2011,CWA,-0.55,3.3,-2.5,25,14,0,
15/03/2011,CWA,-0.53,6.5,-7.1,36,12,0,
16/03/2011,CWA,1.33,10.9,-7,25,13,0,
17/03/2011,CWA,5.52,13.8,-1,27,11,0,
18/03/2011,CWA,4.38,8.6,1.9,25,17,0,
19/03/2011,CWA,1.35,3.7,-0.8,71,29,6.4,
20/03/2011,CWA,-0.02,1.5,-0.9,93,87,7.4,
21/03/2011,CWA,-1.88,0,-3.5,72,33,0.2,
22/03/2011,CWA,-1.2,6.2,-8.5,51,22,0,
23/03/2011,CWA,1.81,8.6,-4.3,47,17,0,
24/03/2011,CWA,0.62,5.4,-3,26,17,0,
25/03/2011,CWA,1.59,9.2,-5.5,35,12,0,
26/03/2011,CWA,3.99,12,-5.3,36,13,0,
27/03/2011,CWA,4.2,10.3,-2.9,38,16,0,
28/03/2011,CWA,4.7,13.7,-4,54,11,0,
29/03/2011,CWA,7.15,17,-3,29,15,0,
30/03/2011,CWA,11.18,20.5,3.5,33,25,0,
31/03/2011,CWA,11.16,17.9,3.4,54,33,0,
01/04/2011,CWA,11.49,14.3,8.6,68,46,0.6,
02/04/2011,CWA,8.57,15.1,3.4,60,25,0,
03/04/2011,CWA,5.35,11.1,2.8,69,39,0,
04/04/2011,CWA,4.64,12.6,-1.6,71,32,0,
05/04/2011,CWA,6.41,8.4,3.6,52,37,0,
06/04/2011,CWA,7.94,16.2,2.8,64,26,0,
07/04/2011,CWA,8.85,13.9,2.9,40,14,0,
08/04/2011,CWA,9.26,16.3,1.3,24,13,0,
09/04/2011,CWA,11.69,22.2,1.5,33,12,0,
10/04/2011,CWA,11.99,16.8,6.6,30,14,0,
11/04/2011,CWA,9.76,14.8,3.2,29,17,0,
12/04/2011,CWA,12.51,22.9,3.2,49,29,0,
13/04/2011,CWA,15.98,26.4,5.2,52,11,0,
14/04/2011,CWA,17.86,25,8.5,27,13,0,
15/04/2011,CWA,18.63,24.2,11.4,23,9,0,
16/04/2011,CWA,16.88,24.5,7.4,28,12,0.2,
17/04/2011,CWA,15.2,22.3,8,43,8,0,
18/04/2011,CWA,13.61,21.5,2.9,18,11,0,
19/04/2011,CWA,14.03,24.2,3.8,36,16,0,
20/04/2011,CWA,13.46,18.3,8.8,65,31,6.6,
21/04/2011,CWA,14.18,20.6,9.3,61,18,0,
22/04/2011,CWA,14.45,22.3,5.1,22,7,0,
23/04/2011,CWA,14.68,24.7,2.8,20,6,0,
24/04/2011,CWA,15.46,26.5,3.7,25,9,0,
25/04/2011,CWA,20.58,28.8,12.4,20,10,0,
26/04/2011,CWA,20.37,25.2,12.7,30,15,0,
27/04/2011,CWA,15.9,20.8,10,28,11,0,
28/04/2011,CWA,17.83,30.5,6.4,45,15,0,
29/04/2011,CWA,19.23,24.4,11,40,14,0,
30/04/2011,CWA,16.38,20.6,11.2,20,8,0,
01/05/2011,CWA,9.53,14.8,5.6,57,11,11.8,
02/05/2011,CWA,10.22,18.3,4.9,74,31,0,
03/05/2011,CWA,12.23,21,4.1,67,31,0,
04/05/2011,CWA,14.98,26.5,4.1,56,18,0,
05/05/2011,CWA,17.98,26.1,9.4,57,27,0,
06/05/2011,CWA,18.59,26.4,9.4,57,22,0,
07/05/2011,CWA,19.04,26.4,10.1,54,39,0,
08/05/2011,CWA,19.16,22.8,16.1,78,54,7.8,
09/05/2011,CWA,14.32,16.2,12.8,94,91,20.8,
10/05/2011,CWA,14.8,21.8,10.9,73,43,0,
11/05/2011,CWA,14.2,17.9,11.4,70,42,0,
12/05/2011,CWA,11.93,19.1,5.6,57,20,0,
13/05/2011,CWA,10.5,16.2,4.6,57,30,0,
14/05/2011,CWA,12.28,21.9,3,62,26,0,
15/05/2011,CWA,17.29,27.5,8.8,54,11,0,
16/05/2011,CWA,20.08,28,7.8,28,10,0,
17/05/2011,CWA,21.18,31.7,11.2,37,13,0,
18/05/2011,CWA,21.21,28.9,10.5,48,20,0,
19/05/2011,CWA,20.23,26.3,14.4,53,32,7,
20/05/2011,CWA,11.3,16,7.7,86,66,10.8,
21/05/2011,CWA,8.93,12.6,6.8,86,61,7.8,
22/05/2011,CWA,10.2,15.9,6.6,70,45,0,
23/05/2011,CWA,10.48,19.2,2.7,70,30,0,
24/05/2011,CWA,14.02,19.1,9.9,64,39,0,
25/05/2011,CWA,14.95,24.5,7.6,74,34,0.4,
26/05/2011,CWA,17,25.1,8.4,65,30,1.6,
27/05/2011,CWA,17.2,25.6,8.6,62,35,0,
28/05/2011,CWA,17.35,24,11.6,74,55,0,
29/05/2011,CWA,18.05,23.1,15.3,82,57,1.2,
30/05/2011,CWA,18.17,22.9,14.9,69,34,0,
31/05/2011,CWA,17.54,27,7.7,46,13,0,
01/06/2011,CWA,17.88,24.7,9.7,49,28,0,
02/06/2011,CWA,18.09,25.2,9.5,58,25,0,
03/06/2011,CWA,17.13,24.3,8.5,57,29,0,
04/06/2011,CWA,18.07,27.7,9.1,63,33,0,
05/06/2011,CWA,18.7,25.3,11.5,65,42,0,
06/06/2011,CWA,22.37,31.3,13.3,57,15,0,
07/06/2011,CWA,23.08,34.6,10.7,50,11,0,
08/06/2011,CWA,24.29,31.5,14.5,33,14,0,
09/06/2011,CWA,20.3,26.4,16.2,49,20,0.2,
10/06/2011,CWA,18.92,29.3,8.8,65,24,0,
11/06/2011,CWA,21.63,29.3,11.8,49,17,0,
12/06/2011,CWA,22.5,30.5,13.5,47,22,0,
13/06/2011,CWA,22.33,25.6,18.4,56,31,0,
14/06/2011,CWA,20.87,28.4,13.4,65,36,0,
15/06/2011,CWA,21.34,31.2,11.4,59,24,0,
16/06/2011,CWA,21.8,25.9,16.2,58,33,0,
17/06/2011,CWA,18.6,22,16.1,79,59,5.6,
18/06/2011,CWA,17.2,20.4,5.8,85,69,0,
19/06/2011,CWA,20.12,26.1,15.3,71,44,0,
20/06/2011,CWA,18.41,22.6,16.5,83,62,1.4,
21/06/2011,CWA,17.03,18.9,15.9,96,93,11.8,
22/06/2011,CWA,18.45,20.7,15.6,91,70,1.8,
23/06/2011,CWA,21.21,32.4,11.5,67,21,0.2,
24/06/2011,CWA,24.74,33.1,14.5,46,19,0,
25/06/2011,CWA,22.55,28.4,16.7,63,38,0,
26/06/2011,CWA,18.3,23.2,15.7,86,66,8.6,
27/06/2011,CWA,19.44,28.1,12.2,76,34,0.2,
28/06/2011,CWA,22.25,30.7,14,61,22,0,
29/06/2011,CWA,24.09,30.4,18.6,50,30,0,
30/06/2011,CWA,24.15,31.5,17,58,31,0,
01/07/2011,CWA,24.48,30.8,20.7,61,43,0,
02/07/2011,CWA,21.25,24,18.7,88,66,4.2,
03/07/2011,CWA,22.24,26.1,19.9,82,60,0.4,
04/07/2011,CWA,21.13,23.3,19.4,89,75,0,
05/07/2011,CWA,18.52,21.6,16.8,93,83,6.8,
06/07/2011,CWA,16.93,19.8,15.9,95,88,7.6,
07/07/2011,CWA,19.52,28.1,10.8,60,21,0,
08/07/2011,CWA,20.78,31.7,8.4,54,13,0,
09/07/2011,CWA,19.48,24.2,15.3,69,43,0,
10/07/2011,CWA,19,23.3,14.5,80,59,0,
11/07/2011,CWA,20.59,28.8,12,67,31,0,
12/07/2011,CWA,20.59,28.1,12.2,68,37,0,
13/07/2011,CWA,21.71,30.5,16.1,70,32,0.2,
14/07/2011,CWA,22.76,32.7,14.5,54,19,1.2,
15/07/2011,CWA,21.38,33.9,12.7,62,20,0.6,
16/07/2011,CWA,21.64,33,12.1,64,20,12.2,
17/07/2011,CWA,20.71,31,14.5,75,39,7.4,
18/07/2011,CWA,20.52,29.6,12.6,71,39,0,
19/07/2011,CWA,21.31,27.8,15.6,77,50,6,
20/07/2011,CWA,21.68,29.1,15.4,77,47,0,
21/07/2011,CWA,20.37,24,16.9,81,65,4.6,
22/07/2011,CWA,21.09,27.2,15.5,78,54,0,
23/07/2011,CWA,22.05,28.5,18.3,78,50,0.2,
24/07/2011,CWA,23.45,30.9,17.8,75,41,0,
25/07/2011,CWA,24.64,33.8,17.5,68,23,0,
26/07/2011,CWA,23.22,31.4,19.3,73,43,1.2,
27/07/2011,CWA,23.21,34.1,15.5,69,29,0.2,
28/07/2011,CWA,21.89,27.6,19.1,80,49,32.8,
29/07/2011,CWA,18.09,19.7,17,95,81,20.2,
30/07/2011,CWA,18.87,26.1,14.8,85,42,0,
31/07/2011,CWA,17.51,20.6,16.7,92,77,6.2,
01/08/2011,CWA,17.1,22.1,14.7,88,64,0,
02/08/2011,CWA,20.16,27.3,13.6,75,42,0,
03/08/2011,CWA,19.47,24.4,16.2,83,58,0,
04/08/2011,CWA,19.28,23.6,16.6,85,56,0,
05/08/2011,CWA,19.25,25,16.3,75,48,0.2,
06/08/2011,CWA,19.89,28.6,12.8,77,38,0,
07/08/2011,CWA,21,28.4,15.1,81,47,0.2,
08/08/2011,CWA,21.82,29.7,15,77,37,0,
09/08/2011,CWA,22.74,30.7,13.1,58,24,0,
10/08/2011,CWA,21.93,29.5,14.8,75,44,0,
11/08/2011,CWA,22.78,29.3,17.3,75,49,0,
12/08/2011,CWA,23.43,28.9,18.8,77,56,0,
13/08/2011,CWA,23.66,29.7,18.1,80,59,0,
14/08/2011,CWA,25.01,30.7,19.3,80,54,0,
15/08/2011,CWA,25.64,32,20.7,78,45,6.2,
16/08/2011,CWA,20.6,22.3,19,78,66,0,
17/08/2011,CWA,19.68,23.9,16.7,85,72,12.8,
18/08/2011,CWA,15.89,16.8,14.9,96,91,4.8,
19/08/2011,CWA,15.88,16.5,15.3,97,93,7.8,
20/08/2011,CWA,15.49,16.1,15.2,99,98,30.6,
21/08/2011,CWA,17.09,23.4,15.2,93,65,15.4,
22/08/2011,CWA,17.34,21.2,15.7,92,78,0,
23/08/2011,CWA,18.4,23.2,15.9,88,68,0,
24/08/2011,CWA,19.31,27,13.3,82,45,0,
25/08/2011,CWA,19.28,24.6,15.1,84,56,0.2,
26/08/2011,CWA,16.87,25,10,82,56,0,
27/08/2011,CWA,19.09,25.3,12.9,82,57,0,
28/08/2011,CWA,20.01,25.6,16.5,84,59,0,
29/08/2011,CWA,20.79,26.9,15.7,82,57,0,
30/08/2011,CWA,21.29,27.3,16.4,82,54,0,
31/08/2011,CWA,20.89,27.6,15.8,85,50,0,
01/09/2011,CWA,21.18,28.5,15.7,82,35,0.2,
02/09/2011,CWA,21.49,26.6,16.5,76,55,0,
03/09/2011,CWA,19.26,21,18,91,80,9,
04/09/2011,CWA,17.88,19.3,16.5,95,83,7.2,
05/09/2011,CWA,14.24,16.7,13.6,97,92,37,
06/09/2011,CWA,13.91,15.5,12.9,97,91,18.2,
07/09/2011,CWA,16.65,23,12.6,86,49,0,
08/09/2011,CWA,16.07,24,10.2,81,34,0,
09/09/2011,CWA,15.27,20.1,11.1,89,62,7.8,
10/09/2011,CWA,13.1,15.8,11.3,81,74,0,
11/09/2011,CWA,13.98,15.3,12.9,98,90,37.8,
12/09/2011,CWA,16.61,23.1,14,87,51,0,
13/09/2011,CWA,15.61,20.7,13.6,90,63,7.4,
14/09/2011,CWA,13.02,17.6,8.3,91,70,0.2,
15/09/2011,CWA,14.45,19.7,9.4,89,64,0,
16/09/2011,CWA,13.83,15.7,13.2,96,85,13,
17/09/2011,CWA,10.83,14,8.5,96,93,17.6,
18/09/2011,CWA,7.29,8.7,6.5,98,95,32.6,
19/09/2011,CWA,7.49,11.3,5.5,89,68,0,
20/09/2011,CWA,9.62,14.9,4.7,85,57,0,
21/09/2011,CWA,9.79,19.1,2.7,81,36,0,
22/09/2011,CWA,13.71,19.3,10.7,80,45,0,
23/09/2011,CWA,14.45,21.3,9.7,80,47,0,
24/09/2011,CWA,12.98,18.6,7.7,92,73,0,
25/09/2011,CWA,15.51,21.5,12,83,53,0,
26/09/2011,CWA,14.92,20.9,9.9,83,55,0,
27/09/2011,CWA,13.01,15.3,11.5,88,76,5.2,
28/09/2011,CWA,13.11,16.7,11.5,86,54,5,
29/09/2011,CWA,13.91,21,8.1,71,23,0,
30/09/2011,CWA,11.42,19.4,4.5,78,38,0,
01/10/2011,CWA,12.64,18.3,6.4,80,51,0,
02/10/2011,CWA,11.19,14.7,8.6,82,59,5,
03/10/2011,CWA,10.82,13.3,9.1,87,73,0,
04/10/2011,CWA,10.79,15.3,9,89,65,0.4,
05/10/2011,CWA,11.88,19.8,6,83,43,0,
06/10/2011,CWA,11.57,21,3.9,79,41,0,
07/10/2011,CWA,12.85,21.7,4.4,75,50,0,
08/10/2011,CWA,13.11,16.9,10.6,89,66,0.4,
09/10/2011,CWA,11.4,15.9,6.9,93,72,1.6,
10/10/2011,CWA,12.79,13.8,12.2,98,96,10.4,
11/10/2011,CWA,12.5,13.5,12,99,97,11,
12/10/2011,CWA,11.95,14.4,10.7,93,79,0.6,
13/10/2011,CWA,11.84,17.4,8.1,54,24,0,
14/10/2011,CWA,8.23,16.9,0.9,59,24,0,
15/10/2011,CWA,8.2,16,1.1,53,28,0,
16/10/2011,CWA,8.71,19.4,-0.4,67,21,0,
17/10/2011,CWA,10.25,21.7,0.5,67,17,0,
18/10/2011,CWA,10.27,19.3,1.7,69,38,0,
19/10/2011,CWA,11.36,14,7.6,76,55,0,
20/10/2011,CWA,10.54,16.5,5,83,57,0,
21/10/2011,CWA,10.8,17.3,4.3,82,49,0,
22/10/2011,CWA,9.43,11.9,8.7,93,68,10.8,
23/10/2011,CWA,9.6,12.9,7,88,69,0.6,
24/10/2011,CWA,5.87,9.8,2.7,71,43,0,
25/10/2011,CWA,6.34,7.9,4.9,87,58,1.4,
26/10/2011,CWA,6.35,10.6,3.4,83,57,1,
27/10/2011,CWA,5.12,12.3,-0.5,84,44,0,
28/10/2011,CWA,7.3,15,0,75,35,0,
29/10/2011,CWA,7.08,16.6,-0.7,76,45,0,
30/10/2011,CWA,9.05,16.5,4.4,78,53,0,
31/10/2011,CWA,9.26,11.9,7.7,85,73,0,
01/11/2011,CWA,9,10,8.6,97,87,3.4,
02/11/2011,CWA,9.39,10.1,8.6,98,95,4.2,
03/11/2011,CWA,8.97,10,8.4,96,92,3.8,
04/11/2011,CWA,9.23,11.7,8.3,95,78,7,
05/11/2011,CWA,9.3,10.2,8.5,96,91,0,
06/11/2011,CWA,8.9,9.2,8.5,98,97,4.2,
07/11/2011,CWA,6.99,8.9,5.2,88,73,16.2,
08/11/2011,CWA,4.38,12.2,-2.1,78,33,0,
09/11/2011,CWA,3.99,11.6,-2.6,81,50,0,
10/11/2011,CWA,4.09,11.1,-1.9,83,60,0,
11/11/2011,CWA,5.81,11.6,0.3,74,36,0,
12/11/2011,CWA,4.98,9.3,1.6,64,32,0,
13/11/2011,CWA,3.18,11.9,-4,71,24,0,
14/11/2011,CWA,2.02,5.4,-2.1,91,72,4,
15/11/2011,CWA,3.33,5.7,1.2,97,92,0,
16/11/2011,CWA,5.47,5.9,5.1,98,94,2,
17/11/2011,CWA,6.2,8.4,4.3,96,84,1,
18/11/2011,CWA,5.6,10.2,0.7,85,58,0.4,
19/11/2011,CWA,3.59,9.8,-3.1,61,34,0,
20/11/2011,CWA,1.88,8.6,-3.8,79,51,0,
21/11/2011,CWA,2.71,6.2,-0.2,89,75,0.2,
22/11/2011,CWA,2.04,8.9,-1.2,91,55,0,
23/11/2011,CWA,1.86,8.8,-1.9,84,49,0,
24/11/2011,CWA,1.11,7.3,-4.1,80,55,0,
25/11/2011,CWA,2.12,10.5,-2.5,88,58,0,
26/11/2011,CWA,3.39,6.5,0,91,76,0,
27/11/2011,CWA,5.21,9.7,0,83,65,0,
28/11/2011,CWA,5.15,7,2.9,88,73,0,
29/11/2011,CWA,2.98,5,0,91,76,26,
30/11/2011,CWA,2.53,6.2,-1.1,80,58,0,
01/12/2011,CWA,2.36,6.9,0.1,79,50,0,
02/12/2011,CWA,0.63,7.3,-3.5,85,53,0,
03/12/2011,CWA,-0.7,1.3,-1.7,93,77,1.2,
04/12/2011,CWA,-0.69,0.1,-1.9,96,91,0,
05/12/2011,CWA,0.02,0.5,-0.3,97,92,0.8,
06/12/2011,CWA,-0.07,0.6,-0.7,97,92,0.8,
07/12/2011,CWA,-0.01,1.9,-1.6,71,45,0.2,
08/12/2011,CWA,-3.44,0.9,-7,64,35,0,
09/12/2011,CWA,-4.18,0.6,-7.7,67,32,0,
10/12/2011,CWA,-5.52,0.4,-11.2,47,24,0,
11/12/2011,CWA,-6.15,0.7,-12,66,31,0,
12/12/2011,CWA,-4.57,3.4,-10.5,70,31,0,
13/12/2011,CWA,-3.03,4,-10,72,45,0,
14/12/2011,CWA,-1.5,2.7,-5.2,56,30,0,
15/12/2011,CWA,-2.01,4,-6.7,64,26,0,
16/12/2011,CWA,-3.63,0.6,-8.4,64,46,0,
17/12/2011,CWA,-4.16,-0.7,-6.6,72,47,0,
18/12/2011,CWA,-2.78,4.6,-8.1,80,49,0,
19/12/2011,CWA,-3.7,0.5,-8,87,69,0,
20/12/2011,CWA,-1.06,1.1,-2.3,77,66,0,
21/12/2011,CWA,-1.9,-0.2,-4.8,62,35,0,
22/12/2011,CWA,-5.03,0,-9.6,56,36,0,
23/12/2011,CWA,-3.62,2.3,-8.5,39,17,0,
24/12/2011,CWA,-3.62,4.1,-10.5,40,21,0,
25/12/2011,CWA,-4.03,3.6,-10.5,55,27,0,
26/12/2011,CWA,-1.65,1.6,-4.9,51,36,0,
27/12/2011,CWA,-0.71,4.2,-3.2,57,40,0,
28/12/2011,CWA,-3,3.2,-8.3,75,51,0,
29/12/2011,CWA,-1.65,3.4,-7.2,73,50,0,
30/12/2011,CWA,-0.81,2.9,-2.9,71,57,0,
31/12/2011,CWA,-3.74,2.8,-9,84,52,0,
01/01/2012,CWA,-4.07,3.3,-9.9,75,41,0,
02/01/2012,CWA,-2.41,0.7,-6.4,37,22,0,
03/01/2012,CWA,-4.92,-2.6,-8.6,39,25,0,
04/01/2012,CWA,-8.41,-1.5,-15.3,51,31,0,
05/01/2012,CWA,-5.68,-0.6,-9,46,33,0,
06/01/2012,CWA,-5.8,0.8,-11.9,59,38,0,
07/01/2012,CWA,-2.93,0,-5.3,63,45,0,
08/01/2012,CWA,-3.59,3,-8.3,65,26,0,
09/01/2012,CWA,-3.09,3.3,-9,50,22,0,
10/01/2012,CWA,-2.83,2.4,-6.3,41,24,0,
11/01/2012,CWA,-3.83,0.8,-9.7,44,33,0,
12/01/2012,CWA,-3.4,2.3,-7.1,54,36,0,
13/01/2012,CWA,-3.05,0.9,-7.5,47,28,0,
14/01/2012,CWA,-2.48,3.3,-5.9,46,21,0,
15/01/2012,CWA,-4.48,2.2,-10.7,72,30,0,
16/01/2012,CWA,-4.35,-0.1,-7.5,83,63,0,
17/01/2012,CWA,-1.67,5,-6.8,61,15,0,
18/01/2012,CWA,-2.55,1.3,-8.4,67,25,0,
19/01/2012,CWA,-3.85,-1.7,-6,85,71,0,
20/01/2012,CWA,-2.97,-1,-4,90,77,3.2,
