Date,HC Air temperature [°C] avg,HC Air temperature [°C] max,HC Air temperature [°C] min,HC Relative humidity [%] avg,HC Relative humidity [%] max,HC Relative humidity [%] min,Precipitation [mm] sum,Soil temperature [°C] avg,Soil temperature [°C] max,Soil temperature [°C] min,opstina,mesto,usev
2016-01-01 14:00:00,-1.02,-0.81,-1.21,55.23,,,0.0,0.8,0.9,0.7,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-01 15:00:00,-1.2,-1.06,-1.32,54.57,,,0.0,0.8,0.9,0.8,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-01 16:00:00,-1.26,-1.16,-1.35,56.26,,,0.0,0.8,0.9,0.8,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-01 17:00:00,-1.36,-1.31,-1.41,59.14,,,0.0,0.8,0.9,0.8,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-01 18:00:00,-1.54,-1.36,-1.76,65.85,,,0.0,0.8,0.9,0.8,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-01 19:00:00,-1.69,-1.58,-1.91,72.33,,,0.0,0.8,0.9,0.6,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-01 20:00:00,-2.07,-1.9,-2.24,81.65,,,0.0,0.8,0.9,0.8,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-01 21:00:00,-2.44,-2.24,-2.8,88.85,,,0.0,0.8,0.9,0.8,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-01 22:00:00,-2.79,-2.74,-2.84,96.98,,,0.0,0.8,0.9,0.8,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-01 23:00:00,-2.79,-2.74,-2.84,95.95,,,0.0,0.8,0.9,0.8,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-02 00:00:00,-2.72,-2.69,-2.81,97.02,,,0.0,0.8,0.9,0.8,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-02 01:00:00,-2.6,-2.51,-2.66,97.99,,,0.0,0.7,0.9,0.7,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-02 02:00:00,-2.44,-2.39,-2.49,95.15,,,0.0,0.8,0.9,0.8,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-02 03:00:00,-2.35,-2.31,-2.38,95.11,,,0.0,0.8,0.9,0.7,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-02 04:00:00,-2.34,-2.32,-2.38,89.35,,,0.0,0.8,0.9,0.8,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-02 05:00:00,-2.42,-2.35,-2.48,90.56,,,0.0,0.8,0.9,0.8,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-02 06:00:00,-2.47,-2.44,-2.5,87.32,,,0.0,0.7,0.9,0.7,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-02 07:00:00,-2.56,-2.5,-2.65,87.6,,,0.0,0.7,0.8,0.6,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-02 08:00:00,-2.67,-2.63,-2.7,85.56,,,0.0,0.6,0.7,0.6,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-02 09:00:00,-2.54,-2.46,-2.62,83.68,,,0.0,0.7,0.8,0.7,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-02 10:00:00,-1.95,-1.62,-2.41,79.21,,,0.0,0.7,0.9,0.7,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-02 11:00:00,-1.59,-1.41,-1.82,76.78,,,0.0,0.7,0.8,0.7,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-02 12:00:00,-1.4,-1.27,-1.51,78.59,,,0.0,0.7,0.8,0.7,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-02 13:00:00,-1.41,-1.22,-1.56,80.74,,,0.0,0.7,0.8,0.6,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-02 14:00:00,-1.55,-1.47,-1.63,80.25,,,0.0,0.7,0.8,0.6,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-02 15:00:00,-1.88,-1.54,-2.19,81.01,,,0.0,0.7,0.8,0.7,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-02 16:00:00,-2.43,-2.18,-2.66,79.64,,,0.0,0.7,0.7,0.7,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-02 17:00:00,-2.77,-2.64,-2.93,78.32,,,0.0,0.7,0.8,0.6,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-02 18:00:00,-2.96,-2.93,-3.0,78.18,,,0.0,0.6,0.8,0.6,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-02 19:00:00,-2.97,-2.91,-3.0,76.55,,,0.0,0.6,0.6,0.6,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-02 20:00:00,-3.01,-2.98,-3.06,78.14,,,0.0,0.6,0.7,0.5,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-02 21:00:00,-3.06,-3.03,-3.09,79.38,,,0.0,0.6,0.7,0.5,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-02 22:00:00,-3.14,-3.08,-3.21,80.05,,,0.0,0.5,0.7,0.4,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-02 23:00:00,-3.41,-3.21,-3.57,84.42,,,0.0,0.4,0.8,0.3,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-03 00:00:00,-3.75,-3.61,-3.99,87.1,,,0.0,0.4,0.5,0.4,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-03 01:00:00,-4.23,-3.96,-4.41,92.4,,,0.0,0.5,0.6,0.4,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-03 02:00:00,-4.47,-4.4,-4.55,94.96,,,0.0,0.5,0.5,0.5,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-03 03:00:00,-4.63,-4.56,-4.68,93.94,,,0.0,0.4,0.6,0.3,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-03 04:00:00,-4.75,-4.62,-4.94,93.25,,,0.0,0.3,0.4,0.3,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-03 05:00:00,-5.06,-4.97,-5.12,92.32,,,0.0,0.3,0.4,0.2,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-03 06:00:00,-5.26,-5.13,-5.36,91.83,,,0.0,0.3,0.4,0.2,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-03 07:00:00,-5.34,-5.29,-5.4,89.61,,,0.0,0.2,0.4,0.2,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-03 08:00:00,-5.44,-5.28,-5.55,91.6,,,0.0,0.2,0.4,0.1,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-03 09:00:00,-5.43,-5.34,-5.54,92.34,,,0.0,0.2,0.3,0.2,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-03 10:00:00,-5.36,-5.25,-5.42,93.3,,,0.0,0.2,0.3,0.2,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-03 11:00:00,-5.27,-5.2,-5.38,93.54,,,0.0,0.2,0.4,0.2,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-03 12:00:00,-5.32,-5.24,-5.39,93.05,,,0.0,0.2,0.3,0.2,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-03 13:00:00,-5.35,-5.25,-5.5,91.95,,,0.0,0.2,0.3,0.2,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-03 14:00:00,-5.59,-5.4,-5.77,93.57,,,0.0,0.2,0.3,0.2,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-03 15:00:00,-5.97,-5.7,-6.39,95.68,,,0.0,0.2,0.3,0.1,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-03 16:00:00,-6.68,-6.4,-6.88,95.63,,,0.0,0.1,0.3,0.1,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-03 17:00:00,-7.08,-6.87,-7.27,94.92,,,0.0,0.1,0.2,0.1,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-03 18:00:00,-7.54,-7.27,-7.7,91.06,,,0.0,0.1,0.2,0.1,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-03 19:00:00,-7.72,-7.6,-7.91,86.71,,,0.0,0.1,0.2,0.1,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-03 20:00:00,-8.09,-7.96,-8.18,83.31,,,0.0,0.1,0.2,0.0,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-03 21:00:00,-8.24,-8.17,-8.33,81.77,,,0.0,0.0,0.1,0.0,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-03 22:00:00,-8.4,-8.33,-8.52,78.36,,,0.0,0.0,0.1,-0.1,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-03 23:00:00,-8.98,-8.6,-9.35,76.31,,,0.0,0.0,0.1,0.0,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-04 00:00:00,-9.58,-9.35,-9.76,76.54,,,0.0,0.0,0.1,0.0,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-04 01:00:00,-9.8,-9.72,-9.91,78.34,,,0.0,0.0,0.0,-0.2,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-04 02:00:00,-10.21,-9.95,-10.4,80.29,,,0.0,0.0,0.0,-0.2,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-04 03:00:00,-10.59,-10.46,-10.71,81.51,,,0.0,0.0,0.0,-0.3,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-04 04:00:00,-10.81,-10.67,-10.97,79.78,,,0.0,-0.1,-0.1,-0.3,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-04 05:00:00,-10.88,-10.81,-10.96,76.23,,,0.0,-0.1,-0.1,-0.2,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-04 06:00:00,-10.72,-10.58,-10.89,76.15,,,0.0,-0.1,-0.1,-0.3,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-04 07:00:00,-10.48,-10.39,-10.59,74.74,,,0.0,-0.2,-0.1,-0.4,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-04 08:00:00,-10.22,-9.97,-10.46,71.94,,,0.0,-0.2,-0.2,-0.3,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-04 09:00:00,-9.27,-8.99,-9.92,70.02,,,0.0,-0.3,-0.2,-0.4,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-04 10:00:00,-8.57,-8.14,-8.95,68.98,,,0.0,-0.3,-0.3,-0.6,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-04 11:00:00,-7.88,-7.2,-8.29,69.15,,,0.0,-0.4,-0.2,-0.5,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-04 12:00:00,-7.07,-6.8,-7.27,74.71,,,0.0,-0.4,-0.2,-0.5,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-04 13:00:00,-6.8,-6.49,-7.04,84.75,,,0.0,-0.4,-0.4,-0.6,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-04 14:00:00,-6.45,-6.28,-6.64,89.1,,,0.0,-0.4,-0.4,-0.7,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-04 15:00:00,-6.02,-5.89,-6.16,93.7,,,0.0,-0.4,-0.4,-0.5,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-04 16:00:00,-5.9,-5.81,-5.95,96.32,,,0.0,-0.4,-0.4,-0.5,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-04 17:00:00,-5.88,-5.83,-5.93,99.0,,,0.0,-0.3,-0.3,-0.4,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-04 18:00:00,-5.86,-5.77,-5.95,99.9,,,0.0,-0.3,-0.3,-0.5,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-04 19:00:00,-5.7,-5.59,-5.89,99.85,,,0.0,-0.4,-0.4,-0.5,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-04 20:00:00,-5.53,-5.4,-5.64,98.79,,,0.0,-0.4,-0.4,-0.5,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-04 21:00:00,-5.25,-5.16,-5.4,99.19,,,0.0,-0.4,-0.4,-0.5,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-04 22:00:00,-5.02,-4.87,-5.17,98.2,,,0.0,-0.4,-0.4,-0.4,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-04 23:00:00,-4.76,-4.69,-4.83,98.43,,,0.0,-0.4,-0.2,-0.5,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-05 00:00:00,-4.7,-4.66,-4.76,99.97,,,0.0,-0.3,-0.2,-0.5,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-05 01:00:00,-4.76,-4.72,-4.81,100.0,,,0.0,-0.4,-0.4,-0.5,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-05 02:00:00,-4.78,-4.71,-4.83,100.0,,,0.0,-0.3,-0.2,-0.5,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-05 03:00:00,-4.81,-4.78,-4.85,100.0,,,0.0,-0.3,-0.2,-0.5,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-05 04:00:00,-4.77,-4.72,-4.83,100.0,,,0.0,-0.3,-0.3,-0.5,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-05 05:00:00,-4.77,-4.68,-4.83,100.0,,,0.0,-0.3,-0.2,-0.4,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-05 06:00:00,-4.87,-4.84,-4.91,100.0,,,0.0,-0.2,-0.2,-0.3,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-05 07:00:00,-4.89,-4.79,-5.05,100.0,,,0.0,-0.2,-0.2,-0.4,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-05 08:00:00,-4.65,-4.5,-4.87,100.0,,,0.0,-0.3,-0.2,-0.4,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-05 09:00:00,-4.16,-3.91,-4.46,99.01,,,0.0,-0.3,-0.2,-0.4,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-05 10:00:00,-3.55,-3.34,-3.79,98.62,,,0.0,-0.2,-0.2,-0.3,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-05 11:00:00,-3.34,-3.18,-3.44,100.0,,,0.0,-0.3,-0.3,-0.4,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-05 12:00:00,-3.03,-2.76,-3.3,100.0,,,0.0,-0.2,-0.1,-0.4,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-05 13:00:00,-2.52,-2.27,-2.72,100.0,,,0.0,-0.3,-0.3,-0.4,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-05 14:00:00,-1.62,-1.14,-2.18,100.0,,,0.0,-0.2,-0.1,-0.4,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-05 15:00:00,-1.02,-0.8,-1.31,100.0,,,0.0,-0.2,-0.1,-0.4,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-05 16:00:00,-0.79,-0.75,-0.84,100.0,,,0.0,-0.2,-0.1,-0.4,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-05 17:00:00,-0.75,-0.67,-0.84,100.0,,,0.0,-0.3,-0.1,-0.4,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-05 18:00:00,-0.71,-0.58,-0.93,100.0,,,0.0,-0.2,-0.1,-0.4,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-05 19:00:00,-0.92,-0.89,-0.95,100.0,,,0.0,-0.2,-0.1,-0.4,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-05 20:00:00,-1.37,-1.02,-1.71,100.0,,,0.0,-0.1,-0.1,-0.2,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-05 21:00:00,-1.31,-1.17,-1.42,100.0,,,0.0,-0.2,-0.1,-0.4,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-05 22:00:00,-1.62,-1.4,-1.78,100.0,,,0.0,-0.2,-0.1,-0.4,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-05 23:00:00,-2.03,-1.85,-2.36,100.0,,,0.0,-0.2,-0.1,-0.4,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-06 00:00:00,-2.21,-2.12,-2.29,100.0,,,0.0,-0.2,-0.1,-0.3,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-06 01:00:00,-2.17,-2.1,-2.25,100.0,,,0.0,-0.2,-0.1,-0.3,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-06 02:00:00,-2.07,-1.87,-2.23,100.0,,,0.0,-0.1,-0.1,-0.3,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-06 03:00:00,-1.54,-1.27,-1.81,100.0,,,0.0,-0.1,-0.1,-0.2,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-06 04:00:00,-1.17,-1.1,-1.25,100.0,,,0.0,-0.2,-0.1,-0.3,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-06 05:00:00,-1.02,-0.9,-1.09,100.0,,,0.0,-0.1,-0.1,-0.2,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-06 06:00:00,-1.3,-0.94,-1.57,100.0,,,0.0,-0.1,-0.1,-0.3,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-06 07:00:00,-1.15,-1.09,-1.23,100.0,,,0.0,-0.1,0.0,-0.3,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-06 08:00:00,-1.18,-0.98,-1.37,100.0,,,0.0,-0.1,0.0,-0.3,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-06 09:00:00,-0.38,0.27,-1.04,100.0,,,0.0,-0.1,0.0,-0.3,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-06 10:00:00,0.58,0.8,0.27,100.0,,,0.0,0.0,0.0,-0.1,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-06 11:00:00,1.1,1.24,0.91,100.0,,,0.2,-0.1,0.0,-0.3,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-06 12:00:00,1.4,1.58,1.24,100.0,,,0.2,-0.1,0.0,-0.2,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-06 13:00:00,1.39,1.58,1.24,100.0,,,0.0,-0.1,0.0,-0.3,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-06 14:00:00,1.64,1.74,1.51,100.0,,,0.0,-0.1,0.0,-0.2,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-06 15:00:00,1.59,1.79,1.48,100.0,,,0.0,0.0,0.0,-0.1,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-06 16:00:00,1.41,1.59,1.27,100.0,,,0.0,-0.1,0.0,-0.2,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-06 17:00:00,1.04,1.26,0.85,100.0,,,0.0,0.0,0.0,-0.1,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-06 18:00:00,1.04,1.15,0.85,100.0,,,0.0,-0.1,0.0,-0.2,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-06 19:00:00,0.98,1.08,0.81,100.0,,,0.0,0.0,0.0,-0.2,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-06 20:00:00,0.61,0.79,0.45,100.0,,,2.2,0.0,0.0,-0.2,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-06 21:00:00,0.49,0.56,0.45,100.0,,,2.0,0.0,0.0,-0.2,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-06 22:00:00,0.48,0.63,0.43,100.0,,,1.2,0.0,0.0,-0.1,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-06 23:00:00,0.61,0.67,0.56,100.0,,,2.0,0.0,0.0,-0.1,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-07 00:00:00,0.49,0.59,0.29,100.0,,,0.6,0.0,0.0,-0.1,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-07 01:00:00,0.3,0.34,0.26,100.0,,,0.2,0.0,0.0,-0.2,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-07 02:00:00,0.26,0.3,0.22,100.0,,,0.2,0.0,0.0,-0.1,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-07 03:00:00,0.22,0.26,0.17,100.0,,,0.2,0.0,0.0,0.0,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-07 04:00:00,0.28,0.32,0.23,100.0,,,0.0,0.0,0.0,-0.2,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-07 05:00:00,0.25,0.32,0.19,100.0,,,0.0,0.0,0.1,0.0,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-07 06:00:00,0.31,0.37,0.23,100.0,,,0.0,0.0,0.1,-0.1,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-07 07:00:00,0.3,0.35,0.26,100.0,,,0.2,0.0,0.1,0.0,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-07 08:00:00,0.27,0.31,0.24,100.0,,,0.0,0.0,0.1,0.0,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-07 09:00:00,0.27,0.31,0.23,100.0,,,0.0,0.0,0.1,0.0,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-07 10:00:00,0.27,0.38,0.21,100.0,,,0.4,0.0,0.1,0.0,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-07 11:00:00,0.33,0.38,0.29,100.0,,,0.2,0.0,0.1,0.0,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-07 12:00:00,0.32,0.4,0.26,100.0,,,0.2,0.0,0.1,-0.1,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-07 13:00:00,0.31,0.46,0.26,100.0,,,0.0,0.0,0.1,0.0,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-07 14:00:00,0.63,0.87,0.51,100.0,,,0.0,0.0,0.1,0.0,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-07 15:00:00,0.92,1.0,0.81,100.0,,,0.0,0.0,0.1,-0.1,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-07 16:00:00,0.72,0.81,0.66,100.0,,,0.0,0.0,0.1,0.0,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-07 17:00:00,0.64,0.71,0.59,100.0,,,0.0,0.0,0.1,0.0,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-07 18:00:00,0.4,0.67,0.01,100.0,,,0.0,0.0,0.3,0.0,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-07 19:00:00,-0.34,-0.09,-0.55,100.0,,,0.0,0.0,0.1,0.0,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-07 20:00:00,-0.54,-0.4,-0.95,100.0,,,0.0,0.0,0.1,0.0,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-07 21:00:00,-1.21,-1.01,-1.47,100.0,,,0.0,0.0,0.2,0.0,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-07 22:00:00,-1.54,-1.34,-1.79,100.0,,,0.0,0.0,0.2,0.0,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-07 23:00:00,-2.06,-1.67,-2.46,100.0,,,0.0,0.1,0.2,0.0,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-08 00:00:00,-2.73,-2.43,-3.13,100.0,,,0.0,0.1,0.2,0.0,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-08 01:00:00,-3.09,-2.94,-3.2,100.0,,,0.0,0.1,0.2,0.0,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-08 02:00:00,-3.0,-2.93,-3.06,100.0,,,0.0,0.1,0.2,0.0,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-08 03:00:00,-2.93,-2.67,-3.09,100.0,,,0.0,0.1,0.2,0.0,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-08 04:00:00,-2.15,-1.82,-2.61,100.0,,,0.0,0.1,0.2,0.1,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-08 05:00:00,-1.52,-1.32,-1.8,100.0,,,0.0,0.1,0.2,0.1,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-08 06:00:00,-1.24,-1.17,-1.38,100.0,,,0.0,0.1,0.2,0.1,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-08 07:00:00,-1.63,-1.21,-2.13,100.0,,,0.0,0.1,0.2,0.0,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-08 08:00:00,-2.34,-2.17,-2.65,100.0,,,0.0,0.1,0.2,0.0,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-08 09:00:00,-1.67,-1.49,-1.93,100.0,,,0.0,0.1,0.2,0.1,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-08 10:00:00,-1.38,-1.15,-1.66,100.0,,,0.0,0.1,0.3,0.1,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-08 11:00:00,-2.08,-1.63,-2.28,100.0,,,0.0,0.1,0.2,0.1,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-08 12:00:00,-1.04,-0.58,-1.71,100.0,,,0.0,0.2,0.3,0.1,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-08 13:00:00,-0.26,0.11,-0.54,100.0,,,0.0,0.1,0.3,0.1,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-08 14:00:00,0.46,0.74,0.1,100.0,,,0.0,0.2,0.4,0.1,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-08 15:00:00,0.83,1.0,0.75,100.0,,,0.0,0.2,0.3,0.1,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-08 16:00:00,0.91,1.03,0.78,100.0,,,0.0,0.2,0.4,0.1,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-08 17:00:00,1.02,1.12,0.86,100.0,,,0.0,0.1,0.4,0.0,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-08 18:00:00,1.12,1.4,0.9,100.0,,,0.0,0.2,0.3,0.1,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-08 19:00:00,0.87,0.98,0.74,100.0,,,0.0,0.2,0.3,0.1,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-08 20:00:00,0.96,1.15,0.74,100.0,,,0.0,0.2,0.3,0.1,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-08 21:00:00,1.14,1.28,1.04,100.0,,,0.0,0.2,0.3,0.1,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-08 22:00:00,1.42,1.61,1.2,100.0,,,0.0,0.2,0.3,0.2,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-08 23:00:00,1.47,1.74,1.19,100.0,,,0.0,0.2,0.4,0.2,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-09 00:00:00,1.27,1.5,1.09,100.0,,,0.0,0.2,0.3,0.2,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-09 01:00:00,1.49,1.89,1.28,100.0,,,0.0,0.2,0.3,0.2,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-09 02:00:00,1.85,1.95,1.76,100.0,,,0.0,0.2,0.3,0.2,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-09 03:00:00,1.66,1.98,1.5,100.0,,,0.4,0.2,0.3,0.2,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-09 04:00:00,1.81,1.99,1.65,100.0,,,0.0,0.2,0.3,0.1,Novi Sad,Temerin,Psenica i Secerna Repa
2016-01-09 05:00:00,1.85,1.95,1.8,100.0,,,0.2,0.2,0.3,0.2,Novi Sad,Temerin,Psenica i Secerna Repa
