Date,HC Air temperature [°C] avg,HC Air temperature [°C] max,HC Air temperature [°C] min,HC Relative humidity [%] avg,HC Relative humidity [%] max,HC Relative humidity [%] min,Precipitation [mm] sum,Soil temperature [°C] avg,Soil temperature [°C] max,Soil temperature [°C] min,opstina,mesto,usev
2016-01-01 14:00:00,-1.54,-1.35,-1.63,56.57,,,0.0,1.7,2.4,1.3,Backa Topola,Zobnatica,Psenica
2016-01-01 15:00:00,-1.67,-1.61,-1.76,57.94,,,0.0,1.8,2.4,1.3,Backa Topola,Zobnatica,Psenica
2016-01-01 16:00:00,-1.65,-1.61,-1.67,60.44,,,0.0,1.9,2.4,1.3,Backa Topola,Zobnatica,Psenica
2016-01-01 17:00:00,-1.75,-1.66,-1.83,63.18,,,0.0,1.8,2.4,1.3,Backa Topola,Zobnatica,Psenica
2016-01-01 18:00:00,-2.0,-1.79,-2.62,68.84,,,0.0,1.8,2.4,1.3,Backa Topola,Zobnatica,Psenica
2016-01-01 19:00:00,-2.93,-2.75,-3.06,86.6,,,0.0,1.8,2.4,1.3,Backa Topola,Zobnatica,Psenica
2016-01-01 20:00:00,-2.96,-2.89,-3.06,94.83,,,0.0,1.8,2.3,1.3,Backa Topola,Zobnatica,Psenica
2016-01-01 21:00:00,-3.04,-2.97,-3.09,100.0,,,0.0,1.8,2.3,1.3,Backa Topola,Zobnatica,Psenica
2016-01-01 22:00:00,-3.07,-3.02,-3.15,100.0,,,0.0,1.6,1.9,1.3,Backa Topola,Zobnatica,Psenica
2016-01-01 23:00:00,-3.03,-3.0,-3.09,100.0,,,0.0,1.7,2.3,1.3,Backa Topola,Zobnatica,Psenica
2016-01-02 00:00:00,-3.02,-2.97,-3.06,100.0,,,0.0,1.8,2.3,1.3,Backa Topola,Zobnatica,Psenica
2016-01-02 01:00:00,-2.98,-2.94,-3.04,100.0,,,0.0,1.7,2.3,1.2,Backa Topola,Zobnatica,Psenica
2016-01-02 02:00:00,-2.94,-2.92,-2.99,100.0,,,0.0,1.7,2.3,1.2,Backa Topola,Zobnatica,Psenica
2016-01-02 03:00:00,-2.91,-2.89,-2.94,100.0,,,0.0,1.8,2.3,1.3,Backa Topola,Zobnatica,Psenica
2016-01-02 04:00:00,-2.92,-2.89,-2.96,100.0,,,0.0,1.8,2.3,1.2,Backa Topola,Zobnatica,Psenica
2016-01-02 05:00:00,-3.0,-2.97,-3.02,100.0,,,0.0,1.5,1.9,0.9,Backa Topola,Zobnatica,Psenica
2016-01-02 06:00:00,-3.0,-2.99,-3.02,99.93,,,0.0,1.5,1.9,1.2,Backa Topola,Zobnatica,Psenica
2016-01-02 07:00:00,-3.08,-3.0,-3.15,99.07,,,0.0,1.6,2.3,1.2,Backa Topola,Zobnatica,Psenica
2016-01-02 08:00:00,-3.4,-3.19,-3.7,99.22,,,0.0,1.6,2.3,0.9,Backa Topola,Zobnatica,Psenica
2016-01-02 09:00:00,-3.53,-3.22,-3.68,99.91,,,0.0,1.5,1.7,1.2,Backa Topola,Zobnatica,Psenica
2016-01-02 10:00:00,-2.97,-2.83,-3.22,87.03,,,0.0,1.6,2.1,1.2,Backa Topola,Zobnatica,Psenica
2016-01-02 11:00:00,-2.67,-2.51,-2.82,80.49,,,0.0,1.4,2.3,0.9,Backa Topola,Zobnatica,Psenica
2016-01-02 12:00:00,-2.37,-2.08,-2.68,75.82,,,0.0,1.8,2.3,1.2,Backa Topola,Zobnatica,Psenica
2016-01-02 13:00:00,-2.26,-2.2,-2.34,74.92,,,0.0,1.8,2.1,1.6,Backa Topola,Zobnatica,Psenica
2016-01-02 14:00:00,-2.21,-2.11,-2.29,74.63,,,0.0,1.6,2.1,0.9,Backa Topola,Zobnatica,Psenica
2016-01-02 15:00:00,-2.18,-2.12,-2.23,75.76,,,0.0,1.5,2.1,0.9,Backa Topola,Zobnatica,Psenica
2016-01-02 16:00:00,-2.29,-2.2,-2.38,78.41,,,0.0,1.6,2.3,0.9,Backa Topola,Zobnatica,Psenica
2016-01-02 17:00:00,-2.54,-2.38,-2.74,80.63,,,0.0,1.7,2.1,1.6,Backa Topola,Zobnatica,Psenica
2016-01-02 18:00:00,-2.9,-2.79,-2.97,82.74,,,0.0,1.6,2.1,0.5,Backa Topola,Zobnatica,Psenica
2016-01-02 19:00:00,-3.02,-2.99,-3.08,86.57,,,0.0,1.8,2.1,1.6,Backa Topola,Zobnatica,Psenica
2016-01-02 20:00:00,-3.08,-3.02,-3.11,90.04,,,0.0,1.5,2.1,0.9,Backa Topola,Zobnatica,Psenica
2016-01-02 21:00:00,-3.09,-3.08,-3.11,91.3,,,0.0,1.3,1.7,0.9,Backa Topola,Zobnatica,Psenica
2016-01-02 22:00:00,-3.23,-3.09,-3.33,81.32,,,0.0,1.3,2.1,0.9,Backa Topola,Zobnatica,Psenica
2016-01-02 23:00:00,-3.4,-3.29,-3.49,81.46,,,0.0,1.5,2.1,0.9,Backa Topola,Zobnatica,Psenica
2016-01-03 00:00:00,-3.58,-3.47,-3.79,85.29,,,0.0,1.5,2.1,0.9,Backa Topola,Zobnatica,Psenica
2016-01-03 01:00:00,-4.3,-3.83,-4.5,97.46,,,0.0,1.3,2.1,0.9,Backa Topola,Zobnatica,Psenica
2016-01-03 02:00:00,-4.28,-4.21,-4.36,94.77,,,0.0,1.5,1.6,1.2,Backa Topola,Zobnatica,Psenica
2016-01-03 03:00:00,-4.43,-4.27,-4.64,94.99,,,0.0,1.4,2.1,0.9,Backa Topola,Zobnatica,Psenica
2016-01-03 04:00:00,-4.76,-4.64,-4.81,98.54,,,0.0,1.3,2.1,0.9,Backa Topola,Zobnatica,Psenica
2016-01-03 05:00:00,-4.68,-4.54,-4.81,98.05,,,0.0,1.3,2.1,0.9,Backa Topola,Zobnatica,Psenica
2016-01-03 06:00:00,-4.89,-4.77,-4.98,89.64,,,0.0,1.4,2.1,0.9,Backa Topola,Zobnatica,Psenica
2016-01-03 07:00:00,-4.74,-4.68,-4.81,94.43,,,0.0,1.3,1.9,0.9,Backa Topola,Zobnatica,Psenica
2016-01-03 08:00:00,-4.78,-4.74,-4.86,91.03,,,0.0,1.3,2.1,0.9,Backa Topola,Zobnatica,Psenica
2016-01-03 09:00:00,-4.73,-4.68,-4.78,89.42,,,0.0,1.3,1.9,0.9,Backa Topola,Zobnatica,Psenica
2016-01-03 10:00:00,-4.94,-4.85,-5.02,84.68,,,0.0,1.4,2.1,0.9,Backa Topola,Zobnatica,Psenica
2016-01-03 11:00:00,-4.8,-4.71,-4.92,78.92,,,0.0,1.5,1.9,1.4,Backa Topola,Zobnatica,Psenica
2016-01-03 12:00:00,-4.42,-4.24,-4.63,75.01,,,0.0,1.4,1.9,0.9,Backa Topola,Zobnatica,Psenica
2016-01-03 13:00:00,-4.17,-4.06,-4.34,71.82,,,0.0,1.4,1.9,0.9,Backa Topola,Zobnatica,Psenica
2016-01-03 14:00:00,-3.83,-3.63,-4.0,70.93,,,0.0,1.2,1.9,0.7,Backa Topola,Zobnatica,Psenica
2016-01-03 15:00:00,-3.97,-3.61,-4.18,78.1,,,0.0,1.3,1.6,0.7,Backa Topola,Zobnatica,Psenica
2016-01-03 16:00:00,-4.39,-4.24,-4.52,84.61,,,0.0,1.4,1.9,0.9,Backa Topola,Zobnatica,Psenica
2016-01-03 17:00:00,-4.92,-4.71,-5.22,87.63,,,0.0,1.4,1.9,0.7,Backa Topola,Zobnatica,Psenica
2016-01-03 18:00:00,-5.43,-5.25,-5.62,95.58,,,0.0,1.2,1.4,0.7,Backa Topola,Zobnatica,Psenica
2016-01-03 19:00:00,-6.25,-5.92,-6.56,100.0,,,0.0,1.4,1.9,0.7,Backa Topola,Zobnatica,Psenica
2016-01-03 20:00:00,-6.9,-6.55,-7.32,98.92,,,0.0,1.3,1.9,0.7,Backa Topola,Zobnatica,Psenica
2016-01-03 21:00:00,-7.52,-7.32,-7.81,92.13,,,0.0,1.2,1.9,0.7,Backa Topola,Zobnatica,Psenica
2016-01-03 22:00:00,-7.93,-7.69,-8.24,86.49,,,0.0,1.2,1.9,0.5,Backa Topola,Zobnatica,Psenica
2016-01-03 23:00:00,-8.35,-8.28,-8.56,82.19,,,0.0,1.1,1.9,0.1,Backa Topola,Zobnatica,Psenica
2016-01-04 00:00:00,-8.68,-8.49,-8.96,78.48,,,0.0,1.2,1.7,0.5,Backa Topola,Zobnatica,Psenica
2016-01-04 01:00:00,-9.24,-9.02,-9.7,76.48,,,0.0,1.2,1.7,0.5,Backa Topola,Zobnatica,Psenica
2016-01-04 02:00:00,-9.8,-9.73,-9.9,81.1,,,0.0,0.9,1.7,0.1,Backa Topola,Zobnatica,Psenica
2016-01-04 03:00:00,-10.12,-9.88,-10.35,82.88,,,0.0,1.2,1.7,0.5,Backa Topola,Zobnatica,Psenica
2016-01-04 04:00:00,-10.47,-10.39,-10.5,84.41,,,0.0,1.0,1.7,0.5,Backa Topola,Zobnatica,Psenica
2016-01-04 05:00:00,-10.46,-10.39,-10.53,79.3,,,0.0,1.1,1.7,0.5,Backa Topola,Zobnatica,Psenica
2016-01-04 06:00:00,-10.28,-10.08,-10.46,74.64,,,0.0,1.0,1.7,0.5,Backa Topola,Zobnatica,Psenica
2016-01-04 07:00:00,-10.13,-10.05,-10.2,71.09,,,0.0,1.0,1.7,0.5,Backa Topola,Zobnatica,Psenica
2016-01-04 08:00:00,-9.78,-9.53,-10.06,71.85,,,0.0,0.8,1.2,0.5,Backa Topola,Zobnatica,Psenica
2016-01-04 09:00:00,-9.06,-8.66,-9.55,70.3,,,0.0,0.9,1.6,0.5,Backa Topola,Zobnatica,Psenica
2016-01-04 10:00:00,-8.29,-8.04,-8.59,68.32,,,0.0,0.8,1.6,0.5,Backa Topola,Zobnatica,Psenica
2016-01-04 11:00:00,-7.69,-7.5,-7.97,69.84,,,0.0,0.9,1.6,0.4,Backa Topola,Zobnatica,Psenica
2016-01-04 12:00:00,-7.58,-7.49,-7.65,82.84,,,0.0,0.7,0.9,0.4,Backa Topola,Zobnatica,Psenica
2016-01-04 13:00:00,-7.1,-6.94,-7.43,93.19,,,0.0,0.6,1.2,0.4,Backa Topola,Zobnatica,Psenica
2016-01-04 14:00:00,-7.01,-6.8,-7.15,99.82,,,0.0,0.9,1.6,0.4,Backa Topola,Zobnatica,Psenica
2016-01-04 15:00:00,-6.66,-6.51,-6.82,100.0,,,0.0,0.7,1.6,-0.2,Backa Topola,Zobnatica,Psenica
2016-01-04 16:00:00,-6.75,-6.65,-6.84,100.0,,,0.0,0.6,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-04 17:00:00,-6.63,-6.5,-6.75,100.0,,,0.0,0.6,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-04 18:00:00,-6.38,-6.34,-6.47,100.0,,,0.0,0.9,1.4,0.4,Backa Topola,Zobnatica,Psenica
2016-01-04 19:00:00,-6.3,-6.24,-6.37,100.0,,,0.0,0.8,1.4,0.4,Backa Topola,Zobnatica,Psenica
2016-01-04 20:00:00,-6.16,-6.08,-6.26,100.0,,,0.0,0.7,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-04 21:00:00,-5.92,-5.8,-6.09,100.0,,,0.0,0.7,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-04 22:00:00,-5.76,-5.7,-5.83,100.0,,,0.0,0.8,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-04 23:00:00,-5.66,-5.59,-5.72,100.0,,,0.0,0.5,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-05 00:00:00,-5.54,-5.47,-5.59,100.0,,,0.0,0.6,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-05 01:00:00,-5.42,-5.38,-5.51,100.0,,,0.0,0.7,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-05 02:00:00,-5.31,-5.25,-5.38,100.0,,,0.0,0.4,0.9,0.2,Backa Topola,Zobnatica,Psenica
2016-01-05 03:00:00,-5.34,-5.23,-5.52,100.0,,,0.0,0.5,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-05 04:00:00,-5.43,-5.28,-5.66,100.0,,,0.0,0.4,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-05 05:00:00,-5.25,-5.22,-5.31,100.0,,,0.0,0.7,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-05 06:00:00,-5.14,-5.11,-5.23,100.0,,,0.0,0.7,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-05 07:00:00,-5.05,-5.02,-5.1,100.0,,,0.0,0.7,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-05 08:00:00,-4.96,-4.83,-5.06,100.0,,,0.0,0.4,0.7,0.2,Backa Topola,Zobnatica,Psenica
2016-01-05 09:00:00,-4.68,-4.54,-4.79,100.0,,,0.0,0.6,1.2,0.2,Backa Topola,Zobnatica,Psenica
2016-01-05 10:00:00,-4.23,-4.1,-4.43,100.0,,,0.0,0.7,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-05 11:00:00,-3.81,-3.6,-4.07,100.0,,,0.0,0.7,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-05 12:00:00,-3.54,-3.43,-3.63,100.0,,,0.0,0.6,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-05 13:00:00,-3.09,-2.77,-3.33,100.0,,,0.0,0.5,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-05 14:00:00,-2.5,-2.36,-2.68,100.0,,,0.0,0.7,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-05 15:00:00,-2.17,-2.01,-2.32,100.0,,,0.0,0.7,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-05 16:00:00,-1.5,-0.93,-1.97,100.0,,,0.0,0.5,0.9,0.2,Backa Topola,Zobnatica,Psenica
2016-01-05 17:00:00,-0.66,-0.5,-0.84,100.0,,,0.0,0.5,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-05 18:00:00,-0.95,-0.81,-1.13,100.0,,,0.0,0.6,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-05 19:00:00,-1.24,-1.15,-1.34,100.0,,,0.0,0.6,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-05 20:00:00,-1.28,-1.27,-1.33,100.0,,,0.0,0.5,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-05 21:00:00,-1.34,-1.27,-1.4,100.0,,,0.0,0.6,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-05 22:00:00,-1.43,-1.38,-1.58,100.0,,,0.0,0.5,1.2,0.2,Backa Topola,Zobnatica,Psenica
2016-01-05 23:00:00,-1.79,-1.66,-1.87,100.0,,,0.0,0.8,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-06 00:00:00,-1.81,-1.77,-1.86,100.0,,,0.0,0.5,0.7,0.2,Backa Topola,Zobnatica,Psenica
2016-01-06 01:00:00,-1.81,-1.8,-1.86,100.0,,,0.0,0.6,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-06 02:00:00,-1.72,-1.55,-1.81,100.0,,,0.0,0.5,1.2,0.2,Backa Topola,Zobnatica,Psenica
2016-01-06 03:00:00,-1.47,-1.3,-1.55,100.0,,,0.0,0.5,1.2,0.2,Backa Topola,Zobnatica,Psenica
2016-01-06 04:00:00,-1.09,-0.95,-1.23,100.0,,,0.0,0.7,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-06 05:00:00,-0.88,-0.83,-0.99,100.0,,,0.0,0.5,0.7,0.2,Backa Topola,Zobnatica,Psenica
2016-01-06 06:00:00,-0.94,-0.9,-0.98,100.0,,,0.0,0.6,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-06 07:00:00,-1.0,-0.97,-1.06,100.0,,,0.0,0.5,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-06 08:00:00,-1.0,-0.95,-1.06,100.0,,,0.0,0.5,1.2,0.2,Backa Topola,Zobnatica,Psenica
2016-01-06 09:00:00,-0.67,-0.49,-0.93,100.0,,,0.0,0.6,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-06 10:00:00,-0.39,-0.33,-0.46,100.0,,,0.0,0.6,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-06 11:00:00,-0.43,-0.36,-0.54,100.0,,,0.0,0.7,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-06 12:00:00,-0.42,-0.33,-0.53,100.0,,,0.0,0.3,0.7,0.2,Backa Topola,Zobnatica,Psenica
2016-01-06 13:00:00,-0.18,-0.06,-0.36,100.0,,,0.0,0.4,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-06 14:00:00,0.05,0.18,-0.06,100.0,,,0.0,0.7,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-06 15:00:00,0.03,0.14,-0.04,100.0,,,0.0,0.5,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-06 16:00:00,0.01,0.04,-0.02,100.0,,,0.0,0.5,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-06 17:00:00,0.06,0.11,0.01,100.0,,,0.0,0.7,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-06 18:00:00,0.18,0.22,0.14,100.0,,,0.0,0.6,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-06 19:00:00,0.01,0.18,-0.09,100.0,,,0.0,0.6,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-06 20:00:00,-0.01,0.04,-0.04,100.0,,,0.0,0.6,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-06 21:00:00,0.03,0.05,0.01,100.0,,,0.0,0.5,0.9,0.2,Backa Topola,Zobnatica,Psenica
2016-01-06 22:00:00,-0.03,0.01,-0.11,100.0,,,0.0,0.5,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-06 23:00:00,-0.1,-0.09,-0.13,100.0,,,0.0,0.5,1.2,0.2,Backa Topola,Zobnatica,Psenica
2016-01-07 00:00:00,-0.13,-0.1,-0.16,100.0,,,0.0,0.4,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-07 01:00:00,-0.13,-0.11,-0.16,100.0,,,0.0,0.5,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-07 02:00:00,-0.13,-0.11,-0.16,100.0,,,0.0,0.7,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-07 03:00:00,-0.13,-0.11,-0.17,100.0,,,0.0,0.4,1.2,0.2,Backa Topola,Zobnatica,Psenica
2016-01-07 04:00:00,-0.06,0.0,-0.09,100.0,,,0.0,0.6,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-07 05:00:00,0.01,0.07,-0.04,100.0,,,0.0,0.7,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-07 06:00:00,0.04,0.05,0.04,100.0,,,0.0,0.4,0.7,0.2,Backa Topola,Zobnatica,Psenica
2016-01-07 07:00:00,-0.02,0.07,-0.09,100.0,,,0.2,0.6,0.9,0.2,Backa Topola,Zobnatica,Psenica
2016-01-07 08:00:00,-0.09,-0.07,-0.13,100.0,,,0.2,0.6,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-07 09:00:00,-0.15,-0.1,-0.18,100.0,,,0.2,0.6,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-07 10:00:00,-0.16,-0.13,-0.18,100.0,,,0.4,0.5,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-07 11:00:00,-0.07,-0.03,-0.14,100.0,,,0.6,0.7,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-07 12:00:00,-0.05,0.01,-0.16,100.0,,,0.4,0.4,0.7,0.2,Backa Topola,Zobnatica,Psenica
2016-01-07 13:00:00,-0.04,0.08,-0.13,100.0,,,0.4,0.5,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-07 14:00:00,0.0,0.15,-0.11,100.0,,,0.4,0.5,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-07 15:00:00,-0.1,0.14,-0.29,100.0,,,0.4,0.7,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-07 16:00:00,-0.75,-0.29,-1.2,100.0,,,0.0,0.6,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-07 17:00:00,-1.47,-0.99,-2.16,100.0,,,0.0,0.5,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-07 18:00:00,-2.36,-1.52,-3.33,100.0,,,0.0,0.8,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-07 19:00:00,-3.86,-2.84,-5.03,100.0,,,0.0,0.5,0.9,0.2,Backa Topola,Zobnatica,Psenica
2016-01-07 20:00:00,-4.19,-3.33,-5.34,100.0,,,0.0,0.5,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-07 21:00:00,-2.39,-2.06,-3.12,100.0,,,0.0,0.7,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-07 22:00:00,-2.32,-2.08,-2.54,100.0,,,0.0,0.4,0.9,0.2,Backa Topola,Zobnatica,Psenica
2016-01-07 23:00:00,-2.98,-2.65,-3.24,100.0,,,0.0,0.6,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-08 00:00:00,-4.18,-3.39,-5.06,100.0,,,0.0,0.5,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-08 01:00:00,-5.26,-4.95,-5.52,100.0,,,0.0,0.6,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-08 02:00:00,-5.52,-5.13,-5.83,100.0,,,0.0,0.7,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-08 03:00:00,-4.71,-4.2,-5.11,100.0,,,0.0,0.7,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-08 04:00:00,-3.54,-3.17,-4.09,100.0,,,0.0,0.8,1.4,0.4,Backa Topola,Zobnatica,Psenica
2016-01-08 05:00:00,-3.21,-2.83,-3.81,100.0,,,0.0,0.4,0.9,0.2,Backa Topola,Zobnatica,Psenica
2016-01-08 06:00:00,-4.76,-3.46,-6.77,100.0,,,0.0,0.6,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-08 07:00:00,-6.04,-5.56,-6.59,100.0,,,0.0,0.7,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-08 08:00:00,-5.26,-4.83,-5.58,100.0,,,0.0,0.8,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-08 09:00:00,-5.07,-4.86,-5.37,100.0,,,0.0,0.6,1.4,-0.2,Backa Topola,Zobnatica,Psenica
2016-01-08 10:00:00,-5.25,-4.84,-5.55,100.0,,,0.0,0.8,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-08 11:00:00,-4.36,-3.83,-4.92,100.0,,,0.0,0.6,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-08 12:00:00,-3.08,-2.55,-3.89,100.0,,,0.0,0.6,0.9,0.4,Backa Topola,Zobnatica,Psenica
2016-01-08 13:00:00,-2.29,-1.45,-2.74,100.0,,,0.0,0.7,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-08 14:00:00,-1.21,-1.0,-1.42,100.0,,,0.0,0.7,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-08 15:00:00,-0.79,-0.59,-1.1,100.0,,,0.0,0.6,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-08 16:00:00,-0.57,-0.5,-0.63,100.0,,,0.0,0.7,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-08 17:00:00,-0.41,-0.34,-0.5,100.0,,,0.0,0.6,1.4,-0.2,Backa Topola,Zobnatica,Psenica
2016-01-08 18:00:00,-0.5,-0.39,-0.63,100.0,,,0.0,0.7,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-08 19:00:00,-0.72,-0.66,-0.81,100.0,,,0.0,0.7,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-08 20:00:00,-0.43,-0.18,-0.68,100.0,,,0.0,0.9,1.4,0.7,Backa Topola,Zobnatica,Psenica
2016-01-08 21:00:00,-0.15,-0.1,-0.18,100.0,,,0.0,0.6,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-08 22:00:00,0.07,0.18,-0.1,100.0,,,0.0,0.6,0.9,0.2,Backa Topola,Zobnatica,Psenica
2016-01-08 23:00:00,-0.07,0.07,-0.2,100.0,,,0.0,0.8,1.4,0.4,Backa Topola,Zobnatica,Psenica
2016-01-09 00:00:00,0.16,0.35,-0.06,100.0,,,0.0,0.7,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-09 01:00:00,0.31,0.4,0.23,100.0,,,0.0,0.6,1.4,-0.2,Backa Topola,Zobnatica,Psenica
2016-01-09 02:00:00,0.49,0.58,0.39,100.0,,,0.0,0.6,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-09 03:00:00,0.68,0.82,0.58,100.0,,,0.0,0.7,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-09 04:00:00,0.72,0.8,0.65,100.0,,,0.4,0.6,0.9,0.4,Backa Topola,Zobnatica,Psenica
2016-01-09 05:00:00,0.64,0.69,0.55,100.0,,,1.4,0.6,0.9,0.2,Backa Topola,Zobnatica,Psenica
2016-01-09 06:00:00,0.56,0.62,0.48,100.0,,,1.0,0.7,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-09 07:00:00,0.79,0.92,0.55,100.0,,,0.8,0.7,0.9,0.2,Backa Topola,Zobnatica,Psenica
2016-01-09 08:00:00,0.95,1.01,0.92,100.0,,,0.6,0.6,0.9,0.2,Backa Topola,Zobnatica,Psenica
2016-01-09 09:00:00,1.11,1.23,1.03,100.0,,,0.4,0.7,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-09 10:00:00,1.06,1.19,0.91,100.0,,,0.6,0.7,0.9,0.2,Backa Topola,Zobnatica,Psenica
2016-01-09 11:00:00,1.15,1.31,0.94,100.0,,,0.8,0.8,1.6,0.2,Backa Topola,Zobnatica,Psenica
2016-01-09 12:00:00,1.5,1.7,1.28,100.0,,,0.4,0.7,1.6,0.2,Backa Topola,Zobnatica,Psenica
2016-01-09 13:00:00,1.82,1.95,1.63,100.0,,,0.4,0.8,1.6,0.2,Backa Topola,Zobnatica,Psenica
2016-01-09 14:00:00,1.95,2.1,1.78,100.0,,,0.2,0.8,1.6,0.2,Backa Topola,Zobnatica,Psenica
2016-01-09 15:00:00,2.14,2.45,1.85,100.0,,,0.0,0.8,1.6,0.4,Backa Topola,Zobnatica,Psenica
2016-01-09 16:00:00,2.67,2.9,2.44,100.0,,,0.2,0.7,1.6,0.2,Backa Topola,Zobnatica,Psenica
2016-01-09 17:00:00,1.47,2.38,0.87,100.0,,,0.0,0.8,1.4,0.4,Backa Topola,Zobnatica,Psenica
2016-01-09 18:00:00,1.22,1.61,0.79,100.0,,,0.0,0.8,1.4,0.2,Backa Topola,Zobnatica,Psenica
2016-01-09 19:00:00,1.92,2.38,1.21,100.0,,,0.6,0.9,1.6,0.4,Backa Topola,Zobnatica,Psenica
2016-01-09 20:00:00,2.42,2.62,2.19,100.0,,,0.0,0.8,1.4,0.4,Backa Topola,Zobnatica,Psenica
2016-01-09 21:00:00,2.58,2.76,2.31,100.0,,,0.0,0.7,1.6,0.2,Backa Topola,Zobnatica,Psenica
2016-01-09 22:00:00,2.98,3.25,2.69,100.0,,,0.0,0.6,1.6,0.2,Backa Topola,Zobnatica,Psenica
2016-01-09 23:00:00,2.88,3.03,2.78,100.0,,,0.0,0.7,1.6,-0.2,Backa Topola,Zobnatica,Psenica
