Date,HC Air temperature [°C] avg,HC Air temperature [°C] max,HC Air temperature [°C] min,HC Relative humidity [%] avg,HC Relative humidity [%] max,HC Relative humidity [%] min,Precipitation [mm] sum,Soil temperature [°C] avg,Soil temperature [°C] max,Soil temperature [°C] min,opstina,mesto,usev
2016-10-15 00:00:00,8.16,8.3,8.02,0.0,0.0,0.0,0.0,9.9,10.4,9.5,Zrenjanin,Hetin,Psenica
2016-10-15 01:00:00,8.41,8.5,8.36,0.0,0.0,0.0,0.0,9.8,10.7,9.3,Zrenjanin,Hetin,Psenica
2016-10-15 02:00:00,8.28,8.8,8.03,0.0,0.0,0.0,0.0,9.7,10.2,9.4,Zrenjanin,Hetin,Psenica
2016-10-15 03:00:00,9.73,10.04,8.97,0.0,0.0,0.0,0.0,9.6,10.3,8.9,Zrenjanin,Hetin,Psenica
2016-10-15 04:00:00,9.8,9.96,9.64,0.0,0.0,0.0,0.0,9.5,10.1,8.4,Zrenjanin,Hetin,Psenica
2016-10-15 05:00:00,9.67,9.86,9.55,0.0,0.0,0.0,0.0,9.3,10.1,8.5,Zrenjanin,Hetin,Psenica
2016-10-15 06:00:00,9.38,9.58,9.14,0.0,0.0,0.0,0.0,9.6,10.7,8.7,Zrenjanin,Hetin,Psenica
2016-10-15 07:00:00,9.34,9.73,9.05,0.0,0.0,0.0,0.0,9.5,10.0,8.9,Zrenjanin,Hetin,Psenica
2016-10-15 08:00:00,10.4,11.16,9.79,0.0,0.0,0.0,0.0,9.3,9.8,9.0,Zrenjanin,Hetin,Psenica
2016-10-15 09:00:00,12.08,12.71,11.47,0.0,0.0,0.0,0.0,9.8,10.3,9.4,Zrenjanin,Hetin,Psenica
2016-10-15 10:00:00,12.99,13.15,12.87,0.0,0.0,0.0,0.0,10.0,10.7,9.7,Zrenjanin,Hetin,Psenica
2016-10-15 11:00:00,13.04,13.47,12.85,0.0,0.0,0.0,0.0,10.2,10.9,9.9,Zrenjanin,Hetin,Psenica
2016-10-15 12:00:00,14.56,15.48,13.64,0.0,0.0,0.0,0.0,10.3,11.0,10.0,Zrenjanin,Hetin,Psenica
2016-10-15 13:00:00,15.57,16.01,15.33,0.0,0.0,0.0,0.0,10.8,11.7,10.3,Zrenjanin,Hetin,Psenica
2016-10-15 14:00:00,15.8,16.42,15.34,0.0,0.0,0.0,0.0,11.0,12.2,10.2,Zrenjanin,Hetin,Psenica
2016-10-15 15:00:00,16.04,16.69,15.45,0.0,0.0,0.0,0.0,11.2,11.7,10.6,Zrenjanin,Hetin,Psenica
2016-10-15 16:00:00,15.71,16.29,14.52,0.0,0.0,0.0,0.0,11.3,12.2,10.6,Zrenjanin,Hetin,Psenica
2016-10-15 17:00:00,14.08,14.41,13.4,0.0,0.0,0.0,0.0,11.3,12.1,10.8,Zrenjanin,Hetin,Psenica
2016-10-15 18:00:00,13.16,13.38,12.81,0.0,0.0,0.0,0.0,11.3,12.3,10.9,Zrenjanin,Hetin,Psenica
2016-10-15 19:00:00,12.5,12.69,12.36,0.0,0.0,0.0,0.0,11.2,11.5,10.8,Zrenjanin,Hetin,Psenica
2016-10-15 20:00:00,12.62,13.01,12.45,0.0,0.0,0.0,0.0,11.2,11.7,10.7,Zrenjanin,Hetin,Psenica
2016-10-15 21:00:00,11.68,12.63,10.94,0.0,0.0,0.0,0.0,11.2,11.7,10.7,Zrenjanin,Hetin,Psenica
2016-10-15 22:00:00,11.12,11.72,10.52,0.0,0.0,0.0,0.0,11.3,11.7,11.1,Zrenjanin,Hetin,Psenica
2016-10-15 23:00:00,11.32,11.65,11.18,0.0,0.0,0.0,0.0,11.1,11.9,10.1,Zrenjanin,Hetin,Psenica
2016-10-16 00:00:00,11.14,11.23,10.99,0.0,0.0,0.0,0.0,10.9,11.7,10.3,Zrenjanin,Hetin,Psenica
2016-10-16 01:00:00,10.92,11.05,10.82,0.0,0.0,0.0,0.0,10.9,11.4,10.4,Zrenjanin,Hetin,Psenica
2016-10-16 02:00:00,10.83,10.98,10.6,0.0,0.0,0.0,0.0,10.8,11.4,10.4,Zrenjanin,Hetin,Psenica
2016-10-16 03:00:00,10.82,10.89,10.78,0.0,0.0,0.0,0.0,11.1,11.4,10.7,Zrenjanin,Hetin,Psenica
2016-10-16 04:00:00,10.64,10.8,10.5,0.0,0.0,0.0,0.0,11.0,11.6,10.7,Zrenjanin,Hetin,Psenica
2016-10-16 05:00:00,10.44,10.55,10.36,0.0,0.0,0.0,0.0,10.9,11.2,10.5,Zrenjanin,Hetin,Psenica
2016-10-16 06:00:00,10.56,10.67,10.47,0.0,0.0,0.0,0.0,11.2,11.9,10.7,Zrenjanin,Hetin,Psenica
2016-10-16 07:00:00,10.79,11.04,10.63,0.0,0.0,0.0,0.0,11.0,11.2,10.6,Zrenjanin,Hetin,Psenica
2016-10-16 08:00:00,11.69,12.16,11.12,0.0,0.0,0.0,0.0,11.1,11.8,10.5,Zrenjanin,Hetin,Psenica
2016-10-16 09:00:00,12.51,12.8,12.24,0.0,0.0,0.0,0.0,11.2,11.7,10.6,Zrenjanin,Hetin,Psenica
2016-10-16 10:00:00,12.94,13.12,12.78,0.0,0.0,0.0,0.0,11.4,11.9,10.9,Zrenjanin,Hetin,Psenica
2016-10-16 11:00:00,13.7,14.01,13.23,0.0,0.0,0.0,0.0,11.6,12.3,10.8,Zrenjanin,Hetin,Psenica
2016-10-16 12:00:00,14.24,14.47,13.93,0.0,0.0,0.0,0.0,11.8,12.7,11.3,Zrenjanin,Hetin,Psenica
2016-10-16 13:00:00,13.6,14.25,12.67,0.0,0.0,0.0,2.0,11.8,12.4,11.3,Zrenjanin,Hetin,Psenica
2016-10-16 14:00:00,12.89,13.01,12.75,0.0,0.0,0.0,1.2,12.0,12.6,11.7,Zrenjanin,Hetin,Psenica
2016-10-16 15:00:00,12.71,12.99,12.48,0.0,0.0,0.0,1.2,12.2,12.7,11.8,Zrenjanin,Hetin,Psenica
2016-10-16 16:00:00,12.56,12.64,12.5,0.0,0.0,0.0,0.0,12.1,12.4,11.6,Zrenjanin,Hetin,Psenica
2016-10-16 17:00:00,12.51,12.58,12.45,0.0,0.0,0.0,0.4,12.2,12.7,11.9,Zrenjanin,Hetin,Psenica
2016-10-16 18:00:00,12.42,12.47,12.33,0.0,0.0,0.0,0.0,12.1,12.4,11.5,Zrenjanin,Hetin,Psenica
2016-10-16 19:00:00,12.42,12.46,12.4,0.0,0.0,0.0,0.0,12.0,12.8,11.7,Zrenjanin,Hetin,Psenica
2016-10-16 20:00:00,12.37,12.41,12.34,0.0,0.0,0.0,0.0,12.0,12.4,11.7,Zrenjanin,Hetin,Psenica
2016-10-16 21:00:00,12.17,12.55,11.34,0.0,0.0,0.0,0.8,12.0,12.4,11.6,Zrenjanin,Hetin,Psenica
2016-10-16 22:00:00,11.12,11.37,11.0,0.0,0.0,0.0,0.8,12.0,12.7,11.5,Zrenjanin,Hetin,Psenica
2016-10-16 23:00:00,11.11,11.24,10.97,0.0,0.0,0.0,0.0,11.8,12.5,11.6,Zrenjanin,Hetin,Psenica
2016-10-17 00:00:00,11.27,11.32,11.23,0.0,0.0,0.0,0.0,11.8,12.2,11.5,Zrenjanin,Hetin,Psenica
2016-10-17 01:00:00,11.31,11.41,11.26,0.0,0.0,0.0,0.0,11.7,12.1,11.3,Zrenjanin,Hetin,Psenica
2016-10-17 02:00:00,11.27,11.48,10.97,0.0,0.0,0.0,0.0,11.7,12.4,11.3,Zrenjanin,Hetin,Psenica
2016-10-17 03:00:00,10.67,10.87,10.5,0.0,0.0,0.0,0.0,11.6,12.2,11.2,Zrenjanin,Hetin,Psenica
2016-10-17 04:00:00,10.36,10.47,10.31,0.0,0.0,0.0,0.0,11.4,11.8,10.3,Zrenjanin,Hetin,Psenica
2016-10-17 05:00:00,10.14,10.29,9.97,0.0,0.0,0.0,0.0,11.3,12.2,10.7,Zrenjanin,Hetin,Psenica
2016-10-17 06:00:00,10.02,10.07,9.99,0.0,0.0,0.0,0.0,11.1,11.8,10.7,Zrenjanin,Hetin,Psenica
2016-10-17 07:00:00,10.13,10.19,10.04,0.0,0.0,0.0,0.0,10.8,11.2,10.3,Zrenjanin,Hetin,Psenica
2016-10-17 08:00:00,10.24,10.31,10.18,0.0,0.0,0.0,0.0,11.0,11.5,10.4,Zrenjanin,Hetin,Psenica
2016-10-17 09:00:00,10.54,10.77,10.31,0.0,0.0,0.0,0.0,10.9,11.7,10.5,Zrenjanin,Hetin,Psenica
2016-10-17 10:00:00,11.01,11.23,10.82,0.0,0.0,0.0,0.0,10.9,11.6,9.8,Zrenjanin,Hetin,Psenica
2016-10-17 11:00:00,11.44,11.74,11.23,0.0,0.0,0.0,0.0,10.9,11.3,10.6,Zrenjanin,Hetin,Psenica
2016-10-17 12:00:00,11.59,11.68,11.55,0.0,0.0,0.0,0.0,11.0,11.3,10.6,Zrenjanin,Hetin,Psenica
2016-10-17 13:00:00,11.83,12.35,11.59,0.0,0.0,0.0,0.0,11.1,11.6,10.7,Zrenjanin,Hetin,Psenica
2016-10-17 14:00:00,12.23,12.46,12.1,0.0,0.0,0.0,0.0,11.1,11.9,10.5,Zrenjanin,Hetin,Psenica
2016-10-17 15:00:00,11.81,12.15,11.54,0.0,0.0,0.0,0.0,11.1,11.8,10.7,Zrenjanin,Hetin,Psenica
2016-10-17 16:00:00,11.51,11.79,11.09,0.0,0.0,0.0,0.0,11.1,11.5,10.7,Zrenjanin,Hetin,Psenica
2016-10-17 17:00:00,10.56,11.13,9.97,0.0,0.0,0.0,0.0,10.8,11.7,10.4,Zrenjanin,Hetin,Psenica
2016-10-17 18:00:00,9.51,9.95,9.11,0.0,0.0,0.0,0.0,10.7,11.5,10.2,Zrenjanin,Hetin,Psenica
2016-10-17 19:00:00,8.61,9.0,8.37,0.0,0.0,0.0,0.0,10.4,11.0,9.8,Zrenjanin,Hetin,Psenica
2016-10-17 20:00:00,8.06,8.2,7.95,0.0,0.0,0.0,0.0,10.1,10.8,9.2,Zrenjanin,Hetin,Psenica
2016-10-17 21:00:00,7.74,7.92,7.63,0.0,0.0,0.0,0.0,9.6,10.2,9.0,Zrenjanin,Hetin,Psenica
2016-10-17 22:00:00,7.6,7.75,7.43,0.0,0.0,0.0,0.0,9.5,10.3,8.7,Zrenjanin,Hetin,Psenica
2016-10-17 23:00:00,7.23,7.7,6.42,0.0,0.0,0.0,0.0,9.6,10.0,9.1,Zrenjanin,Hetin,Psenica
2016-10-18 00:00:00,5.92,6.3,5.44,0.0,0.0,0.0,0.0,9.5,10.2,8.9,Zrenjanin,Hetin,Psenica
2016-10-18 01:00:00,5.52,5.87,5.37,0.0,0.0,0.0,0.0,9.2,9.9,8.1,Zrenjanin,Hetin,Psenica
2016-10-18 02:00:00,5.7,5.87,5.49,0.0,0.0,0.0,0.0,9.1,9.8,8.5,Zrenjanin,Hetin,Psenica
2016-10-18 03:00:00,5.24,5.47,5.1,0.0,0.0,0.0,0.0,8.8,9.3,8.2,Zrenjanin,Hetin,Psenica
2016-10-18 04:00:00,4.76,5.06,4.59,0.0,0.0,0.0,0.0,9.0,9.8,7.9,Zrenjanin,Hetin,Psenica
2016-10-18 05:00:00,4.72,4.93,4.49,0.0,0.0,0.0,0.0,8.7,9.3,8.3,Zrenjanin,Hetin,Psenica
2016-10-18 06:00:00,4.98,5.23,4.86,0.0,0.0,0.0,0.0,8.8,9.2,8.1,Zrenjanin,Hetin,Psenica
2016-10-18 07:00:00,5.68,6.07,5.29,0.0,0.0,0.0,0.0,8.4,8.9,7.7,Zrenjanin,Hetin,Psenica
2016-10-18 08:00:00,6.53,7.11,6.1,0.0,0.0,0.0,0.0,8.7,9.4,8.3,Zrenjanin,Hetin,Psenica
2016-10-18 09:00:00,8.2,9.02,7.35,0.0,0.0,0.0,0.0,9.0,9.9,8.6,Zrenjanin,Hetin,Psenica
2016-10-18 10:00:00,10.22,11.42,9.2,0.0,0.0,0.0,0.0,9.1,10.0,8.5,Zrenjanin,Hetin,Psenica
2016-10-18 11:00:00,11.59,11.88,11.26,0.0,0.0,0.0,0.0,9.2,9.8,8.3,Zrenjanin,Hetin,Psenica
2016-10-18 12:00:00,11.98,12.55,11.7,0.0,0.0,0.0,0.0,9.6,10.2,9.4,Zrenjanin,Hetin,Psenica
2016-10-18 13:00:00,12.08,12.32,11.94,0.0,0.0,0.0,0.0,9.6,10.1,9.4,Zrenjanin,Hetin,Psenica
2016-10-18 14:00:00,11.93,12.02,11.87,0.0,0.0,0.0,0.0,9.7,10.8,9.4,Zrenjanin,Hetin,Psenica
2016-10-18 15:00:00,11.84,12.06,11.62,0.0,0.0,0.0,0.0,9.8,10.3,9.3,Zrenjanin,Hetin,Psenica
2016-10-18 16:00:00,12.03,12.21,11.92,0.0,0.0,0.0,0.0,9.8,10.5,9.3,Zrenjanin,Hetin,Psenica
2016-10-18 17:00:00,11.16,11.76,10.61,0.0,0.0,0.0,0.0,9.8,10.7,9.6,Zrenjanin,Hetin,Psenica
2016-10-18 18:00:00,10.32,10.67,9.98,0.0,0.0,0.0,0.0,9.5,10.0,8.9,Zrenjanin,Hetin,Psenica
2016-10-18 19:00:00,9.51,9.85,9.31,0.0,0.0,0.0,0.0,9.6,10.4,8.5,Zrenjanin,Hetin,Psenica
2016-10-18 20:00:00,9.02,9.26,8.85,0.0,0.0,0.0,0.0,9.5,10.0,9.0,Zrenjanin,Hetin,Psenica
2016-10-18 21:00:00,8.83,9.32,8.58,0.0,0.0,0.0,0.0,9.6,10.2,8.9,Zrenjanin,Hetin,Psenica
2016-10-18 22:00:00,8.79,9.11,8.67,0.0,0.0,0.0,0.0,9.3,9.9,8.7,Zrenjanin,Hetin,Psenica
2016-10-18 23:00:00,8.67,8.73,8.57,0.0,0.0,0.0,0.0,9.3,9.8,8.6,Zrenjanin,Hetin,Psenica
2016-10-19 00:00:00,8.6,8.69,8.48,0.0,0.0,0.0,0.0,9.5,9.8,8.8,Zrenjanin,Hetin,Psenica
2016-10-19 01:00:00,8.56,8.71,8.42,0.0,0.0,0.0,0.0,9.4,10.1,8.9,Zrenjanin,Hetin,Psenica
2016-10-19 02:00:00,8.47,8.53,8.42,0.0,0.0,0.0,0.0,9.6,10.1,9.2,Zrenjanin,Hetin,Psenica
2016-10-19 03:00:00,8.36,8.44,8.3,0.0,0.0,0.0,0.0,9.5,10.0,9.2,Zrenjanin,Hetin,Psenica
2016-10-19 04:00:00,8.21,8.32,8.07,0.0,0.0,0.0,0.0,9.6,10.6,9.2,Zrenjanin,Hetin,Psenica
2016-10-19 05:00:00,8.23,8.3,8.15,0.0,0.0,0.0,0.0,9.6,10.1,9.1,Zrenjanin,Hetin,Psenica
2016-10-19 06:00:00,8.31,8.59,8.07,0.0,0.0,0.0,0.0,9.6,10.0,8.8,Zrenjanin,Hetin,Psenica
2016-10-19 07:00:00,7.59,7.9,7.42,0.0,0.0,0.0,0.0,9.7,10.2,9.0,Zrenjanin,Hetin,Psenica
2016-10-19 08:00:00,7.57,7.69,7.46,0.0,0.0,0.0,0.0,9.6,9.9,9.2,Zrenjanin,Hetin,Psenica
2016-10-19 09:00:00,8.14,8.4,7.76,0.0,0.0,0.0,0.0,9.4,9.7,8.8,Zrenjanin,Hetin,Psenica
2016-10-19 10:00:00,8.59,8.75,8.45,0.0,0.0,0.0,0.0,9.7,10.2,9.5,Zrenjanin,Hetin,Psenica
2016-10-19 11:00:00,9.15,9.65,8.82,0.0,0.0,0.0,0.0,9.7,10.5,9.1,Zrenjanin,Hetin,Psenica
2016-10-19 12:00:00,10.09,10.62,9.58,0.0,0.0,0.0,0.0,10.0,10.5,9.6,Zrenjanin,Hetin,Psenica
2016-10-19 13:00:00,11.46,12.1,10.8,0.0,0.0,0.0,0.0,10.1,10.5,9.8,Zrenjanin,Hetin,Psenica
2016-10-19 14:00:00,11.97,12.24,11.68,0.0,0.0,0.0,0.0,10.5,11.0,9.7,Zrenjanin,Hetin,Psenica
2016-10-19 15:00:00,12.15,12.36,11.96,0.0,0.0,0.0,0.0,10.5,11.0,10.1,Zrenjanin,Hetin,Psenica
2016-10-19 16:00:00,11.84,11.95,11.73,0.0,0.0,0.0,0.0,10.6,11.0,10.2,Zrenjanin,Hetin,Psenica
2016-10-19 17:00:00,10.42,11.73,9.44,0.0,0.0,0.0,0.0,10.8,11.1,10.4,Zrenjanin,Hetin,Psenica
2016-10-19 18:00:00,8.28,9.24,7.77,0.0,0.0,0.0,0.0,10.3,10.8,9.6,Zrenjanin,Hetin,Psenica
2016-10-19 19:00:00,7.18,7.68,6.89,0.0,0.0,0.0,0.0,10.0,10.7,9.6,Zrenjanin,Hetin,Psenica
2016-10-19 20:00:00,6.7,6.93,6.47,0.0,0.0,0.0,0.0,10.0,10.7,9.4,Zrenjanin,Hetin,Psenica
2016-10-19 21:00:00,6.03,6.43,5.68,0.0,0.0,0.0,0.0,9.5,10.3,8.8,Zrenjanin,Hetin,Psenica
2016-10-19 22:00:00,5.43,5.68,5.1,0.0,0.0,0.0,0.0,9.4,10.1,8.7,Zrenjanin,Hetin,Psenica
2016-10-19 23:00:00,5.55,5.82,5.3,0.0,0.0,0.0,0.0,9.2,10.2,8.5,Zrenjanin,Hetin,Psenica
2016-10-20 00:00:00,5.36,5.67,4.88,0.0,0.0,0.0,0.0,9.2,9.9,8.6,Zrenjanin,Hetin,Psenica
2016-10-20 01:00:00,4.66,5.09,4.24,0.0,0.0,0.0,0.0,8.6,9.1,7.9,Zrenjanin,Hetin,Psenica
2016-10-20 02:00:00,4.26,4.37,4.11,0.0,0.0,0.0,0.0,8.6,9.9,7.8,Zrenjanin,Hetin,Psenica
2016-10-20 03:00:00,3.87,4.24,3.61,0.0,0.0,0.0,0.0,8.3,9.4,7.2,Zrenjanin,Hetin,Psenica
2016-10-20 04:00:00,3.44,3.58,3.36,0.0,0.0,0.0,0.0,8.1,9.0,7.5,Zrenjanin,Hetin,Psenica
2016-10-20 05:00:00,3.24,3.46,3.13,0.0,0.0,0.0,0.0,8.0,8.6,7.2,Zrenjanin,Hetin,Psenica
2016-10-20 06:00:00,2.87,3.1,2.76,0.0,0.0,0.0,0.0,8.3,9.4,7.5,Zrenjanin,Hetin,Psenica
2016-10-20 07:00:00,3.55,4.33,2.89,0.0,0.0,0.0,0.0,8.0,9.0,7.0,Zrenjanin,Hetin,Psenica
2016-10-20 08:00:00,5.79,7.53,4.55,0.0,0.0,0.0,0.0,7.7,8.4,6.7,Zrenjanin,Hetin,Psenica
2016-10-20 09:00:00,9.95,11.88,7.84,0.0,0.0,0.0,0.0,7.9,8.5,7.5,Zrenjanin,Hetin,Psenica
2016-10-20 10:00:00,12.8,14.03,11.9,0.0,0.0,0.0,0.0,8.5,9.0,7.9,Zrenjanin,Hetin,Psenica
2016-10-20 11:00:00,14.48,15.07,13.81,0.0,0.0,0.0,0.0,8.9,9.5,7.9,Zrenjanin,Hetin,Psenica
2016-10-20 12:00:00,15.86,16.29,15.33,0.0,0.0,0.0,0.0,9.4,9.7,9.0,Zrenjanin,Hetin,Psenica
2016-10-20 13:00:00,16.19,16.41,16.0,0.0,0.0,0.0,0.0,9.7,10.4,9.3,Zrenjanin,Hetin,Psenica
2016-10-20 14:00:00,15.2,16.12,14.74,0.0,0.0,0.0,0.0,10.2,11.0,9.8,Zrenjanin,Hetin,Psenica
2016-10-20 15:00:00,14.58,14.94,14.13,0.0,0.0,0.0,0.0,10.3,10.7,10.0,Zrenjanin,Hetin,Psenica
2016-10-20 16:00:00,13.63,14.09,13.16,0.0,0.0,0.0,0.0,10.5,11.2,9.6,Zrenjanin,Hetin,Psenica
2016-10-20 17:00:00,12.37,13.03,11.55,0.0,0.0,0.0,0.0,10.3,10.7,9.9,Zrenjanin,Hetin,Psenica
2016-10-20 18:00:00,11.3,11.51,11.18,0.0,0.0,0.0,0.0,10.2,11.0,9.7,Zrenjanin,Hetin,Psenica
2016-10-20 19:00:00,11.09,11.28,11.01,0.0,0.0,0.0,0.0,10.1,10.7,9.5,Zrenjanin,Hetin,Psenica
2016-10-20 20:00:00,10.81,11.14,10.63,0.0,0.0,0.0,0.0,9.9,10.6,9.2,Zrenjanin,Hetin,Psenica
2016-10-20 21:00:00,10.8,10.95,10.62,0.0,0.0,0.0,0.0,9.7,10.8,8.9,Zrenjanin,Hetin,Psenica
2016-10-20 22:00:00,10.65,10.84,10.45,0.0,0.0,0.0,0.0,9.8,10.4,9.3,Zrenjanin,Hetin,Psenica
2016-10-20 23:00:00,10.65,10.83,10.52,0.0,0.0,0.0,0.0,9.9,10.7,9.5,Zrenjanin,Hetin,Psenica
2016-10-21 00:00:00,10.81,10.93,10.7,0.0,0.0,0.0,0.0,9.9,10.6,9.4,Zrenjanin,Hetin,Psenica
2016-10-21 01:00:00,10.56,10.73,10.45,0.0,0.0,0.0,0.0,9.7,10.2,9.1,Zrenjanin,Hetin,Psenica
2016-10-21 02:00:00,10.75,10.92,10.61,0.0,0.0,0.0,0.0,9.8,10.4,9.2,Zrenjanin,Hetin,Psenica
2016-10-21 03:00:00,10.63,10.73,10.48,0.0,0.0,0.0,0.0,9.6,10.4,9.3,Zrenjanin,Hetin,Psenica
2016-10-21 04:00:00,10.48,10.62,10.43,0.0,0.0,0.0,0.0,9.6,10.5,8.9,Zrenjanin,Hetin,Psenica
2016-10-21 05:00:00,10.65,10.73,10.58,0.0,0.0,0.0,0.0,9.8,10.5,9.0,Zrenjanin,Hetin,Psenica
2016-10-21 06:00:00,10.82,11.0,10.64,0.0,0.0,0.0,0.0,9.8,10.2,9.3,Zrenjanin,Hetin,Psenica
2016-10-21 07:00:00,10.98,11.31,10.71,0.0,0.0,0.0,0.0,10.0,10.6,9.4,Zrenjanin,Hetin,Psenica
2016-10-21 08:00:00,11.24,11.42,10.87,0.0,0.0,0.0,0.0,9.8,10.5,9.2,Zrenjanin,Hetin,Psenica
2016-10-21 09:00:00,11.07,11.28,10.76,0.0,0.0,0.0,0.0,10.0,10.8,9.6,Zrenjanin,Hetin,Psenica
2016-10-21 10:00:00,11.34,11.55,11.23,0.0,0.0,0.0,0.0,10.0,10.5,9.7,Zrenjanin,Hetin,Psenica
2016-10-21 11:00:00,11.74,11.92,11.56,0.0,0.0,0.0,0.0,10.2,11.2,9.7,Zrenjanin,Hetin,Psenica
2016-10-21 12:00:00,12.3,12.56,11.9,0.0,0.0,0.0,0.0,10.3,10.9,10.0,Zrenjanin,Hetin,Psenica
2016-10-21 13:00:00,12.66,12.95,12.5,0.0,0.0,0.0,0.0,10.4,11.2,10.1,Zrenjanin,Hetin,Psenica
2016-10-21 14:00:00,13.31,13.54,13.03,0.0,0.0,0.0,0.0,10.7,11.3,10.0,Zrenjanin,Hetin,Psenica
2016-10-21 15:00:00,13.24,13.38,13.14,0.0,0.0,0.0,0.0,10.6,11.1,10.0,Zrenjanin,Hetin,Psenica
2016-10-21 16:00:00,12.63,13.11,12.24,0.0,0.0,0.0,0.0,10.8,11.3,10.5,Zrenjanin,Hetin,Psenica
2016-10-21 17:00:00,12.19,12.41,11.89,0.0,0.0,0.0,0.0,10.8,11.5,10.2,Zrenjanin,Hetin,Psenica
2016-10-21 18:00:00,11.89,11.98,11.78,0.0,0.0,0.0,0.0,11.0,11.8,10.7,Zrenjanin,Hetin,Psenica
2016-10-21 19:00:00,11.65,11.84,11.35,0.0,0.0,0.0,0.0,10.8,11.1,10.4,Zrenjanin,Hetin,Psenica
2016-10-21 20:00:00,11.23,11.3,11.13,0.0,0.0,0.0,0.0,10.8,11.2,10.3,Zrenjanin,Hetin,Psenica
2016-10-21 21:00:00,11.04,11.09,10.99,0.0,0.0,0.0,0.0,10.8,11.2,10.0,Zrenjanin,Hetin,Psenica
2016-10-21 22:00:00,10.88,10.97,10.8,0.0,0.0,0.0,0.0,10.8,11.2,10.3,Zrenjanin,Hetin,Psenica
2016-10-21 23:00:00,10.72,10.78,10.69,0.0,0.0,0.0,0.0,10.8,11.5,10.3,Zrenjanin,Hetin,Psenica
2016-10-22 00:00:00,10.71,10.8,10.64,0.0,0.0,0.0,0.0,10.6,11.4,9.7,Zrenjanin,Hetin,Psenica
2016-10-22 01:00:00,10.83,10.87,10.81,0.0,0.0,0.0,0.0,10.7,11.5,10.2,Zrenjanin,Hetin,Psenica
2016-10-22 02:00:00,10.47,10.85,10.03,0.0,0.0,0.0,0.0,10.8,11.6,10.3,Zrenjanin,Hetin,Psenica
2016-10-22 03:00:00,9.81,10.05,9.63,0.0,0.0,0.0,0.0,10.8,11.1,10.4,Zrenjanin,Hetin,Psenica
2016-10-22 04:00:00,9.51,9.64,9.31,0.0,0.0,0.0,0.0,10.6,11.5,10.1,Zrenjanin,Hetin,Psenica
2016-10-22 05:00:00,9.25,9.31,9.16,0.0,0.0,0.0,0.0,10.5,11.2,10.0,Zrenjanin,Hetin,Psenica
2016-10-22 06:00:00,9.14,9.19,9.09,0.0,0.0,0.0,0.0,10.5,11.2,10.0,Zrenjanin,Hetin,Psenica
2016-10-22 07:00:00,9.1,9.14,9.06,0.0,0.0,0.0,0.0,10.3,10.9,9.7,Zrenjanin,Hetin,Psenica
2016-10-22 08:00:00,9.25,9.47,9.12,0.0,0.0,0.0,0.0,10.4,11.0,9.9,Zrenjanin,Hetin,Psenica
2016-10-22 09:00:00,9.52,9.72,9.36,0.0,0.0,0.0,0.0,10.4,11.0,10.0,Zrenjanin,Hetin,Psenica
2016-10-22 10:00:00,9.66,9.84,9.49,0.0,0.0,0.0,0.0,10.3,10.8,9.8,Zrenjanin,Hetin,Psenica
2016-10-22 11:00:00,10.24,10.77,9.7,0.0,0.0,0.0,0.0,10.4,11.1,9.6,Zrenjanin,Hetin,Psenica
2016-10-22 12:00:00,11.38,12.99,10.49,0.0,0.0,0.0,0.0,10.6,11.3,10.1,Zrenjanin,Hetin,Psenica
2016-10-22 13:00:00,12.98,13.77,12.14,0.0,0.0,0.0,0.0,10.9,11.9,10.5,Zrenjanin,Hetin,Psenica
2016-10-22 14:00:00,13.52,14.25,12.99,0.0,0.0,0.0,0.0,11.1,11.6,10.9,Zrenjanin,Hetin,Psenica
2016-10-22 15:00:00,13.23,13.4,13.03,0.0,0.0,0.0,0.0,11.2,11.7,10.9,Zrenjanin,Hetin,Psenica
2016-10-22 16:00:00,12.85,12.97,12.75,0.0,0.0,0.0,0.0,11.3,11.9,10.6,Zrenjanin,Hetin,Psenica
2016-10-22 17:00:00,11.49,12.65,10.31,0.0,0.0,0.0,0.0,11.3,11.8,10.8,Zrenjanin,Hetin,Psenica
2016-10-22 18:00:00,9.42,10.18,8.97,0.0,0.0,0.0,0.0,11.3,11.9,11.0,Zrenjanin,Hetin,Psenica
2016-10-22 19:00:00,8.76,9.25,8.27,0.0,0.0,0.0,0.0,11.0,11.9,10.5,Zrenjanin,Hetin,Psenica
2016-10-22 20:00:00,7.74,8.19,7.51,0.0,0.0,0.0,0.0,10.6,11.0,10.1,Zrenjanin,Hetin,Psenica
2016-10-22 21:00:00,6.83,7.4,6.34,0.0,0.0,0.0,0.0,10.4,10.8,9.7,Zrenjanin,Hetin,Psenica
2016-10-22 22:00:00,6.12,6.68,5.36,0.0,0.0,0.0,0.2,10.2,10.9,9.2,Zrenjanin,Hetin,Psenica
2016-10-22 23:00:00,5.33,5.7,4.72,0.0,0.0,0.0,0.0,10.1,10.8,9.5,Zrenjanin,Hetin,Psenica
2016-10-23 00:00:00,6.2,7.41,5.59,0.0,0.0,0.0,0.0,10.0,10.6,9.5,Zrenjanin,Hetin,Psenica
2016-10-23 01:00:00,8.31,8.83,7.54,0.0,0.0,0.0,0.0,9.8,10.3,9.4,Zrenjanin,Hetin,Psenica
2016-10-23 02:00:00,9.02,9.16,8.88,0.0,0.0,0.0,0.0,9.8,10.3,9.5,Zrenjanin,Hetin,Psenica
