Date,HC Air temperature [°C] avg,HC Air temperature [°C] max,HC Air temperature [°C] min,HC Relative humidity [%] avg,HC Relative humidity [%] max,HC Relative humidity [%] min,Precipitation [mm] sum,Soil temperature [°C] avg,Soil temperature [°C] max,Soil temperature [°C] min,opstina,mesto,usev
2015-03-24 00:00:00,6.51,7.05,6.17,69.24,,,0.0,4.9,5.3,4.6,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-24 01:00:00,6.16,6.25,6.03,69.71,,,0.0,4.4,4.6,4.3,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-24 02:00:00,5.94,6.29,5.59,69.49,,,0.0,4.2,4.4,4.0,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-24 03:00:00,6.16,6.41,5.74,69.01,,,0.0,4.2,4.4,3.9,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-24 04:00:00,6.41,6.6,6.24,68.31,,,0.0,4.4,4.6,4.1,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-24 05:00:00,6.41,6.57,6.19,68.67,,,0.0,4.4,4.7,4.4,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-24 06:00:00,6.11,6.29,5.97,69.1,,,0.0,4.3,4.4,4.3,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-24 07:00:00,6.72,7.32,6.28,65.8,,,0.0,5.4,6.9,4.7,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-24 08:00:00,8.74,8.74,8.74,59.79,,,0.0,9.2,9.2,9.2,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-24 09:00:00,9.86,10.57,8.83,56.2,,,0.0,12.7,16.2,9.2,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-24 10:00:00,11.49,12.79,10.75,51.65,,,0.0,18.3,20.6,16.5,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-24 11:00:00,12.76,13.38,12.25,48.58,,,0.0,22.1,22.8,20.9,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-24 12:00:00,13.42,13.91,12.81,47.69,,,0.0,22.3,23.5,21.5,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-24 13:00:00,14.36,15.25,13.57,46.7,,,1.8,15.9,23.6,11.4,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-24 14:00:00,14.51,14.92,14.16,46.2,,,0.0,11.9,12.2,11.6,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-24 15:00:00,14.95,15.4,14.54,44.99,,,0.0,12.3,12.4,12.2,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-24 16:00:00,14.45,14.83,14.12,46.48,,,0.0,12.1,12.3,12.0,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-24 17:00:00,13.72,14.13,13.13,48.78,,,0.0,12.0,12.2,11.8,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-24 18:00:00,12.24,13.03,11.39,52.99,,,0.0,11.4,11.8,11.1,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-24 19:00:00,11.1,11.1,11.1,57.43,,,0.0,10.3,10.3,10.3,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-24 20:00:00,11.01,11.2,10.79,58.51,,,0.0,9.8,10.1,9.7,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-24 21:00:00,11.32,11.45,11.15,59.43,,,0.0,9.4,9.5,9.3,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-24 22:00:00,11.47,11.67,11.17,59.89,,,0.0,9.2,9.5,9.2,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-24 23:00:00,11.29,11.63,11.04,60.78,,,0.0,9.0,9.2,8.9,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-25 00:00:00,11.44,11.6,11.28,59.93,,,0.0,8.7,8.9,8.7,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-25 01:00:00,11.45,11.66,11.15,59.41,,,0.0,8.6,8.8,8.6,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-25 02:00:00,10.81,11.27,10.32,61.77,,,0.0,8.5,8.8,8.4,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-25 03:00:00,10.46,10.65,10.26,62.78,,,0.0,8.3,8.4,8.2,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-25 04:00:00,10.83,11.13,10.51,60.02,,,0.0,8.1,8.3,8.1,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-25 05:00:00,11.38,11.64,11.13,57.26,,,0.0,8.0,8.2,7.9,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-25 06:00:00,11.11,11.43,10.61,57.72,,,0.0,8.0,8.1,7.9,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-25 07:00:00,11.57,11.81,11.39,56.57,,,0.0,7.9,8.1,7.9,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-25 08:00:00,12.53,13.14,11.8,53.79,,,0.0,8.1,8.4,8.0,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-25 09:00:00,13.94,14.42,13.3,49.28,,,0.0,8.7,8.9,8.5,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-25 10:00:00,14.47,15.08,14.09,48.45,,,0.0,9.4,9.8,9.1,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-25 11:00:00,15.28,15.88,14.34,46.32,,,0.0,10.2,10.6,9.8,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-25 12:00:00,15.52,15.81,15.19,45.86,,,0.0,10.8,11.1,10.7,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-25 13:00:00,15.95,16.1,15.78,44.98,,,0.0,11.2,11.3,11.1,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-25 14:00:00,15.64,16.0,15.26,46.37,,,0.0,11.3,11.4,11.3,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-25 15:00:00,14.55,15.19,13.64,51.23,,,0.0,11.2,11.4,11.0,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-25 16:00:00,12.94,13.49,12.53,64.2,,,0.0,10.8,11.0,10.7,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-25 17:00:00,12.98,13.22,12.65,64.93,,,0.0,10.5,10.7,10.3,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-25 18:00:00,12.85,13.38,12.35,66.77,,,0.0,10.3,10.5,10.3,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-25 19:00:00,12.31,12.39,12.23,70.63,,,0.0,10.1,10.3,10.0,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-25 20:00:00,12.59,12.78,12.31,68.56,,,0.0,9.9,10.1,9.6,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-25 21:00:00,12.76,12.93,12.6,66.97,,,0.0,9.8,9.9,9.7,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-25 22:00:00,13.16,13.41,12.82,63.86,,,0.0,9.7,9.8,9.6,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-25 23:00:00,13.33,13.48,13.22,61.81,,,0.0,9.6,9.7,9.6,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-26 00:00:00,13.28,13.41,13.08,60.9,,,0.0,9.4,9.6,9.3,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-26 01:00:00,12.61,13.17,12.33,61.98,,,0.0,9.2,9.5,9.2,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-26 02:00:00,11.79,11.95,11.56,65.4,,,0.0,9.0,9.0,9.0,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-26 03:00:00,11.1,11.58,10.54,67.47,,,0.0,8.8,9.0,8.6,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-26 04:00:00,12.71,12.71,12.71,59.28,,,0.0,8.4,8.4,8.4,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-26 05:00:00,12.28,12.28,12.28,61.51,,,0.0,8.5,8.5,8.5,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-26 06:00:00,12.67,13.01,12.33,59.61,,,0.0,8.5,8.6,8.4,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-26 07:00:00,13.52,13.9,12.99,56.52,,,0.0,8.6,8.8,8.5,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-26 08:00:00,14.61,15.32,13.96,53.05,,,0.0,8.9,9.2,8.7,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-26 09:00:00,15.52,16.14,15.05,49.62,,,0.0,9.4,9.7,9.2,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-26 10:00:00,17.99,18.11,17.88,44.46,,,0.0,10.2,10.2,10.2,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-26 11:00:00,18.57,19.18,17.86,43.3,,,0.0,11.1,12.0,10.4,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-26 12:00:00,20.24,20.36,20.05,41.04,,,0.0,12.5,12.7,12.5,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-26 13:00:00,19.9,20.85,19.08,41.04,,,0.0,13.3,13.8,12.7,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-26 14:00:00,20.09,21.94,19.42,41.42,,,0.0,14.0,14.1,13.8,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-26 15:00:00,21.66,22.11,21.46,38.16,,,0.0,14.2,14.5,14.0,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-26 16:00:00,21.43,21.73,21.13,38.14,,,0.0,14.6,14.8,14.4,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-26 17:00:00,20.39,21.07,19.22,39.86,,,0.0,14.8,15.0,14.7,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-26 18:00:00,17.99,18.46,17.23,46.37,,,0.0,14.2,14.6,13.9,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-26 19:00:00,16.61,17.46,14.99,50.65,,,0.0,13.6,13.9,13.3,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-26 20:00:00,13.51,14.12,12.89,61.46,,,0.0,12.8,13.2,12.6,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-26 21:00:00,13.47,15.29,11.04,61.89,,,0.0,12.2,12.6,12.0,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-26 22:00:00,11.46,12.37,11.06,71.82,,,0.0,11.7,12.0,11.4,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-26 23:00:00,10.94,11.18,10.6,75.92,,,0.0,11.2,11.5,11.0,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-27 00:00:00,13.53,15.01,10.45,66.14,,,0.0,10.8,11.1,10.7,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-27 01:00:00,13.46,14.19,12.46,65.53,,,0.0,10.6,10.9,10.6,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-27 02:00:00,14.04,15.43,12.59,62.85,,,0.0,10.5,10.6,10.5,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-27 03:00:00,15.1,15.66,14.78,56.52,,,0.0,10.4,10.6,10.4,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-27 04:00:00,14.09,15.02,12.81,60.3,,,0.0,10.4,10.6,10.3,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-27 05:00:00,13.93,14.42,13.44,59.81,,,0.0,10.3,10.4,10.2,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-27 06:00:00,13.22,13.72,12.89,62.92,,,0.0,10.2,10.3,10.2,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-27 07:00:00,13.54,14.24,13.22,62.15,,,0.0,10.2,10.4,10.2,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-27 08:00:00,14.96,15.2,14.51,60.05,,,0.0,10.4,10.6,10.2,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-27 09:00:00,16.75,16.75,16.75,48.03,,,0.0,11.0,11.0,11.0,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-27 10:00:00,17.57,18.23,16.7,48.36,,,0.0,11.4,11.7,11.1,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-27 11:00:00,19.6,20.04,19.29,43.52,,,0.0,12.8,13.0,12.6,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-27 12:00:00,18.79,19.04,18.66,46.07,,,0.0,14.2,14.4,14.1,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-27 13:00:00,17.35,18.41,16.31,51.82,,,0.0,14.3,14.5,14.2,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-27 14:00:00,15.57,16.09,15.18,66.13,,,0.0,13.6,13.8,13.5,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-27 15:00:00,14.25,15.19,13.73,80.83,,,0.0,13.4,13.7,13.3,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-27 16:00:00,14.42,14.76,13.88,81.95,,,0.0,13.2,13.4,13.0,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-27 17:00:00,14.07,14.66,13.12,82.7,,,0.2,13.0,13.2,12.9,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-27 18:00:00,12.47,12.98,12.19,97.9,,,0.8,12.7,13.0,12.6,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-27 19:00:00,11.93,12.11,11.81,100.0,,,1.2,12.4,12.6,12.3,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-27 20:00:00,11.68,11.79,11.57,100.0,,,1.2,12.1,12.3,12.0,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-27 21:00:00,11.38,11.54,11.22,100.0,,,2.6,11.9,12.1,11.9,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-27 22:00:00,10.72,11.15,10.55,100.0,,,1.8,11.6,11.9,11.6,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-27 23:00:00,10.19,10.62,9.84,100.0,,,3.0,11.4,11.7,11.3,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-28 00:00:00,9.24,9.76,8.92,100.0,,,2.0,11.2,11.4,11.1,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-28 01:00:00,8.76,8.92,8.61,100.0,,,0.8,10.9,11.1,10.8,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-28 02:00:00,8.4,8.63,8.21,100.0,,,0.8,10.6,10.8,10.5,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-28 03:00:00,8.08,8.18,7.97,100.0,,,0.2,10.4,10.6,10.3,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-28 04:00:00,7.93,7.99,7.89,100.0,,,1.0,10.2,10.5,10.2,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-28 05:00:00,7.94,7.99,7.89,100.0,,,0.4,10.0,10.2,10.0,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-28 06:00:00,8.01,8.04,7.99,100.0,,,1.0,9.9,10.1,9.8,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-28 07:00:00,8.16,8.34,8.04,100.0,,,1.2,9.8,9.9,9.7,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-28 08:00:00,8.49,8.66,8.35,100.0,,,0.6,9.7,9.8,9.6,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-28 09:00:00,8.7,8.82,8.58,100.0,,,0.8,9.7,9.9,9.7,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-28 10:00:00,8.52,8.63,8.4,100.0,,,0.0,9.8,9.9,9.8,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-28 11:00:00,8.55,8.67,8.47,99.2,,,0.2,9.7,9.9,9.6,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-28 12:00:00,8.47,8.65,8.3,98.58,,,0.6,9.7,9.8,9.6,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-28 13:00:00,8.24,8.35,8.18,97.03,,,0.4,9.7,9.7,9.7,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-28 14:00:00,8.37,8.43,8.28,94.57,,,0.0,9.5,9.7,9.4,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-28 15:00:00,8.24,8.3,8.18,97.12,,,1.0,9.4,9.5,9.2,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-28 16:00:00,8.58,8.78,8.33,92.45,,,0.2,9.2,9.2,9.2,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-28 17:00:00,8.7,8.91,8.53,90.77,,,0.2,9.1,9.2,9.0,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-28 18:00:00,8.88,9.04,8.68,88.23,,,0.0,9.0,9.2,9.0,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-28 19:00:00,8.74,8.92,8.54,90.09,,,0.0,8.9,9.1,8.9,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-28 20:00:00,8.96,9.02,8.84,84.08,,,0.0,8.8,9.0,8.5,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-28 21:00:00,8.77,8.92,8.68,83.93,,,0.0,8.7,8.8,8.7,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-28 22:00:00,8.25,8.7,7.8,83.83,,,0.0,8.6,8.7,8.5,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-28 23:00:00,7.48,7.7,7.35,87.83,,,0.0,8.4,8.6,8.4,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-29 00:00:00,6.98,7.27,6.85,87.38,,,0.0,8.2,8.4,8.2,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-29 01:00:00,6.72,6.83,6.61,87.41,,,0.0,8.0,8.2,7.9,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-29 02:00:00,6.76,6.84,6.69,87.26,,,0.0,7.9,8.1,7.9,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-29 03:00:00,6.53,6.67,6.42,87.71,,,0.0,7.8,7.9,7.7,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-29 04:00:00,6.3,6.36,6.1,88.33,,,0.0,7.6,7.7,7.6,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-29 05:00:00,5.93,6.06,5.79,93.26,,,0.0,7.6,7.7,7.5,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-29 06:00:00,6.21,6.59,5.73,94.0,,,0.0,7.5,7.7,7.5,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-29 07:00:00,6.78,6.86,6.64,89.93,,,0.0,7.5,7.7,7.5,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-29 08:00:00,7.22,7.54,6.85,89.89,,,0.0,7.5,7.7,7.3,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-29 09:00:00,8.12,8.65,7.75,84.19,,,0.0,7.8,8.2,7.6,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-29 10:00:00,8.46,8.67,8.21,81.16,,,0.0,8.2,8.5,7.9,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-29 11:00:00,9.54,10.69,8.56,76.14,,,0.0,8.7,9.0,8.4,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-29 12:00:00,10.55,11.78,9.89,70.56,,,0.0,9.6,10.2,9.1,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-29 13:00:00,12.01,12.37,11.7,60.94,,,0.0,11.2,11.5,10.9,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-29 14:00:00,11.38,12.24,10.68,62.54,,,0.0,11.9,12.2,11.7,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-29 15:00:00,10.69,10.84,10.57,66.76,,,0.0,11.7,12.0,11.5,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-29 16:00:00,10.38,10.61,10.27,69.81,,,0.0,11.2,11.5,11.1,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-29 17:00:00,10.21,10.25,10.14,71.04,,,0.0,10.8,11.0,10.7,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-29 18:00:00,9.69,10.18,8.53,78.12,,,0.0,10.5,10.7,10.5,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-29 19:00:00,6.3,8.09,5.07,95.68,,,0.0,10.2,10.5,10.0,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-29 20:00:00,4.73,4.98,4.51,100.0,,,0.0,9.6,9.9,9.3,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-29 21:00:00,3.67,4.39,3.09,100.0,,,0.0,9.0,9.5,8.8,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-29 22:00:00,3.5,3.93,3.16,100.0,,,0.0,8.6,8.9,8.4,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-29 23:00:00,3.49,3.87,3.14,100.0,,,0.0,8.1,8.3,7.9,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-30 00:00:00,2.99,3.57,2.39,100.0,,,0.0,7.6,7.9,7.5,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-30 01:00:00,2.25,3.05,1.64,100.0,,,0.0,7.3,7.5,7.2,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-30 02:00:00,1.94,2.48,1.38,100.0,,,0.0,7.0,7.2,6.8,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-30 03:00:00,2.43,3.22,1.87,100.0,,,0.0,6.6,6.8,6.4,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-30 04:00:00,3.58,4.61,2.92,97.1,,,0.0,6.4,6.6,6.2,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-30 05:00:00,5.96,7.32,4.88,80.93,,,0.0,6.2,6.3,6.2,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-30 06:00:00,7.81,8.41,7.07,65.73,,,0.0,6.2,6.4,6.2,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-30 07:00:00,9.27,9.74,8.81,57.7,,,0.0,6.4,6.6,6.3,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-30 08:00:00,10.0,10.35,9.8,55.23,,,0.0,6.7,6.9,6.6,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-30 09:00:00,11.14,11.87,10.27,51.7,,,0.0,7.1,7.3,6.9,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-30 10:00:00,12.69,13.11,11.93,48.0,,,0.0,7.7,8.1,7.5,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-30 11:00:00,12.74,13.06,12.42,51.36,,,0.0,8.5,8.8,8.2,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-30 12:00:00,12.83,13.27,12.55,55.98,,,0.0,8.9,9.1,8.7,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-30 13:00:00,13.36,13.92,12.99,56.97,,,0.0,9.2,9.5,9.1,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-30 14:00:00,14.48,15.04,13.73,53.08,,,0.0,9.7,10.1,9.5,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-30 15:00:00,13.02,13.61,12.04,66.34,,,0.0,10.1,10.2,10.1,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-30 16:00:00,11.75,12.23,11.53,84.41,,,0.2,10.1,10.2,10.1,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-30 17:00:00,12.55,12.74,12.44,73.09,,,0.0,10.2,10.3,10.2,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-30 18:00:00,12.59,12.75,12.48,68.74,,,0.0,10.1,10.2,10.0,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-30 19:00:00,11.46,12.39,10.8,72.81,,,0.0,9.9,10.1,9.8,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-30 20:00:00,10.79,11.09,10.51,77.63,,,0.0,9.6,9.8,9.4,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-30 21:00:00,9.53,10.84,8.76,92.74,,,2.6,9.5,9.6,9.3,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-30 22:00:00,8.41,8.74,7.98,99.95,,,2.8,9.2,9.4,9.1,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-30 23:00:00,8.11,8.78,7.66,92.92,,,0.6,8.9,9.2,8.8,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-31 00:00:00,7.19,7.44,6.99,99.12,,,0.0,8.7,9.0,8.6,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-31 01:00:00,7.76,8.58,6.93,97.23,,,0.0,8.4,8.7,8.4,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-31 02:00:00,7.76,8.43,7.14,93.11,,,0.0,8.3,8.4,8.2,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-31 03:00:00,6.71,7.12,6.04,92.3,,,0.0,8.1,8.2,7.9,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-31 04:00:00,5.34,5.91,4.7,91.93,,,0.0,7.7,8.0,7.5,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-31 05:00:00,4.29,4.63,3.72,92.6,,,0.0,7.3,7.6,7.2,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-31 06:00:00,2.92,3.53,2.36,95.87,,,0.0,6.9,7.1,6.7,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-31 07:00:00,4.49,6.09,2.68,92.31,,,0.0,6.6,6.7,6.4,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-31 08:00:00,7.19,8.33,6.28,80.55,,,0.0,6.7,7.2,6.4,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-31 09:00:00,9.2,10.03,8.43,66.87,,,0.0,7.4,7.7,7.1,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-31 10:00:00,10.23,10.46,10.03,58.67,,,0.0,8.6,8.7,8.5,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-31 11:00:00,11.92,12.74,11.45,55.74,,,0.0,9.5,10.4,8.9,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-31 12:00:00,13.83,14.06,13.34,49.47,,,0.0,11.7,11.9,11.6,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-31 13:00:00,14.57,15.67,13.94,43.2,,,0.0,12.5,13.2,11.9,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-31 14:00:00,15.4,16.31,14.81,39.17,,,0.0,13.3,13.7,13.2,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-31 15:00:00,15.79,16.23,15.52,37.99,,,0.0,13.5,13.8,13.4,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-31 16:00:00,15.55,15.55,15.55,39.35,,,0.0,13.1,13.2,13.1,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-31 17:00:00,15.56,15.76,15.34,39.49,,,0.0,12.7,12.9,12.6,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-31 18:00:00,14.87,15.33,14.44,42.14,,,0.0,12.3,12.5,12.0,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-31 19:00:00,15.12,15.6,14.49,40.18,,,0.0,11.7,12.0,11.5,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-31 20:00:00,16.66,17.11,15.87,36.27,,,0.0,11.2,11.4,11.1,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-31 21:00:00,16.73,16.97,16.47,36.92,,,0.0,10.9,11.1,10.7,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-31 22:00:00,14.9,16.78,13.48,51.32,,,0.2,10.7,10.8,10.6,Vrsac,Bela Crkva Tirovo,Jabuka
2015-03-31 23:00:00,11.65,12.87,10.37,83.72,,,1.8,10.5,10.8,10.5,Vrsac,Bela Crkva Tirovo,Jabuka
