DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1971013,3.1,-3.5,-6.0,0.0,4.2,0.5,0.02578238341968912,1.25,6.402569295003785,-3869.8191089544785,-1.5091435185185185e-05,-8.048841907229212e-05,0.18749821849066936,0.8280245295295513,9.066914422394182
1971014,3.6,2.2,-4.1,0.0,4.7,3.7,0.02885171477917592,3.15,6.271075680963662,-3906.7197111726914,2.205671296296296e-05,8.048841907229212e-05,0.27403585779405515,0.6307558695500162,6.708641591094413
1971015,7.2,3.0,-2.8,0.0,4.3,3.7,0.02639624969158648,2.9,5.825868040420786,-3704.673698587076,-2.9021990740740736e-06,-6.439073525783369e-05,0.04507168713718013,0.6566519300539015,5.784743489291449
1971016,3.2,-2.3,-5.4,0.0,4.2,0.1,0.02578238341968912,1.5500000000000003,6.265340503919012,-3828.5883433036993,-1.5671874999999993e-05,-1.6097683814458422e-05,0.9735484421630904,0.7927458819844135,8.292031125648577
1971017,3.2,-3.6,-6.6,0.0,4.1,0.8,0.025168517147791756,1.4999999999999998,6.134404919557699,-3772.604445010185,-5.804398148148205e-07,-1.6097683814458513e-05,0.03605734970974425,0.7968226232685975,8.910739483637238
1971018,3.2,-2.5,-4.8,0.0,4.5,0.8,0.0276239822353812,1.15,6.922781330312784,-4066.432347525867,-4.063078703703702e-06,6.439073525783378e-05,-0.06310036199205206,0.8419573492350185,9.035631741002321
1971019,5.7,5.0,-4.7,0.0,5.3,0.8,0.03253491241056007,4.85,6.293491244151421,-3999.814562537518,4.2952546296296284e-05,0.0001287814705156672,0.33353048481513337,0.49494453108593167,6.228018737698496
1971020,5.0,11.8,2.6,0.0,6.6,2.9,0.04051517394522575,4.6000000000000005,8.04272454026146,-4672.34855195713,-2.9021990740740635e-06,0.00020926988958795958,-0.0138682114268246,0.5325760674467868,4.931661954694674
1971021,3.3,10.0,4.9,0.0,7.6,6.7,0.04665383666419936,2.55,10.782132919289742,-5409.286912257845,-2.3798032407407414e-05,0.00016097683814458443,-0.1478351338099507,0.7057610053131598,6.449330957128853
1971022,3.4,12.8,8.6,0.0,9.2,4.4,0.05647569701455711,2.1000000000000005,13.620444596244605,-6124.865372867395,-5.223958333333325e-06,0.0002575629410313346,-0.020282259211731043,0.7560246851371156,6.554771228589841
1971023,3.4,12.1,6.5,2.1,9.9,2.4,0.06077276091783864,2.8,14.003639831049188,-6286.521301056102,8.126157407407397e-06,0.00011268378670120924,0.07211469941948795,0.6858676428465101,7.416473337283313
1971024,6.3,15.7,2.4,0.0,8.5,0.8,0.05217863311127559,6.6499999999999995,9.08461808473197,-5181.596816829699,4.4693865740740734e-05,-0.0002253675734024183,-0.19831542340359223,0.40745328043378687,4.983006715671677
1971025,8.1,14.8,1.8,0.0,8.2,0.8,0.05033703429558351,6.5,8.838611011199642,-5084.15105196645,-1.741319444444438e-06,-4.829305144337518e-05,0.03605734970974404,0.41362769384825,5.084003796503043
1971026,5.2,12.4,6.7,0.1,9.3,1.9,0.05708956328645448,2.85,13.056826491240695,-6052.183131662613,-4.2372106481481476e-05,0.00017707452195904293,-0.23928968443739232,0.6817804253850145,6.803985758096675
1971027,7.6,16.0,3.9,0.4,7.6,2.9,0.04665383666419936,6.05,8.41993751583898,-4903.011089088571,3.7148148148148145e-05,-0.0002736606248457933,-0.1357453165543307,0.44444415825794154,4.347094677299469
1971028,7.6,12.0,6.5,10.1,8.0,3.7,0.0491093017517888,2.75,11.217283183594088,-5548.67391573882,-3.830902777777777e-05,6.439073525783369e-05,-0.5949462702107776,0.6904013715300084,5.958885857080026
1971029,6.6,12.4,2.8,0.8,7.5,1.9,0.046039970392301996,4.800000000000001,9.063799081042953,-5041.232655519135,2.3798032407407414e-05,-8.048841907229221e-05,-0.2956702676199014,0.5192612717907797,5.417584538586307
1971030,7.5,15.0,5.0,0.1,8.0,2.9,0.0491093017517888,5.0,9.563778429747595,-5221.211309798026,2.321759259259251e-06,8.048841907229221e-05,0.028845879767795148,0.5118082211891067,4.894820425975865
1971031,7.6,14.9,6.6,0.0,7.3,6.0,0.044812237848507276,4.15,9.224246372401824,-5049.018172471871,-9.867476851851847e-06,-0.00011268378670120906,0.0875678492950927,0.5754542331134361,4.477405836644003
1971032,6.9,15.6,6.9,0.0,8.0,3.7,0.0491093017517888,4.35,10.011919714900962,-5315.74480368575,2.321759259259251e-06,0.00011268378670120906,0.020604199834139397,0.5615975821959994,4.711558568325942
1971033,3.9,9.8,-0.1,1.1,6.5,4.4,0.0399013076733284,4.95,7.723141823952431,-4576.4327499552,6.965277777777783e-06,-0.00024146525721687644,-0.028845879767795294,0.5011250503655952,5.5435217990643775
1971034,6.3,0.9,-2.4,4.0,3.9,1.9,0.02394078460399704,1.65,5.7651164704386675,-3623.1309897633623,-3.8309027777777774e-05,-0.000418539779175919,0.09153019541704273,0.7858704059341419,6.084137810532061
1971035,7.7,1.3,-3.5,3.6,4.6,2.4,0.028237848507278555,2.4,6.471513105574851,-3952.6086153937285,8.70659722222222e-06,0.00011268378670120888,0.07726574937802314,0.7036154665679948,7.0008705908394235
1971036,7.3,1.4,-3.8,1.8,4.6,1.9,0.028237848507278555,2.5999999999999996,6.379480640192319,-3924.955823203088,2.321759259259256e-06,0.0,,0.6830837441696253,6.950087453625405
1971037,4.1,2.9,-1.1,0.0,5.8,1.9,0.03560424377004688,2.0,8.461555360058437,-4656.826764394708,-6.965277777777773e-06,0.00019317220577350127,-0.036057349709744044,0.749647364008576,7.936857410708021
1971038,4.1,3.5,1.3,0.0,6.1,2.4,0.03744584258573896,1.1,9.514338286359992,-4932.9456520846925,-1.0447916666666665e-05,4.829305144337518e-05,-0.21634409825846498,0.8550897617346513,8.019529629015807
1971039,5.1,5.8,1.5,0.0,5.8,3.7,0.03560424377004688,2.15,8.3708521220349,-4635.668870614582,1.2189236111111109e-05,-4.829305144337518e-05,-0.2524014479682092,0.7386645445299767,6.477363636492289
1971040,4.7,7.0,2.5,0.0,6.9,2.4,0.042356772760917843,2.25,9.956918217753653,-5144.97027868256,1.1608796296296306e-06,0.00017707452195904274,0.006555881765408021,0.7303734616488546,7.14401838626333
1971041,4.3,7.0,4.0,0.0,7.3,1.9,0.044812237848507276,1.5,11.146852125868685,-5431.161744329609,-8.70659722222222e-06,6.439073525783351e-05,-0.13521506141154077,0.8120472933179926,7.5804180956897
1971042,11.4,7.7,-0.4,0.0,4.9,1.9,0.03007944732297064,4.05,6.140865182031011,-3894.910799703246,2.9602430555555552e-05,-0.0003863444115470022,-0.0766218681332062,0.5651237182492085,4.77033507126627
1971043,11.5,8.4,-2.0,0.0,4.9,0.8,0.03007944732297064,5.2,5.66278478830924,-3735.3693099291363,1.3350115740740745e-05,0.0,,0.47923258934782453,4.545506386806065
1971044,10.2,11.7,-1.2,0.0,5.8,0.8,0.03560424377004688,6.449999999999999,6.177630889264669,-4030.258868609657,1.4510995370370359e-05,0.0001448791543301259,0.10015930474928904,0.407539609849777,4.335366897645354
1971045,4.6,11.0,4.5,0.0,7.3,1.9,0.044812237848507276,3.25,9.832638395681556,-5178.698493770432,-3.714814814814814e-05,0.00024146525721687625,-0.1538446920949082,0.6420379856070675,5.78177109422799
1971046,7.0,12.7,5.0,1.6,7.5,2.4,0.046039970392301996,3.8499999999999996,9.69289217305885,-5178.44414542299,6.965277777777773e-06,3.2195367628916844e-05,0.21634409825846448,0.5942945840847187,5.314892872199408
1971047,8.9,13.4,5.3,0.0,7.6,6.7,0.04665383666419936,4.050000000000001,9.690197176233882,-5192.125236663253,2.3217592592592714e-06,1.6097683814458513e-05,0.14422939883897637,0.5796892868397711,5.147586809637849
1971048,6.4,12.0,4.8,0.0,8.7,2.9,0.053406365655070315,3.6,11.534049606393054,-5707.731096163505,-5.22395833333334e-06,0.00017707452195904255,-0.02950146794433614,0.6136593174070506,6.506720595834881
1971049,4.8,7.6,5.0,13.0,8.1,2.9,0.049723168023686155,1.2999999999999998,12.613223114756115,-5801.746516078422,-2.6700231481481483e-05,-9.658610288675055e-05,0.2764396811080381,0.8358704720676515,8.115425933042529
1971050,5.3,8.7,3.0,1.6,7.6,1.2,0.04665383666419936,2.8499999999999996,10.553295438203246,-5365.8306178613675,1.7993634259259255e-05,-8.048841907229202e-05,-0.22355556820041367,0.6740161324548595,7.037892760491703
1971051,4.9,6.5,2.8,0.3,7.6,2.4,0.04665383666419936,1.85,11.337736721176121,-5510.733645481593,-1.160879629629629e-05,0.0,,0.7721758107857225,8.18213310909708
1971052,5.0,6.3,3.4,6.7,7.3,1.2,0.044812237848507276,1.45,11.18715367546659,-5438.381269865994,-4.64351851851852e-06,-4.8293051443375364e-05,0.09615293255931745,0.8168406636296095,7.954394251989707
1971053,5.0,6.8,3.9,0.3,7.6,0.8,0.04665383666419936,1.45,11.669398277835219,-5568.734674165148,0.0,4.8293051443375364e-05,0.0,0.817504367416841,8.01665168270457
1971054,5.2,7.7,3.1,0.2,6.8,1.9,0.04174290648902048,2.3,9.77121714066179,-5092.395895433978,9.867476851851849e-06,-0.00012878147051566737,-0.0766218681332062,0.7265069767919177,6.706965628900616
1971055,5.2,4.2,1.3,0.0,6.6,1.9,0.04051517394522575,1.4500000000000002,10.06911539672505,-5121.802631499198,-9.867476851851847e-06,-3.219536762891703e-05,0.30648747253282305,0.814014866133805,8.28510497096434
1971056,8.4,7.4,2.4,0.0,5.6,1.2,0.03437651122625216,2.5,7.871848902981394,-4484.839640607637,1.2189236111111109e-05,-0.00016097683814458405,-0.0757204343904627,0.705607962773068,5.59408783937217
1971057,9.3,9.1,0.2,0.9,5.6,2.9,0.03437651122625216,4.45,6.852865634093698,-4210.984164278164,2.2637152777777778e-05,0.0,,0.5368340522121828,4.978982965362578
1971058,10.4,0.2,-5.1,1.8,3.3,1.9,0.020257586972612877,2.65,4.523096504178893,-3070.9824883932956,-2.0895833333333334e-05,-0.0003702467277325439,0.05643759085003423,0.6753602771815366,5.392057063325958
1971059,8.7,0.6,-6.6,0.3,3.4,1.9,0.02087145324451024,3.5999999999999996,4.3577804501265005,-3015.3181772517564,1.1028356481481477e-05,1.6097683814458513e-05,0.6850896444851339,0.5852497011500453,5.397652163920621
1971060,5.4,0.5,-5.5,0.1,4.3,1.2,0.02639624969158648,3.0,5.7844357917422755,-3690.9235853411287,-6.965277777777773e-06,0.0001448791543301258,-0.048076466279658774,0.6411131269524555,6.91721007454998
1971061,5.5,0.0,-5.3,0.1,4.0,0.5,0.0245546508758944,2.65,5.506693087902596,-3551.2798499226374,-4.0630787037037044e-06,-4.8293051443375276e-05,0.08413381598940291,0.6749199356018297,6.660508570519233
1971062,8.1,0.2,-5.9,0.8,3.5,0.8,0.0214853195164076,3.0500000000000003,4.667953783597433,-3160.877205173319,4.643518518518522e-06,-8.048841907229212e-05,-0.057691759535590616,0.6355422619234419,5.724813240041871
1971063,5.6,-1.0,-3.5,0.0,4.2,0.8,0.02578238341968912,1.25,6.402569295003785,-3869.8191089544785,-2.0895833333333334e-05,0.00011268378670120896,-0.18543779850725542,0.8312526320687776,7.536896478357524
1971064,5.7,-3.2,-8.9,6.9,3.2,2.4,0.01964372070071552,2.85,4.321068694590519,-2969.5969094135226,1.8574074074074073e-05,-0.00016097683814458424,-0.11538351907118113,0.6472391647850517,6.707532789906169
1971065,5.8,-4.2,-7.5,7.3,3.5,0.1,0.0214853195164076,1.65,5.160839387262108,-3350.6915284572,-1.3930555555555556e-05,4.8293051443375276e-05,-0.28845879767795285,0.7776979527980882,7.926075415886436
1971066,7.9,-1.5,-8.5,0.0,3.4,0.5,0.02087145324451024,3.5,4.388852150220726,-3028.8383654780787,2.1476273148148145e-05,-1.6097683814458422e-05,-1.3341219392605317,0.5888387710370201,6.2901010292863635
1971067,8.1,0.7,-5.2,1.0,4.2,0.5,0.02578238341968912,2.95,5.666535639319929,-3636.3149004263882,-6.38483796296296e-06,0.00012878147051566737,-0.04957885585089812,0.6464675303213943,6.655451284940189
1971068,6.0,1.1,-3.8,1.1,5.5,2.4,0.0337626449543548,2.45,7.754089927613981,-4440.257771249857,-5.804398148148147e-06,0.0002092698895879595,-0.027736422853649308,0.6979627194537835,8.540106583804507
1971069,7.2,2.4,-3.5,4.7,4.7,2.4,0.02885171477917592,2.95,6.361164447685816,-3934.406960562333,5.804398148148147e-06,-0.00012878147051566737,-0.04507168713718013,0.6504129242351799,6.614475692804343
1971070,16.0,6.4,-3.9,0.0,4.3,2.4,0.02639624969158648,5.15,4.96798757343573,-3395.5464801719763,2.553935185185185e-05,-6.439073525783369e-05,-0.39663084680718513,0.4770424136025214,4.556068646877384
1971071,10.6,1.1,-2.8,1.6,3.9,2.4,0.02394078460399704,1.95,5.641924989221271,-3582.135231896441,-3.7148148148148145e-05,-6.439073525783369e-05,0.5769175953559057,0.7520030422476239,5.996295240937684
1971072,16.6,4.0,-9.1,0.4,3.1,1.2,0.01902985442881816,6.55,3.2235658426918454,-2396.5466783546794,5.340046296296296e-05,-0.00012878147051566737,-0.41465952166205716,0.37848842611066713,3.848847764421939
1971073,14.1,10.4,-0.9,0.0,4.7,1.9,0.02885171477917592,5.65,5.256426111444708,-3560.983994696908,-1.044791666666666e-05,0.00025756294103133475,-0.04056451842346209,0.4541474446592074,3.8052235001216665
1971074,6.4,9.2,3.3,0.4,7.2,3.7,0.04419837157660992,2.9499999999999997,9.901227584063266,-5178.1475839266905,-3.1343750000000006e-05,0.0004024420953614607,-0.07788387537304726,0.6656175402459823,6.429262989857649
1971075,9.8,15.0,4.8,0.3,8.9,3.7,0.05463409819886504,5.1,10.626960524202548,-5565.327910504359,2.4958912037037033e-05,0.0002736606248457933,0.09120388455994093,0.504719877755227,5.476979238666405
1971076,6.6,13.0,8.0,0.0,7.6,1.9,0.04665383666419936,2.5,10.820803560092003,-5416.530830148822,-3.018287037037036e-05,-0.00020926988958795958,0.1442293988389763,0.7164205234872147,5.288254091700533
1971077,12.5,15.7,6.5,1.6,9.1,1.9,0.05586183074265976,4.6,11.269462604116274,-5716.276067526424,2.4378472222222218e-05,0.00024146525721687644,0.10096057918728343,0.5428787112556386,5.362472667764199
1971078,13.0,19.0,7.6,0.0,7.6,2.9,0.04665383666419936,5.7,8.628249947364568,-4953.572738060211,1.276967592592593e-05,-0.00024146525721687644,-0.05288411290762469,0.4751348532045591,3.5975016223967904
1971079,11.8,22.8,11.0,0.0,7.7,2.4,0.04726770293609672,5.9,8.626034127936917,-4966.556301795525,2.321759259259261e-06,1.6097683814458513e-05,0.14422939883897573,0.47277656515415795,2.8861830971159854
1971080,13.0,22.2,10.0,0.0,7.8,5.0,0.04788156920799408,6.1,8.622545632330391,-4979.157721799606,2.321759259259251e-06,1.609768381445833e-05,0.14422939883897673,0.45870959714203396,3.033872708772923
1971081,11.6,22.0,13.8,0.1,7.6,7.5,0.04665383666419936,4.1,9.655969719714047,-5184.891537894957,-2.321759259259259e-05,-3.2195367628916844e-05,0.721146994194882,0.5966229452682761,2.9921508824266914
1971082,7.0,14.5,5.0,0.0,6.2,3.7,0.03805970885763632,4.75,7.456782039751687,-4463.963628904386,7.545717592592595e-06,-0.0002253675734024179,-0.033481824730476686,0.5285868278000898,3.873425433856606
1971083,16.4,9.7,3.2,0.0,5.1,2.4,0.03130717986676535,3.2499999999999996,6.773607891086492,-4116.0554937370025,-1.741319444444445e-05,-0.00017707452195904293,0.09833822648112016,0.6390773263915175,4.344184920976594
1971084,14.8,11.2,-0.1,0.0,5.5,1.2,0.0337626449543548,5.6499999999999995,6.182400275875231,-3991.76891347064,2.7861111111111105e-05,6.439073525783388e-05,0.4326881965169279,0.4564537493358046,4.2435608511220595
1971085,19.1,14.7,2.8,0.0,5.3,4.4,0.03253491241056007,5.949999999999999,5.826613337844849,-3846.297198621576,3.4826388888888865e-06,-3.219536762891703e-05,-0.10817204912923163,0.4470332751386429,3.24757948397299
1971086,14.1,13.9,4.0,0.0,5.4,3.7,0.03314877868245744,4.95,6.371337944587479,-4038.1285949487738,-1.1608796296296284e-05,1.6097683814458696e-05,-0.7211469941948692,0.5124092270378704,3.489124093606232
1971087,11.5,13.5,6.3,0.0,7.3,2.9,0.044812237848507276,3.6,9.590919644731038,-5128.255062927682,-1.5671875e-05,0.00030585599247470995,-0.05123939169279427,0.6172074122612852,4.904044908850854
1971088,7.4,8.3,4.4,1.9,8.5,2.4,0.05217863311127559,1.9500000000000002,12.662845201495918,-5870.288236674251,-1.9154513888888884e-05,0.00019317220577350089,-0.09915771170179637,0.7642778368365474,8.138474108419537
1971089,7.5,7.0,4.5,22.1,9.1,2.4,0.05586183074265976,1.25,14.31419115367735,-6211.936009834108,-8.126157407407409e-06,9.658610288675089e-05,-0.08413381598940262,0.8410135939660546,9.5613040681579
1971090,7.5,10.3,5.5,24.7,9.2,1.9,0.05647569701455711,2.4000000000000004,13.330385828935633,-6080.386794281446,1.3350115740740745e-05,1.609768381445815e-05,0.8293190433241286,0.7212259445979288,7.7322694467636985
1971091,14.4,13.7,5.3,0.1,7.7,8.6,0.04726770293609672,4.199999999999999,9.72033101833946,-5212.658312012338,2.089583333333332e-05,-0.0002414652572168761,-0.08653763930338589,0.568474737420172,5.117279406634937
1971092,15.3,15.0,6.4,0.0,8.8,7.5,0.054020231926967685,4.3,11.109451959331077,-5644.118615942465,1.1608796296296357e-06,0.00017707452195904274,0.006555881765408051,0.5639410929343831,5.414497392857161
1971093,14.2,18.7,7.5,0.0,9.5,5.0,0.058317295830249194,5.6,10.995534165937451,-5719.912987161776,1.509143518518518e-05,0.00011268378670120869,0.13392729892190697,0.48083584606546553,4.639051239803909
1971094,17.9,22.0,8.1,0.0,9.1,2.9,0.05586183074265976,6.95,9.562779077190223,-5369.47002323049,1.5671875000000007e-05,-6.439073525783351e-05,-0.24338711054077347,0.4084795033421553,3.6112030591951902
1971095,7.9,18.5,12.0,0.0,11.5,5.0,0.0705946212681964,3.25,15.919470416336013,-6794.160275493293,-4.295254629629629e-05,0.00038634441154700237,-0.11117682827171092,0.6585013635876683,5.769512782457931
1971096,7.9,12.1,10.6,24.6,12.0,1.9,0.0736639526276832,0.75,19.94824588234022,-7352.123899241057,-2.9021990740740738e-05,8.048841907229202e-05,-0.36057349709744146,0.9054064084833663,9.124002111918232
1971097,17.4,19.8,9.5,4.9,10.2,2.9,0.0626143597335307,5.15,12.239851784194297,-6044.89030654865,5.10787037037037e-05,-0.0002897583086602522,-0.1762803763587486,0.5141319991956176,4.673471643738579
1971098,20.8,20.3,9.9,0.0,10.6,6.0,0.06506982482112014,5.2,12.708574147945368,-6181.206688255877,5.804398148148128e-07,6.439073525783369e-05,0.009014337427435994,0.512014318245988,4.720846152068392
1971099,19.7,17.7,10.4,0.0,10.5,7.5,0.0644559585492228,3.6499999999999995,14.034898428541727,-6378.950741109545,-1.7993634259259265e-05,-1.6097683814457968e-05,1.1177778410020993,0.6227489653252168,5.501996790042115
1971100,16.3,19.5,10.4,0.0,9.3,5.0,0.05708956328645448,4.55,11.57286402040842,-5800.1449354756705,1.044791666666667e-05,-0.0001931722057735011,-0.05408602456461617,0.5563531281860383,4.317394615320716
1971101,16.7,19.5,10.0,0.0,9.7,1.9,0.05954502837404392,4.75,11.932779146598934,-5920.937448488213,2.321759259259261e-06,6.439073525783369e-05,0.036057349709744134,0.5416736071710881,4.514311846580499
1971102,15.3,15.8,7.0,12.0,7.7,1.2,0.04726770293609672,4.4,9.583950042607063,-5183.687176187818,-4.0630787037036985e-06,-0.0003219536762891685,0.012620072398410422,0.558266609274152,4.46837675073163
1971103,15.5,15.8,7.7,0.0,7.5,2.4,0.046039970392301996,4.050000000000001,9.556541058087543,-5149.548260401397,-4.0630787037036985e-06,-3.219536762891703e-05,0.1262007239841035,0.5856371114864283,4.3475906117984096
1971104,19.3,13.9,7.2,0.0,6.0,2.9,0.0368319763138416,3.35,7.957812762833987,-4565.432329929857,-8.126157407407414e-06,-0.00024146525721687625,0.033653526395761205,0.6397150799046077,3.8952045645144464
1971105,21.8,11.3,2.1,0.0,4.9,2.4,0.03007944732297064,4.6000000000000005,5.906868298517504,-3818.5915780826335,1.4510995370370374e-05,-0.00017707452195904274,-0.08194852206760023,0.5312348833514426,3.7437790433965783
1971106,23.5,15.2,1.0,0.0,4.6,1.2,0.028237848507278555,7.1,4.647994238596001,-3303.862156698079,2.9021990740740728e-05,-4.8293051443375364e-05,-0.6009558284957337,0.380626584343214,2.7151735112245126
1971107,22.0,20.0,6.6,0.0,6.2,6.7,0.03805970885763632,6.7,6.506545133836829,-4188.020859907074,-4.643518518518512e-06,0.00025756294103133497,-0.018028674854872015,0.4169141343650216,2.7313871709836794
1971108,17.8,17.8,7.0,0.0,7.0,2.9,0.0429706390328152,5.4,8.084478211340274,-4738.16469495013,-1.509143518518518e-05,0.00012878147051566737,-0.11718638655666831,0.491681345029342,3.5594563822544196
1971109,23.6,18.2,4.6,0.0,6.8,1.9,0.04174290648902048,6.8,7.114111311532253,-4449.206193108967,1.6252314814814808e-05,-3.2195367628916844e-05,-0.5048028959364171,0.4060628953534304,3.364445449549047
1971110,21.5,17.1,6.2,0.0,7.1,3.7,0.043584505304712556,5.450000000000001,8.176541456264525,-4774.982436730978,-1.5671874999999983e-05,4.829305144337518e-05,-0.32451614738769724,0.486399914304441,3.7758794775060514
1971111,24.1,20.6,6.2,0.0,6.2,2.4,0.03805970885763632,7.200000000000001,6.2850249473161,-4117.32666932941,2.0315393518518516e-05,-0.0001448791543301257,-0.14022302664900493,0.39081112565118636,2.631019726859474
1971112,24.0,21.5,6.9,0.0,7.6,0.8,0.04665383666419936,7.3,7.720124277949344,-4722.540024899782,1.160879629629615e-06,0.0002253675734024179,0.0051510499585348075,0.3880229334453148,3.078815269784666
1971113,22.1,26.0,10.4,0.0,7.6,2.4,0.04665383666419936,7.8,7.458412970657754,-4650.395472242966,5.804398148148147e-06,0.0,,0.37496169148176917,2.3468694050853696
1971114,10.3,21.1,12.6,0.0,10.4,3.7,0.06384209227732543,4.250000000000001,13.314058348102034,-6252.4688034192795,-4.1211226851851833e-05,0.00045073514680483566,-0.09143113676399399,0.5829212164516963,4.4056138437913415
1971115,9.6,18.0,10.3,1.3,10.6,2.9,0.06506982482112014,3.8499999999999996,13.978127089949243,-6384.804771128278,-4.6435185185185325e-06,3.219536762891666e-05,-0.1442293988389777,0.6070242051296322,5.453384797886618
1971116,14.5,17.1,9.2,2.3,9.3,1.2,0.05708956328645448,3.950000000000001,12.07417095020639,-5889.053593176479,1.160879629629646e-06,-0.00020926988958795906,-0.005547284570729952,0.5968088835932189,5.021180002548131
1971117,18.9,22.1,9.0,0.3,8.8,2.4,0.054020231926967685,6.550000000000001,9.489240765982991,-5313.363176825291,3.018287037037036e-05,-8.048841907229202e-05,-0.374996436981339,0.4315117244970452,3.4650867002058283
1971118,15.6,21.8,8.3,0.0,10.1,3.7,0.06200049346163336,6.75,10.832253570766632,-5769.166579348919,2.321759259259251e-06,0.0002092698895879594,0.01109456914145969,0.4191554367356981,4.084411675984611
1971119,24.7,15.6,5.7,16.3,7.5,2.4,0.046039970392301996,4.949999999999999,8.96866116265268,-5019.577658379161,-2.089583333333334e-05,-0.00041853977917591915,0.04992556113656876,0.5169995220772975,4.401310946215857
1971120,18.2,22.2,9.1,0.0,10.9,1.2,0.06691142363681224,6.55,11.91610351773821,-6083.310192976303,1.857407407407408e-05,0.0005473212496915866,0.03393632913858269,0.431791831124327,4.324829746257015
1971121,18.8,26.5,10.3,0.0,13.2,3.7,0.0810303478904515,8.1,13.164231422628383,-6614.22964818001,1.7993634259259255e-05,0.00037024672773254346,0.0485990365653073,0.36161550993477093,4.104536735060969
1971122,11.9,22.5,14.7,0.3,14.6,2.4,0.08962447569701455,3.9000000000000004,19.70223745932019,-7723.701537207784,-4.8756944444444436e-05,0.00022536757340241813,-0.2163440982584644,0.6134579049729991,5.839459594773364
1971123,15.3,22.5,12.4,9.1,15.4,1.2,0.09453540587219345,5.05,19.26608714358665,-7792.927396552705,1.3350115740740735e-05,0.00012878147051566775,0.10366488041551396,0.5281273827220164,6.188667796475333
1971124,17.1,21.0,12.5,0.3,13.9,1.9,0.08532741179373303,4.25,18.212743157374064,-7443.010812861935,-9.287037037037035e-06,-0.00024146525721687682,0.03846117302372696,0.582679384709064,6.063750069274904
1971125,19.6,23.6,12.0,0.0,14.0,0.5,0.0859412780656304,5.800000000000001,16.461839363788826,-7230.826807854034,1.7993634259259265e-05,1.6097683814458696e-05,1.1177778410020487,0.48125605907200397,5.211574653543069
1971126,9.6,18.2,12.9,5.6,13.0,2.4,0.0798026153466568,2.6499999999999995,18.97126020623713,-7398.05212063113,-3.6567708333333344e-05,-0.00016097683814458443,0.2271613031713877,0.7118757777855236,6.714649732542091
1971127,16.0,20.5,10.5,0.0,13.0,1.9,0.0798026153466568,5.0,16.059516864001065,-7031.764478170937,2.7280671296296298e-05,0.0,,0.5264233632818277,5.810883073704909
